cod_prov,id_comune,nome_comune,presenze_totali,comune_isolano,comune_litoraneo,zona_altimetrica,n_luoghi_di_interesse,n_patrimonio_storico_architettonico
050,050009,Castelfranco di Sotto,13916,0,0,5,0,0
050,050010,Castellina Marittima,20353,0,0,4,0,0
050,050011,Castelnuovo di Val di Cecina,19925,0,0,3,0,0
050,050012,Chianni,17894,0,0,3,0,0
050,050014,Fauglia,12014,0,0,3,0,0
050,050015,Guardistallo,44291,0,0,4,0,0
050,050016,Lajatico,22137,0,0,3,0,0
050,050019,Montecatini Val di Cecina,78545,0,0,3,0,0
050,050020,Montescudaio,154462,0,0,4,0,0
050,050021,Monteverdi Marittimo,14872,0,0,3,0,0
050,050022,Montopoli in Val d'Arno,33374,0,0,3,0,0
050,050023,Orciano Pisano,,0,0,3,0,0
050,050024,Palaia,78577,0,0,3,0,0
050,050025,Peccioli,49601,0,0,3,0,0
050,050026,Pisa,1861048,0,1,5,0,0
050,050027,Pomarance,72440,0,0,3,0,0
050,050028,Ponsacco,16520,0,0,5,0,0
050,050029,Pontedera,39557,0,0,5,0,0
050,050030,Riparbella,121877,0,0,4,0,0
050,050031,San Giuliano Terme,242632,0,1,5,0,0
050,050032,San Miniato,59957,0,0,3,0,0
050,050033,Santa Croce sull'Arno,,0,0,5,0,0
050,050034,Santa Luce,33858,0,0,3,0,0
050,050035,Santa Maria a Monte,4343,0,0,5,0,0
050,050036,Terricciola,32388,0,0,3,0,0
050,050037,Vecchiano,13284,0,1,5,0,0
050,050038,Vicopisano,3987,0,0,4,0,0
050,050039,Volterra,242243,0,0,3,0,0
050,050040,Casciana Terme Lari,42401,0,0,3,0,0
050,050041,Crespina Lorenzana,15488,0,0,3,0,0
051,051001,Anghiari,22663,0,0,3,0,0
051,051002,Arezzo,468174,0,0,3,0,0
051,051003,Badia Tedalda,5800,0,0,1,0,0
051,051004,Bibbiena,35447,0,0,1,0,0
051,051005,Bucine,104374,0,0,3,0,0
051,051006,Capolona,12392,0,0,3,0,0
051,051007,Caprese Michelangelo,7071,0,0,1,0,0
051,051008,Castel Focognano,5355,0,0,1,0,0
051,051010,Castel San Niccolò,6585,0,0,1,0,0
051,051011,Castiglion Fibocchi,10804,0,0,3,0,0
051,051012,Castiglion Fiorentino,118359,0,0,3,0,0
051,051013,Cavriglia,124157,0,0,3,0,0
051,051014,Chitignano,1192,0,0,1,0,0
051,051015,Chiusi della Verna,28987,0,0,1,0,0
051,051016,Civitella in Val di Chiana,28399,0,0,3,0,0
051,051017,Cortona,218076,0,0,3,0,0
051,051018,Foiano della Chiana,34998,0,0,3,0,0
051,051020,Loro Ciuffenna,45374,0,0,1,0,0
051,051021,Lucignano,14897,0,0,3,0,0
051,051022,Marciano della Chiana,2722,0,0,3,0,0
051,051023,Montemignaio,13594,0,0,1,0,0
051,051024,Monterchi,1613,0,0,3,0,0
051,051025,Monte San Savino,47759,0,0,3,0,0
051,051026,Montevarchi,46203,0,0,3,0,0
051,051027,Ortignano Raggiolo,5458,0,0,1,0,0
051,051030,Pieve Santo Stefano,22732,0,0,1,0,0
051,051031,Poppi,106584,0,0,1,0,0
051,051033,San Giovanni Valdarno,8245,0,0,3,0,0
051,051034,Sansepolcro,61322,0,0,3,0,0
051,051035,Sestino,864,0,0,1,0,0
051,051037,Subbiano,19133,0,0,1,0,0
051,051038,Talla,3461,0,0,1,0,0
051,051039,Terranuova Bracciolini,90853,0,0,3,0,0
051,051040,Castelfranco Piandiscò,14403,0,0,3,0,0
051,051041,Pratovecchio Stia,23290,0,0,1,0,0
051,051042,Laterina Pergine Valdarno,51799,0,0,3,0,0
052,052001,Abbadia San Salvatore,66642,0,0,1,0,0
052,052002,Asciano,117779,0,0,3,0,0
052,052003,Buonconvento,42854,0,0,3,0,0
052,052004,Casole d'Elsa,96960,0,0,3,0,0
052,052005,Castellina in Chianti,171087,0,0,3,0,0
052,052006,Castelnuovo Berardenga,212555,0,0,3,0,0
052,052007,Castiglione d'Orcia,64189,0,0,1,0,0
052,052008,Cetona,19273,0,0,3,0,0
052,052009,Chianciano Terme,467619,0,0,3,0,0
052,052010,Chiusdino,110169,0,0,3,0,0
052,052011,Chiusi,59234,0,0,3,0,0
052,052012,Colle di Val d'Elsa,149681,0,0,3,0,0
052,052013,Gaiole in Chianti,111205,0,0,3,0,0
052,052015,Montepulciano,323898,0,0,3,0,0
052,052016,Monteriggioni,193579,0,0,3,0,0
052,052017,Monteroni d'Arbia,73725,0,0,3,0,0
052,052018,Monticiano,13617,0,0,3,0,0
052,052019,Murlo,51938,0,0,3,0,0
052,052020,Piancastagnaio,9633,0,0,1,0,0
052,052021,Pienza,188031,0,0,3,0,0
052,052022,Poggibonsi,172753,0,0,3,0,0
052,052023,Radda in Chianti,94975,0,0,3,0,0
052,052024,Radicofani,17072,0,0,3,0,0
052,052025,Radicondoli,33192,0,0,3,0,0
052,052026,Rapolano Terme,113828,0,0,3,0,0
052,052027,San Casciano dei Bagni,59659,0,0,3,0,0
052,052028,San Gimignano,521037,0,0,3,0,0
052,052030,San Quirico d'Orcia,220590,0,0,3,0,0
052,052031,Sarteano,80236,0,0,3,0,0
052,052032,Siena,1123652,0,0,3,0,0
052,052033,Sinalunga,43831,0,0,3,0,0
052,052034,Sovicille,135900,0,0,3,0,0
052,052035,Torrita di Siena,45125,0,0,3,0,0
052,052036,Trequanda,70894,0,0,3,0,0
052,052037,Montalcino,232653,0,0,3,0,0
053,053001,Arcidosso,30149,0,0,1,0,0
053,053002,Campagnatico,13758,0,0,3,0,0
053,053003,Capalbio,132567,0,1,4,0,0
053,053004,Castel del Piano,32202,0,0,1,0,0
053,053005,Castell'Azzara,6933,0,0,1,0,0
053,053006,Castiglione della Pescaia,1452965,0,1,4,0,0
053,053007,Cinigiano,32285,0,0,3,0,0
053,053008,Civitella Paganico,46126,0,0,3,0,0
053,053009,Follonica,543995,0,1,4,0,0
053,053010,Gavorrano,58239,0,0,4,0,0
053,053011,Grosseto,974065,0,1,5,0,0
053,053012,Isola del Giglio,85887,1,1,4,0,0
053,053013,Magliano in Toscana,89784,0,1,4,0,0
053,053014,Manciano,203023,0,0,3,0,0
053,053015,Massa Marittima,175118,0,0,4,0,0
053,053016,Monte Argentario,166212,0,1,4,0,0
053,053017,Montieri,11827,0,0,4,0,0
053,053018,Orbetello,1109151,0,1,4,0,0
053,053019,Pitigliano,24380,0,0,3,0,0
053,053020,Roccalbegna,7015,0,0,1,0,0
053,053021,Roccastrada,51290,0,0,3,0,0
053,053022,Santa Fiora,17571,0,0,1,0,0
053,053023,Scansano,44928,0,0,4,0,0
053,053024,Scarlino,397032,0,1,4,0,0
053,053025,Seggiano,20038,0,0,1,0,0
053,053026,Sorano,38749,0,0,3,0,0
053,053027,Monterotondo Marittimo,16206,0,0,4,0,0
053,053028,Semproniano,15744,0,0,3,0,0
054,054001,Assisi,1402071,0,0,3,0,0
054,054002,Bastia Umbra,76216,0,0,3,0,0
054,054003,Bettona,23326,0,0,3,0,0
054,054004,Bevagna,57448,0,0,3,0,0
054,054005,Campello sul Clitunno,22948,0,0,3,0,0
054,054006,Cannara,17871,0,0,3,0,0
054,054007,Cascia,203667,0,0,1,0,0
054,054008,Castel Ritaldi,11414,0,0,3,0,0
054,054009,Castiglione del Lago,245154,0,0,3,0,0
054,054010,Cerreto di Spoleto,3928,0,0,1,0,0
054,054011,Citerna,5291,0,0,3,0,0
054,054012,Città della Pieve,48760,0,0,3,0,0
054,054013,Città di Castello,142835,0,0,3,0,0
054,054014,Collazzone,56873,0,0,3,0,0
054,054015,Corciano,38553,0,0,3,0,0
054,054016,Costacciaro,13727,0,0,1,0,0
054,054017,Deruta,14550,0,0,3,0,0
054,054018,Foligno,250830,0,0,1,0,0
054,054019,Fossato di Vico,5714,0,0,1,0,0
054,054020,Fratta Todina,2946,0,0,3,0,0
054,054021,Giano dell'Umbria,13052,0,0,3,0,0
054,054022,Gualdo Cattaneo,46190,0,0,3,0,0
054,054023,Gualdo Tadino,18988,0,0,1,0,0
054,054024,Gubbio,253530,0,0,1,0,0
054,054025,Lisciano Niccone,22328,0,0,3,0,0
054,054026,Magione,175822,0,0,3,0,0
054,054027,Marsciano,25159,0,0,3,0,0
054,054028,Massa Martana,34461,0,0,3,0,0
054,054029,Monte Castello di Vibio,3974,0,0,3,0,0
054,054030,Montefalco,44405,0,0,3,0,0
054,054031,Monteleone di Spoleto,4354,0,0,1,0,0
054,054032,Monte Santa Maria Tiberina,13313,0,0,3,0,0
054,054033,Montone,33671,0,0,3,0,0
054,054034,Nocera Umbra,57117,0,0,1,0,0
054,054035,Norcia,60722,0,0,1,0,0
054,054036,Paciano,12085,0,0,3,0,0
054,054037,Panicale,37182,0,0,3,0,0
054,054038,Passignano sul Trasimeno,219506,0,0,3,0,0
054,054039,Perugia,1104628,0,0,3,0,0
054,054040,Piegaro,36700,0,0,3,0,0
054,054041,Pietralunga,23583,0,0,1,0,0
054,054042,Poggiodomo,,0,0,1,0,0
054,054043,Preci,46103,0,0,1,0,0
054,054044,San Giustino,3469,0,0,3,0,0
054,054045,Sant'Anatolia di Narco,4467,0,0,1,0,0
054,054046,Scheggia e Pascelupo,,0,0,1,0,0
054,054047,Scheggino,10202,0,0,1,0,0
054,054048,Sellano,9317,0,0,1,0,0
054,054049,Sigillo,9507,0,0,1,0,0
054,054050,Spello,65062,0,0,3,0,0
054,054051,Spoleto,286273,0,0,3,0,0
054,054052,Todi,159931,0,0,3,0,0
054,054053,Torgiano,78782,0,0,3,0,0
054,054054,Trevi,39777,0,0,3,0,0
054,054055,Tuoro sul Trasimeno,116650,0,0,3,0,0
054,054056,Umbertide,66128,0,0,3,0,0
054,054057,Valfabbrica,29723,0,0,3,0,0
054,054058,Vallo di Nera,3382,0,0,1,0,0
054,054059,Valtopina,9614,0,0,1,0,0
055,055001,Acquasparta,16038,0,0,3,0,0
055,055002,Allerona,11650,0,0,3,0,0
055,055003,Alviano,1236,0,0,3,0,0
055,055004,Amelia,26314,0,0,3,0,0
055,055005,Arrone,20165,0,0,1,0,0
055,055006,Attigliano,38391,0,0,3,0,0
055,055007,Baschi,21249,0,0,3,0,0
055,055008,Calvi dell'Umbria,2318,0,0,3,0,0
055,055009,Castel Giorgio,15757,0,0,3,0,0
055,055010,Castel Viscardo,4039,0,0,3,0,0
055,055011,Fabro,23814,0,0,3,0,0
055,055012,Ferentillo,11776,0,0,1,0,0
055,055013,Ficulle,9420,0,0,3,0,0
055,055014,Giove,2143,0,0,3,0,0
055,055015,Guardea,3249,0,0,3,0,0
055,055016,Lugnano in Teverina,2449,0,0,3,0,0
055,055017,Montecastrilli,8282,0,0,3,0,0
055,055018,Montecchio,4069,0,0,3,0,0
055,055019,Montefranco,3325,0,0,1,0,0
055,055020,Montegabbione,4734,0,0,3,0,0
055,055021,Monteleone d'Orvieto,6387,0,0,3,0,0
055,055022,Narni,83225,0,0,3,0,0
055,055023,Orvieto,270737,0,0,3,0,0
055,055024,Otricoli,5028,0,0,3,0,0
055,055025,Parrano,8203,0,0,3,0,0
055,055026,Penna in Teverina,,0,0,3,0,0
055,055027,Polino,,0,0,1,0,0
055,055028,Porano,2637,0,0,3,0,0
055,055029,San Gemini,18288,0,0,3,0,0
055,055030,San Venanzo,26713,0,0,3,0,0
055,055031,Stroncone,6008,0,0,3,0,0
055,055032,Terni,254663,0,0,3,0,0
055,055033,Avigliano Umbro,8026,0,0,3,0,0
056,056001,Acquapendente,7709,0,0,3,0,0
056,056037,Monte Romano,,0,0,3,0,0
056,056038,Monterosi,1335,0,0,3,0,0
056,056039,Nepi,2645,0,0,3,0,0
056,056040,Onano,,0,0,3,0,0
056,056041,Oriolo Romano,255,0,0,3,0,0
056,056042,Orte,25336,0,0,3,0,0
056,056043,Piansano,146,0,0,3,0,0
056,056044,Proceno,491,0,0,3,0,0
056,056045,Ronciglione,3604,0,0,3,0,0
056,056046,Villa San Giovanni in Tuscia,202,0,0,3,0,0
056,056047,San Lorenzo Nuovo,850,0,0,3,0,0
056,056048,Soriano nel Cimino,17941,0,0,3,0,0
056,056049,Sutri,10996,0,0,3,0,0
056,056050,Tarquinia,197271,0,1,5,0,0
056,056051,Tessennano,,0,0,3,0,0
056,056052,Tuscania,1995,0,0,3,0,0
056,056053,Valentano,,0,0,3,0,0
056,056054,Vallerano,,0,0,3,0,0
056,056055,Vasanello,149,0,0,3,0,0
056,056056,Vejano,216,0,0,3,0,0
056,056057,Vetralla,2187,0,0,3,0,0
056,056058,Vignanello,,0,0,3,0,0
056,056059,Viterbo,303522,0,0,3,0,0
056,056060,Vitorchiano,3773,0,0,3,0,0
057,057001,Accumoli,,0,0,1,0,0
057,057002,Amatrice,6538,0,0,1,0,0
057,057003,Antrodoco,811,0,0,1,0,0
057,057004,Ascrea,,0,0,1,0,0
057,057005,Belmonte in Sabina,,0,0,1,0,0
057,057006,Borbona,,0,0,1,0,0
057,057007,Borgorose,214,0,0,1,0,0
057,057008,Borgo Velino,,0,0,1,0,0
057,057009,Cantalice,,0,0,1,0,0
057,057010,Cantalupo in Sabina,,0,0,3,0,0
057,057011,Casaprota,,0,0,3,0,0
057,057012,Casperia,1271,0,0,3,0,0
057,057013,Castel di Tora,352,0,0,1,0,0
057,057014,Castelnuovo di Farfa,,0,0,3,0,0
057,057015,Castel Sant'Angelo,,0,0,1,0,0
057,057016,Cittaducale,585,0,0,1,0,0
057,057017,Cittareale,,0,0,1,0,0
057,057018,Collalto Sabino,,0,0,1,0,0
057,057019,Colle di Tora,,0,0,1,0,0
057,057020,Collegiove,,0,0,1,0,0
057,057021,Collevecchio,876,0,0,3,0,0
057,057022,Colli sul Velino,5877,0,0,1,0,0
057,057023,Concerviano,,0,0,1,0,0
057,057024,Configni,,0,0,3,0,0
057,057025,Contigliano,3374,0,0,1,0,0
057,057026,Cottanello,,0,0,1,0,0
057,057027,Fara in Sabina,1124,0,0,3,0,0
057,057028,Fiamignano,144,0,0,1,0,0
057,057029,Forano,,0,0,3,0,0
057,057030,Frasso Sabino,,0,0,3,0,0
057,057031,Greccio,227,0,0,1,0,0
057,057032,Labro,1019,0,0,1,0,0
057,057033,Leonessa,569,0,0,1,0,0
057,057034,Longone Sabino,,0,0,1,0,0
057,057035,Magliano Sabina,41179,0,0,3,0,0
057,057036,Marcetelli,,0,0,1,0,0
057,057037,Micigliano,,0,0,1,0,0
057,057038,Mompeo,119,0,0,3,0,0
057,057039,Montasola,,0,0,3,0,0
057,057040,Montebuono,,0,0,3,0,0
057,057041,Monteleone Sabino,,0,0,3,0,0
057,057042,Montenero Sabino,,0,0,1,0,0
057,057043,Monte San Giovanni in Sabina,,0,0,1,0,0
057,057044,Montopoli di Sabina,,0,0,3,0,0
057,057045,Morro Reatino,,0,0,1,0,0
057,057046,Nespolo,,0,0,1,0,0
057,057047,Orvinio,724,0,0,1,0,0
057,057048,Paganico Sabino,,0,0,1,0,0
057,057049,Pescorocchiano,258,0,0,1,0,0
057,057050,Petrella Salto,,0,0,1,0,0
057,057051,Poggio Bustone,,0,0,1,0,0
057,057052,Poggio Catino,112,0,0,3,0,0
057,057053,Poggio Mirteto,2733,0,0,3,0,0
057,057054,Poggio Moiano,,0,0,3,0,0
057,057055,Poggio Nativo,384,0,0,3,0,0
057,057056,Poggio San Lorenzo,120,0,0,3,0,0
057,057057,Posta,477,0,0,1,0,0
057,057058,Pozzaglia Sabina,,0,0,1,0,0
057,057059,Rieti,85209,0,0,1,0,0
057,057060,Rivodutri,852,0,0,1,0,0
057,057061,Roccantica,123,0,0,3,0,0
057,057062,Rocca Sinibalda,205,0,0,1,0,0
057,057063,Salisano,,0,0,3,0,0
057,057064,Scandriglia,,0,0,1,0,0
057,057065,Selci,499,0,0,3,0,0
057,057066,Stimigliano,,0,0,3,0,0
057,057067,Tarano,,0,0,3,0,0
057,057068,Toffia,,0,0,3,0,0
057,057069,Torricella in Sabina,,0,0,3,0,0
057,057070,Torri in Sabina,1782,0,0,3,0,0
057,057071,Turania,,0,0,1,0,0
057,057072,Vacone,111,0,0,3,0,0
057,057073,Varco Sabino,,0,0,1,0,0
058,058001,Affile,,0,0,1,0,0
058,058002,Agosta,,0,0,1,0,0
058,058003,Albano Laziale,23017,0,0,4,0,0
058,058004,Allumiere,,0,0,4,0,0
058,058005,Anguillara Sabazia,24464,0,0,3,0,0
058,058006,Anticoli Corrado,,0,0,1,0,0
058,058007,Anzio,151191,0,1,5,0,0
058,058008,Arcinazzo Romano,,0,0,1,0,0
058,058009,Ariccia,27286,0,0,4,0,0
058,058010,Arsoli,,0,0,1,0,0
058,058011,Artena,17498,0,0,3,0,0
058,058012,Bellegra,138,0,0,3,0,0
058,058013,Bracciano,24253,0,0,3,0,0
058,058014,Camerata Nuova,,0,0,1,0,0
058,058015,Campagnano di Roma,14093,0,0,3,0,0
058,058016,Canale Monterano,24499,0,0,3,0,0
058,058017,Canterano,351,0,0,1,0,0
058,058018,Capena,270,0,0,3,0,0
058,058019,Capranica Prenestina,,0,0,1,0,0
058,058020,Carpineto Romano,,0,0,1,0,0
058,058021,Casape,,0,0,3,0,0
058,058022,Castel Gandolfo,27350,0,0,4,0,0
058,058023,Castel Madama,150,0,0,3,0,0
058,058024,Castelnuovo di Porto,653,0,0,3,0,0
058,058025,Castel San Pietro Romano,,0,0,3,0,0
058,058026,Cave,226,0,0,3,0,0
058,058027,Cerreto Laziale,,0,0,1,0,0
058,058028,Cervara di Roma,289,0,0,1,0,0
058,058029,Cerveteri,5496,0,1,4,0,0
058,058030,Ciciliano,,0,0,1,0,0
058,058031,Cineto Romano,,0,0,1,0,0
058,058032,Civitavecchia,232393,0,1,4,0,0
058,058033,Civitella San Paolo,,0,0,3,0,0
058,058034,Colleferro,18198,0,0,3,0,0
058,058035,Colonna,,0,0,4,0,0
058,058036,Fiano Romano,331302,0,0,3,0,0
058,058037,Filacciano,,0,0,3,0,0
058,058038,Formello,37350,0,0,3,0,0
058,058039,Frascati,37677,0,0,4,0,0
058,058040,Gallicano nel Lazio,,0,0,3,0,0
058,058041,Gavignano,,0,0,1,0,0
058,058042,Genazzano,6963,0,0,3,0,0
058,058043,Genzano di Roma,11587,0,0,4,0,0
058,058044,Gerano,,0,0,1,0,0
058,058081,Riano,5253,0,0,3,0,0
058,058082,Rignano Flaminio,,0,0,3,0,0
058,058083,Riofreddo,,0,0,1,0,0
058,058084,Rocca Canterano,,0,0,1,0,0
058,058085,Rocca di Cave,,0,0,3,0,0
058,058086,Rocca di Papa,19954,0,0,4,0,0
058,058087,Roccagiovine,,0,0,1,0,0
058,058088,Rocca Priora,,0,0,4,0,0
058,058089,Rocca Santo Stefano,,0,0,1,0,0
058,058090,Roiate,,0,0,1,0,0
058,058091,Roma,42705319,0,1,5,0,0
058,058092,Roviano,1323,0,0,1,0,0
058,058093,Sacrofano,1564,0,0,3,0,0
058,058094,Sambuci,,0,0,1,0,0
058,058095,San Gregorio da Sassola,,0,0,3,0,0
058,058096,San Polo dei Cavalieri,,0,0,1,0,0
058,058097,Santa Marinella,108131,0,1,4,0,0
058,058098,Sant'Angelo Romano,,0,0,3,0,0
058,058099,Sant'Oreste,576,0,0,3,0,0
058,058100,San Vito Romano,,0,0,3,0,0
058,058101,Saracinesco,,0,0,1,0,0
058,058102,Segni,9130,0,0,1,0,0
058,058103,Subiaco,521,0,0,1,0,0
058,058104,Tivoli,70642,0,0,3,0,0
058,058105,Tolfa,1421,0,0,4,0,0
058,058106,Torrita Tiberina,,0,0,3,0,0
058,058107,Trevignano Romano,6393,0,0,3,0,0
058,058108,Vallepietra,,0,0,1,0,0
058,058109,Vallinfreda,,0,0,1,0,0
058,058110,Valmontone,51475,0,0,3,0,0
058,058111,Velletri,13920,0,0,4,0,0
058,058112,Vicovaro,,0,0,1,0,0
058,058113,Vivaro Romano,,0,0,1,0,0
058,058114,Zagarolo,1157,0,0,3,0,0
058,058115,Lariano,4829,0,0,4,0,0
058,058045,Gorga,,0,0,1,0,0
058,058046,Grottaferrata,30783,0,0,4,0,0
058,058047,Guidonia Montecelio,10544,0,0,3,0,0
058,058048,Jenne,,0,0,1,0,0
058,058049,Labico,206,0,0,3,0,0
058,058050,Lanuvio,281,0,0,4,0,0
058,058051,Licenza,,0,0,1,0,0
058,058052,Magliano Romano,,0,0,3,0,0
058,058053,Mandela,,0,0,1,0,0
058,058054,Manziana,932,0,0,3,0,0
058,058055,Marano Equo,,0,0,1,0,0
058,058056,Marcellina,,0,0,3,0,0
058,058057,Marino,75709,0,0,4,0,0
058,058058,Mazzano Romano,,0,0,3,0,0
058,058059,Mentana,,0,0,3,0,0
058,058060,Monte Compatri,2434,0,0,4,0,0
058,058061,Monteflavio,,0,0,1,0,0
058,058062,Montelanico,,0,0,1,0,0
058,058063,Montelibretti,,0,0,3,0,0
058,058064,Monte Porzio Catone,952,0,0,4,0,0
058,058065,Monterotondo,95612,0,0,3,0,0
058,058066,Montorio Romano,,0,0,3,0,0
058,058067,Moricone,,0,0,3,0,0
058,058068,Morlupo,2721,0,0,3,0,0
058,058069,Nazzano,,0,0,3,0,0
058,058070,Nemi,5981,0,0,4,0,0
058,058071,Nerola,722,0,0,3,0,0
058,058072,Nettuno,75474,0,1,5,0,0
058,058073,Olevano Romano,,0,0,3,0,0
058,058074,Palestrina,7000,0,0,3,0,0
058,058075,Palombara Sabina,,0,0,3,0,0
058,058076,Percile,,0,0,1,0,0
058,058077,Pisoniano,,0,0,3,0,0
058,058078,Poli,,0,0,3,0,0
058,058079,Pomezia,440636,0,1,5,0,0
058,058080,Ponzano Romano,45463,0,0,3,0,0
058,058116,Ladispoli,113648,0,1,4,0,0
058,058117,Ardea,49299,0,1,5,0,0
058,058118,Ciampino,65691,0,0,4,0,0
058,058119,San Cesareo,208,0,0,3,0,0
058,058120,Fiumicino,2166080,0,1,5,0,0
058,058122,Fonte Nuova,11368,0,0,3,0,0
059,059001,Aprilia,3317,0,0,5,0,0
063,063011,Caivano,,0,0,5,0,0
063,063012,Calvizzano,,0,0,5,0,0
063,063013,Camposano,,0,0,5,0,0
063,063014,Capri,505075,1,1,4,0,0
063,063015,Carbonara di Nola,,0,0,5,0,0
063,063016,Cardito,,0,0,5,0,0
063,063017,Casalnuovo di Napoli,51238,0,0,5,0,0
063,063018,Casamarciano,,0,0,3,0,0
063,063019,Casamicciola Terme,334817,1,1,4,0,0
063,063020,Casandrino,,0,0,5,0,0
063,063021,Casavatore,107986,0,0,5,0,0
063,063022,Casola di Napoli,,0,0,4,0,0
063,063023,Casoria,84776,0,0,4,0,0
063,063024,Castellammare di Stabia,320793,0,1,4,0,0
063,063025,Castello di Cisterna,,0,0,5,0,0
063,063026,Cercola,15311,0,0,4,0,0
063,063027,Cicciano,,0,0,5,0,0
063,063028,Cimitile,,0,0,5,0,0
063,063029,Comiziano,,0,0,5,0,0
063,063030,Crispano,,0,0,5,0,0
063,063031,Forio,1262123,1,1,4,0,0
063,063032,Frattamaggiore,248,0,0,5,0,0
063,063033,Frattaminore,,0,0,5,0,0
063,063034,Giugliano in Campania,386156,0,1,5,0,0
063,063035,Gragnano,42819,0,0,4,0,0
063,063036,Grumo Nevano,,0,0,5,0,0
063,063037,Ischia,1160750,1,1,4,0,0
063,063038,Lacco Ameno,287396,1,1,4,0,0
063,063039,Lettere,11021,0,0,4,0,0
063,063040,Liveri,,0,0,5,0,0
063,063041,Marano di Napoli,1036,0,0,5,0,0
063,063042,Mariglianella,,0,0,5,0,0
063,063043,Marigliano,18869,0,0,5,0,0
063,063044,Massa Lubrense,457013,0,1,4,0,0
063,063045,Melito di Napoli,7021,0,0,5,0,0
109,109038,Servigliano,1843,0,0,3,0,0
109,109039,Smerillo,540,0,0,3,0,0
109,109040,Torre San Patrizio,402,0,0,4,0,0
110,110001,Andria,48014,0,0,3,0,0
110,110002,Barletta,78026,0,1,5,0,0
110,110003,Bisceglie,89165,0,1,5,0,0
110,110004,Canosa di Puglia,13226,0,0,3,0,0
110,110005,Margherita di Savoia,60346,0,1,5,0,0
110,110006,Minervino Murge,560,0,0,3,0,0
110,110007,San Ferdinando di Puglia,3647,0,0,5,0,0
110,110008,Spinazzola,188,0,0,3,0,0
110,110009,Trani,138734,0,1,5,0,0
110,110010,Trinitapoli,4799,0,0,5,0,0
111,111001,Arbus,49927,0,1,4,0,0
111,111002,Armungia,,0,0,3,0,0
111,111003,Ballao,,0,0,3,0,0
111,111004,Barrali,,0,0,3,0,0
111,111005,Barumini,1844,0,0,3,0,0
111,111006,Buggerru,15858,0,1,4,0,0
111,111007,Burcei,,0,0,3,0,0
111,111008,Calasetta,39066,1,1,4,0,0
111,111009,Carbonia,39999,0,0,4,0,0
111,111010,Carloforte,33342,1,1,4,0,0
111,111011,Castiadas,300843,0,1,4,0,0
111,111012,Collinas,,0,0,3,0,0
111,111013,Decimoputzu,,0,0,5,0,0
111,111014,Dolianova,616,0,0,3,0,0
111,111015,Domus de Maria,184663,0,1,4,0,0
111,111016,Domusnovas,,0,0,3,0,0
111,111017,Donori,,0,0,5,0,0
111,111018,Escalaplano,158,0,0,3,0,0
111,111019,Escolca,,0,0,3,0,0
111,111020,Esterzili,,0,0,1,0,0
111,111021,Fluminimaggiore,3750,0,1,4,0,0
111,111022,Furtei,,0,0,5,0,0
111,111023,Genoni,,0,0,3,0,0
059,059002,Bassiano,,0,0,3,0,0
059,059003,Campodimele,,0,0,4,0,0
059,059004,Castelforte,8435,0,0,4,0,0
059,059005,Cisterna di Latina,9040,0,0,5,0,0
059,059006,Cori,12364,0,0,3,0,0
059,059007,Fondi,435855,0,1,5,0,0
059,059008,Formia,84094,0,1,4,0,0
059,059009,Gaeta,297756,0,1,4,0,0
059,059010,Itri,9176,0,1,4,0,0
059,059011,Latina,288134,0,1,5,0,0
059,059012,Lenola,,0,0,4,0,0
059,059013,Maenza,,0,0,1,0,0
059,059014,Minturno,41049,0,1,4,0,0
059,059015,Monte San Biagio,901,0,0,3,0,0
059,059016,Norma,,0,0,3,0,0
059,059017,Pontinia,859,0,0,5,0,0
059,059018,Ponza,98442,1,1,4,0,0
059,059019,Priverno,702,0,0,3,0,0
059,059020,Prossedi,1743,0,0,3,0,0
059,059021,Roccagorga,,0,0,1,0,0
059,059022,Rocca Massima,1172,0,0,3,0,0
059,059023,Roccasecca dei Volsci,,0,0,3,0,0
059,059024,Sabaudia,126499,0,1,5,0,0
059,059025,San Felice Circeo,58716,0,1,5,0,0
059,059026,Santi Cosma e Damiano,512,0,0,4,0,0
059,059027,Sermoneta,1234,0,0,3,0,0
059,059028,Sezze,16175,0,0,3,0,0
059,059029,Sonnino,487,0,0,3,0,0
059,059030,Sperlonga,195427,0,1,5,0,0
059,059031,Spigno Saturnia,1174,0,0,4,0,0
059,059032,Terracina,244522,0,1,5,0,0
059,059033,Ventotene,5895,1,1,4,0,0
060,060001,Acquafondata,,0,0,1,0,0
060,060002,Acuto,2398,0,0,1,0,0
060,060003,Alatri,620,0,0,1,0,0
060,060004,Alvito,2910,0,0,1,0,0
060,060005,Amaseno,,0,0,3,0,0
060,060006,Anagni,36074,0,0,3,0,0
060,060007,Aquino,159,0,0,3,0,0
060,060008,Arce,621,0,0,3,0,0
060,060009,Arnara,,0,0,3,0,0
060,060010,Arpino,12089,0,0,3,0,0
060,060011,Atina,2017,0,0,1,0,0
060,060012,Ausonia,,0,0,3,0,0
060,060013,Belmonte Castello,,0,0,1,0,0
060,060014,Boville Ernica,,0,0,3,0,0
060,060015,Broccostella,,0,0,3,0,0
060,060016,Campoli Appennino,,0,0,1,0,0
060,060017,Casalattico,,0,0,1,0,0
060,060018,Casalvieri,,0,0,3,0,0
060,060019,Cassino,75829,0,0,3,0,0
060,060020,Castelliri,,0,0,3,0,0
060,060021,Castelnuovo Parano,347,0,0,3,0,0
