cod_prov,id_comune,nome_comune,presenze_non_residenti,comune_isolano,comune_litoraneo,zona_altimetrica
057,057038,Mompeo,0.0,0,0,3
057,057039,Montasola,,0,0,3
057,057040,Montebuono,,0,0,3
057,057041,Monteleone Sabino,,0,0,3
057,057042,Montenero Sabino,,0,0,1
057,057043,Monte San Giovanni in Sabina,,0,0,1
057,057044,Montopoli di Sabina,,0,0,3
057,057045,Morro Reatino,,0,0,1
057,057046,Nespolo,,0,0,1
057,057047,Orvinio,172.0,0,0,1
057,057048,Paganico Sabino,,0,0,1
057,057049,Pescorocchiano,76.0,0,0,1
057,057050,Petrella Salto,,0,0,1
057,057051,Poggio Bustone,,0,0,1
057,057052,Poggio Catino,100.0,0,0,3
057,057053,Poggio Mirteto,517.0,0,0,3
057,057054,Poggio Moiano,,0,0,3
057,057055,Poggio Nativo,0.0,0,0,3
057,057056,Poggio San Lorenzo,92.0,0,0,3
057,057057,Posta,0.0,0,0,1
057,057058,Pozzaglia Sabina,,0,0,1
057,057059,Rieti,9928.0,0,0,1
057,057060,Rivodutri,141.0,0,0,1
057,057061,Roccantica,48.0,0,0,3
057,057062,Rocca Sinibalda,0.0,0,0,1
057,057063,Salisano,,0,0,3
057,057064,Scandriglia,,0,0,1
057,057065,Selci,232.0,0,0,3
057,057066,Stimigliano,,0,0,3
057,057067,Tarano,,0,0,3
057,057068,Toffia,,0,0,3
057,057069,Torricella in Sabina,,0,0,3
057,057070,Torri in Sabina,1521.0,0,0,3
057,057071,Turania,,0,0,1
057,057072,Vacone,35.0,0,0,3
057,057073,Varco Sabino,,0,0,1
058,058001,Affile,,0,0,1
058,058002,Agosta,,0,0,1
058,058003,Albano Laziale,4643.0,0,0,4
058,058004,Allumiere,,0,0,4
058,058005,Anguillara Sabazia,5408.0,0,0,3
058,058006,Anticoli Corrado,,0,0,1
058,058007,Anzio,36180.0,0,1,5
058,058008,Arcinazzo Romano,,0,0,1
058,058009,Ariccia,5147.0,0,0,4
058,058010,Arsoli,,0,0,1
058,058011,Artena,8245.0,0,0,3
058,058012,Bellegra,41.0,0,0,3
058,058013,Bracciano,12109.0,0,0,3
058,058014,Camerata Nuova,,0,0,1
058,058015,Campagnano di Roma,3946.0,0,0,3
058,058016,Canale Monterano,2390.0,0,0,3
058,058017,Canterano,351.0,0,0,1
058,058018,Capena,38.0,0,0,3
058,058019,Capranica Prenestina,,0,0,1
058,058020,Carpineto Romano,,0,0,1
058,058021,Casape,,0,0,3
058,058022,Castel Gandolfo,13561.0,0,0,4
058,058023,Castel Madama,34.0,0,0,3
058,058024,Castelnuovo di Porto,76.0,0,0,3
058,058025,Castel San Pietro Romano,,0,0,3
058,058026,Cave,33.0,0,0,3
058,058027,Cerreto Laziale,,0,0,1
058,058028,Cervara di Roma,15.0,0,0,1
058,058029,Cerveteri,777.0,0,1,4
058,058030,Ciciliano,,0,0,1
058,058031,Cineto Romano,,0,0,1
058,058032,Civitavecchia,149395.0,0,1,4
058,058033,Civitella San Paolo,,0,0,3
058,058034,Colleferro,1110.0,0,0,3
058,058035,Colonna,,0,0,4
058,058036,Fiano Romano,200405.0,0,0,3
058,058037,Filacciano,,0,0,3
058,058038,Formello,3132.0,0,0,3
058,058039,Frascati,10256.0,0,0,4
058,058040,Gallicano nel Lazio,,0,0,3
058,058041,Gavignano,,0,0,1
058,058042,Genazzano,647.0,0,0,3
058,058043,Genzano di Roma,4100.0,0,0,4
058,058044,Gerano,,0,0,1
058,058081,Riano,865.0,0,0,3
058,058082,Rignano Flaminio,,0,0,3
058,058083,Riofreddo,,0,0,1
058,058084,Rocca Canterano,,0,0,1
058,058085,Rocca di Cave,,0,0,3
058,058086,Rocca di Papa,15721.0,0,0,4
058,058087,Roccagiovine,,0,0,1
058,058088,Rocca Priora,,0,0,4
058,058089,Rocca Santo Stefano,,0,0,1
058,058090,Roiate,,0,0,1
058,058091,Roma,31300016.0,0,1,5
058,058092,Roviano,703.0,0,0,1
058,058093,Sacrofano,813.0,0,0,3
058,058094,Sambuci,,0,0,1
058,058095,San Gregorio da Sassola,,0,0,3
058,058096,San Polo dei Cavalieri,,0,0,1
058,058097,Santa Marinella,49165.0,0,1,4
058,058098,Sant'Angelo Romano,,0,0,3
058,058099,Sant'Oreste,73.0,0,0,3
058,058100,San Vito Romano,,0,0,3
058,058101,Saracinesco,,0,0,1
058,058102,Segni,2014.0,0,0,1
058,058103,Subiaco,65.0,0,0,1
058,058104,Tivoli,19826.0,0,0,3
058,058105,Tolfa,353.0,0,0,4
058,058106,Torrita Tiberina,,0,0,3
058,058107,Trevignano Romano,1644.0,0,0,3
058,058108,Vallepietra,,0,0,1
058,058109,Vallinfreda,,0,0,1
058,058110,Valmontone,4854.0,0,0,3
058,058111,Velletri,2193.0,0,0,4
058,058112,Vicovaro,,0,0,1
058,058113,Vivaro Romano,,0,0,1
058,058114,Zagarolo,491.0,0,0,3
058,058115,Lariano,506.0,0,0,4
058,058045,Gorga,,0,0,1
058,058046,Grottaferrata,12281.0,0,0,4
058,058047,Guidonia Montecelio,1048.0,0,0,3
058,058048,Jenne,,0,0,1
058,058049,Labico,9.0,0,0,3
058,058050,Lanuvio,103.0,0,0,4
058,058051,Licenza,,0,0,1
058,058052,Magliano Romano,,0,0,3
058,058053,Mandela,,0,0,1
058,058054,Manziana,190.0,0,0,3
058,058055,Marano Equo,,0,0,1
058,058056,Marcellina,,0,0,3
058,058057,Marino,46726.0,0,0,4
058,058058,Mazzano Romano,,0,0,3
058,058059,Mentana,,0,0,3
058,058060,Monte Compatri,685.0,0,0,4
058,058061,Monteflavio,,0,0,1
058,058062,Montelanico,,0,0,1
058,058063,Montelibretti,,0,0,3
058,058064,Monte Porzio Catone,204.0,0,0,4
058,058065,Monterotondo,48640.0,0,0,3
058,058066,Montorio Romano,,0,0,3
058,058067,Moricone,,0,0,3
058,058068,Morlupo,0.0,0,0,3
058,058069,Nazzano,,0,0,3
058,058070,Nemi,1316.0,0,0,4
058,058071,Nerola,283.0,0,0,3
058,058072,Nettuno,16019.0,0,1,5
058,058073,Olevano Romano,,0,0,3
058,058074,Palestrina,4403.0,0,0,3
058,058075,Palombara Sabina,,0,0,3
058,058076,Percile,,0,0,1
058,058077,Pisoniano,,0,0,3
058,058078,Poli,,0,0,3
058,058079,Pomezia,187010.0,0,1,5
058,058080,Ponzano Romano,32733.0,0,0,3
058,058116,Ladispoli,52103.0,0,1,4
058,058117,Ardea,4311.0,0,1,5
058,058118,Ciampino,28104.0,0,0,4
058,058119,San Cesareo,38.0,0,0,3
058,058120,Fiumicino,1575296.0,0,1,5
058,058122,Fonte Nuova,1675.0,0,0,3
059,059001,Aprilia,631.0,0,0,5
063,063011,Caivano,,0,0,5
063,063012,Calvizzano,,0,0,5
063,063013,Camposano,,0,0,5
063,063014,Capri,370539.0,1,1,4
063,063015,Carbonara di Nola,,0,0,5
063,063016,Cardito,,0,0,5
063,063017,Casalnuovo di Napoli,8402.0,0,0,5
063,063018,Casamarciano,,0,0,3
063,063019,Casamicciola Terme,112012.0,1,1,4
063,063020,Casandrino,,0,0,5
063,063021,Casavatore,18580.0,0,0,5
063,063022,Casola di Napoli,,0,0,4
063,063023,Casoria,20347.0,0,0,4
063,063024,Castellammare di Stabia,200288.0,0,1,4
063,063025,Castello di Cisterna,,0,0,5
063,063026,Cercola,4487.0,0,0,4
063,063027,Cicciano,,0,0,5
063,063028,Cimitile,,0,0,5
063,063029,Comiziano,,0,0,5
063,063030,Crispano,,0,0,5
063,063031,Forio,555843.0,1,1,4
063,063032,Frattamaggiore,107.0,0,0,5
063,063033,Frattaminore,,0,0,5
063,063034,Giugliano in Campania,83287.0,0,1,5
063,063035,Gragnano,25627.0,0,0,4
063,063036,Grumo Nevano,,0,0,5
063,063037,Ischia,309077.0,1,1,4
063,063038,Lacco Ameno,82252.0,1,1,4
063,063039,Lettere,9153.0,0,0,4
063,063040,Liveri,,0,0,5
063,063041,Marano di Napoli,720.0,0,0,5
063,063042,Mariglianella,,0,0,5
063,063043,Marigliano,2932.0,0,0,5
063,063044,Massa Lubrense,379619.0,0,1,4
063,063045,Melito di Napoli,305.0,0,0,5
109,109038,Servigliano,1160.0,0,0,3
109,109039,Smerillo,147.0,0,0,3
109,109040,Torre San Patrizio,4.0,0,0,4
110,110001,Andria,12708.0,0,0,3
110,110002,Barletta,23545.0,0,1,5
110,110003,Bisceglie,32957.0,0,1,5
110,110004,Canosa di Puglia,2589.0,0,0,3
110,110005,Margherita di Savoia,13726.0,0,1,5
110,110006,Minervino Murge,248.0,0,0,3
110,110007,San Ferdinando di Puglia,578.0,0,0,5
110,110008,Spinazzola,68.0,0,0,3
110,110009,Trani,49904.0,0,1,5
110,110010,Trinitapoli,1556.0,0,0,5
111,111001,Arbus,24799.0,0,1,4
111,111002,Armungia,,0,0,3
111,111003,Ballao,,0,0,3
111,111004,Barrali,,0,0,3
111,111005,Barumini,618.0,0,0,3
111,111006,Buggerru,6705.0,0,1,4
111,111007,Burcei,,0,0,3
111,111008,Calasetta,10921.0,1,1,4
111,111009,Carbonia,17384.0,0,0,4
111,111010,Carloforte,7355.0,1,1,4
111,111011,Castiadas,83008.0,0,1,4
111,111012,Collinas,,0,0,3
111,111013,Decimoputzu,,0,0,5
111,111014,Dolianova,284.0,0,0,3
111,111015,Domus de Maria,94197.0,0,1,4
111,111016,Domusnovas,,0,0,3
111,111017,Donori,,0,0,5
111,111018,Escalaplano,2.0,0,0,3
111,111019,Escolca,,0,0,3
111,111020,Esterzili,,0,0,1
111,111021,Fluminimaggiore,1360.0,0,1,4
111,111022,Furtei,,0,0,5
111,111023,Genoni,,0,0,3
059,059002,Bassiano,,0,0,3
059,059003,Campodimele,,0,0,4
059,059004,Castelforte,573.0,0,0,4
059,059005,Cisterna di Latina,437.0,0,0,5
059,059006,Cori,3101.0,0,0,3
059,059007,Fondi,17432.0,0,1,5
059,059008,Formia,9751.0,0,1,4
059,059009,Gaeta,44173.0,0,1,4
059,059010,Itri,1729.0,0,1,4
059,059011,Latina,35558.0,0,1,5
059,059012,Lenola,,0,0,4
059,059013,Maenza,,0,0,1
059,059014,Minturno,6481.0,0,1,4
059,059015,Monte San Biagio,41.0,0,0,3
059,059016,Norma,,0,0,3
059,059017,Pontinia,110.0,0,0,5
059,059018,Ponza,19220.0,1,1,4
059,059019,Priverno,697.0,0,0,3
059,059020,Prossedi,180.0,0,0,3
059,059021,Roccagorga,,0,0,1
059,059022,Rocca Massima,8.0,0,0,3
059,059023,Roccasecca dei Volsci,,0,0,3
059,059024,Sabaudia,17068.0,0,1,5
059,059025,San Felice Circeo,7467.0,0,1,5
059,059026,Santi Cosma e Damiano,129.0,0,0,4
059,059027,Sermoneta,609.0,0,0,3
059,059028,Sezze,1413.0,0,0,3
059,059029,Sonnino,139.0,0,0,3
059,059030,Sperlonga,26180.0,0,1,5
059,059031,Spigno Saturnia,380.0,0,0,4
059,059032,Terracina,24746.0,0,1,5
059,059033,Ventotene,539.0,1,1,4
060,060001,Acquafondata,,0,0,1
060,060002,Acuto,793.0,0,0,1
060,060003,Alatri,170.0,0,0,1
060,060004,Alvito,663.0,0,0,1
060,060005,Amaseno,,0,0,3
060,060006,Anagni,3197.0,0,0,3
060,060007,Aquino,49.0,0,0,3
060,060008,Arce,254.0,0,0,3
060,060009,Arnara,,0,0,3
060,060010,Arpino,3976.0,0,0,3
060,060011,Atina,1480.0,0,0,1
060,060012,Ausonia,,0,0,3
060,060013,Belmonte Castello,,0,0,1
060,060014,Boville Ernica,,0,0,3
060,060015,Broccostella,,0,0,3
060,060016,Campoli Appennino,,0,0,1
060,060017,Casalattico,,0,0,1
060,060018,Casalvieri,,0,0,3
060,060019,Cassino,15331.0,0,0,3
060,060020,Castelliri,,0,0,3
060,060021,Castelnuovo Parano,121.0,0,0,3
060,060022,Castrocielo,5066.0,0,0,3
060,060023,Castro dei Volsci,98.0,0,0,3
060,060024,Ceccano,417.0,0,0,3
060,060025,Ceprano,4501.0,0,0,3
060,060026,Cervaro,,0,0,3
060,060027,Colfelice,,0,0,3
060,060028,Collepardo,,0,0,1
060,060029,Colle San Magno,,0,0,1
060,060030,Coreno Ausonio,,0,0,3
060,060031,Esperia,35.0,0,0,3
060,060032,Falvaterra,,0,0,3
060,060033,Ferentino,4600.0,0,0,3
060,060034,Filettino,8.0,0,0,1
060,060035,Fiuggi,307809.0,0,0,1
060,060036,Fontana Liri,,0,0,3
060,060037,Fontechiari,,0,0,3
060,060038,Frosinone,10181.0,0,0,3
060,060039,Fumone,,0,0,1
060,060040,Gallinaro,,0,0,1
060,060041,Giuliano di Roma,,0,0,3
060,060042,Guarcino,328.0,0,0,1
060,060043,Isola del Liri,172.0,0,0,3
060,060044,Monte San Giovanni Campano,,0,0,3
060,060045,Morolo,0.0,0,0,1
060,060046,Paliano,7.0,0,0,3
060,060047,Pastena,117.0,0,0,3
060,060048,Patrica,170.0,0,0,1
060,060049,Pescosolido,109.0,0,0,1
060,060050,Picinisco,,0,0,1
060,060051,Pico,110.0,0,0,3
060,060052,Piedimonte San Germano,3296.0,0,0,3
060,060053,Piglio,,0,0,1
060,060054,Pignataro Interamna,,0,0,3
060,060055,Pofi,,0,0,3
060,060056,Pontecorvo,76.0,0,0,3
060,060057,Posta Fibreno,6.0,0,0,3
060,060058,Ripi,,0,0,3
060,060059,Rocca d'Arce,,0,0,3
060,060060,Roccasecca,139.0,0,0,3
060,060061,San Biagio Saracinisco,3.0,0,0,1
060,060062,San Donato Val di Comino,1131.0,0,0,1
060,060063,San Giorgio a Liri,,0,0,3
060,060064,San Giovanni Incarico,,0,0,3
060,060065,Sant'Ambrogio sul Garigliano,,0,0,3
060,060066,Sant'Andrea del Garigliano,,0,0,3
060,060067,Sant'Apollinare,,0,0,3
060,060068,Sant'Elia Fiumerapido,848.0,0,0,3
060,060069,Santopadre,,0,0,3
060,060070,San Vittore del Lazio,,0,0,3
060,060071,Serrone,37.0,0,0,1
060,060072,Settefrati,,0,0,1
060,060073,Sgurgola,,0,0,1
060,060074,Sora,1869.0,0,0,1
060,060075,Strangolagalli,,0,0,3
060,060076,Supino,324.0,0,0,1
060,060077,Terelle,,0,0,1
060,060078,Torre Cajetani,,0,0,1
060,060079,Torrice,,0,0,3
060,060080,Trevi nel Lazio,58.0,0,0,1
060,060081,Trivigliano,,0,0,1
060,060082,Vallecorsa,,0,0,3
060,060083,Vallemaio,,0,0,3
060,060084,Vallerotonda,,0,0,1
060,060085,Veroli,3235.0,0,0,1
060,060086,Vicalvi,,0,0,3
060,060087,Vico nel Lazio,,0,0,1
060,060088,Villa Latina,,0,0,1
060,060089,Villa Santa Lucia,238.0,0,0,3
060,060090,Villa Santo Stefano,,0,0,3
060,060091,Viticuso,,0,0,1
061,061001,Ailano,,0,0,3
061,061002,Alife,,0,0,3
061,061003,Alvignano,,0,0,3
061,061004,Arienzo,,0,0,3
061,061005,Aversa,8062.0,0,0,5
061,061006,Baia e Latina,,0,0,3
061,061007,Bellona,1670.0,0,0,5
061,061008,Caianello,1163.0,0,0,3
061,061009,Caiazzo,915.0,0,0,3
061,061010,Calvi Risorta,,0,0,5
061,061011,Camigliano,,0,0,3
061,061012,Cancello ed Arnone,,0,0,5
061,061013,Capodrise,,0,0,5
061,061014,Capriati a Volturno,,0,0,3
061,061015,Capua,1957.0,0,0,5
061,061016,Carinaro,,0,0,5
061,061017,Carinola,,0,0,5
061,061018,Casagiove,2567.0,0,0,5
061,061019,Casal di Principe,,0,0,5
061,061020,Casaluce,,0,0,5
061,061056,Piana di Monte Verna,,0,0,3
061,061057,Piedimonte Matese,45.0,0,0,1
061,061058,Pietramelara,593.0,0,0,3
061,061059,Pietravairano,,0,0,3
061,061060,Pignataro Maggiore,,0,0,5
061,061061,Pontelatone,,0,0,3
061,061062,Portico di Caserta,,0,0,5
061,061063,Prata Sannita,,0,0,3
061,061064,Pratella,,0,0,3
061,061065,Presenzano,,0,0,3
061,061066,Raviscanina,,0,0,3
061,061067,Recale,,0,0,5
061,061068,Riardo,,0,0,3
061,061069,Rocca d'Evandro,82.0,0,0,3
061,061070,Roccamonfina,63.0,0,0,3
061,061071,Roccaromana,,0,0,3
061,061072,Rocchetta e Croce,,0,0,3
061,061073,Ruviano,,0,0,3
061,061074,San Cipriano d'Aversa,,0,0,5
061,061075,San Felice a Cancello,,0,0,3
061,061076,San Gregorio Matese,2.0,0,0,1
061,061077,San Marcellino,,0,0,5
061,061078,San Nicola la Strada,1687.0,0,0,5
061,061079,San Pietro Infine,911.0,0,0,3
061,061080,San Potito Sannitico,,0,0,1
061,061081,San Prisco,,0,0,5
061,061082,Santa Maria a Vico,,0,0,3
061,061083,Santa Maria Capua Vetere,606.0,0,0,5
061,061084,Santa Maria la Fossa,,0,0,5
061,061085,San Tammaro,,0,0,5
061,061086,Sant'Angelo d'Alife,,0,0,3
061,061087,Sant'Arpino,,0,0,5
061,061088,Sessa Aurunca,142350.0,0,1,4
061,061089,Sparanise,,0,0,5
061,061090,Succivo,,0,0,5
061,061091,Teano,268.0,0,0,3
061,061092,Teverola,,0,0,5
061,061093,Tora e Piccilli,,0,0,3
061,061094,Trentola Ducenta,,0,0,5
061,061095,Vairano Patenora,697.0,0,0,3
061,061096,Valle Agricola,,0,0,1
061,061097,Valle di Maddaloni,,0,0,3
061,061098,Villa di Briano,,0,0,5
061,061099,Villa Literno,,0,0,5
061,061100,Vitulazio,,0,0,5
061,061101,Falciano del Massico,,0,0,5
061,061102,Cellole,5334.0,0,1,4
061,061103,Casapesenna,,0,0,5
061,061104,San Marco Evangelista,21495.0,0,0,5
062,062001,Airola,,0,0,1
062,062002,Amorosi,,0,0,3
062,062003,Apice,,0,0,3
062,062004,Apollosa,,0,0,3
062,062005,Arpaia,,0,0,1
062,062006,Arpaise,,0,0,3
062,062007,Baselice,171.0,0,0,1
062,062008,Benevento,4214.0,0,0,3
062,062009,Bonea,,0,0,1
062,062010,Bucciano,,0,0,1
062,062011,Buonalbergo,,0,0,3
062,062012,Calvi,,0,0,3
062,062013,Campolattaro,602.0,0,0,3
062,062014,Campoli del Monte Taburno,,0,0,3
062,062015,Casalduni,,0,0,3
062,062016,Castelfranco in Miscano,,0,0,1
062,062017,Castelpagano,,0,0,1
062,062018,Castelpoto,,0,0,3
062,062019,Castelvenere,,0,0,3
062,062020,Castelvetere in Val Fortore,,0,0,1
062,062021,Cautano,,0,0,1
062,062022,Ceppaloni,26.0,0,0,3
062,062023,Cerreto Sannita,,0,0,1
062,062024,Circello,,0,0,1
062,062025,Colle Sannita,1141.0,0,0,1
062,062026,Cusano Mutri,4.0,0,0,1
062,062027,Dugenta,472.0,0,0,3
062,062028,Durazzano,,0,0,1
062,062029,Faicchio,69.0,0,0,3
062,062030,Foglianise,,0,0,3
062,062031,Foiano di Val Fortore,,0,0,1
062,062032,Forchia,,0,0,1
062,062033,Fragneto l'Abate,93.0,0,0,3
062,062034,Fragneto Monforte,,0,0,3
062,062035,Frasso Telesino,,0,0,1
062,062036,Ginestra degli Schiavoni,,0,0,1
062,062037,Guardia Sanframondi,,0,0,3
062,062038,Limatola,979.0,0,0,3
062,062039,Melizzano,367.0,0,0,3
062,062040,Moiano,,0,0,1
062,062041,Molinara,,0,0,1
062,062042,Montefalcone di Val Fortore,,0,0,1
062,062043,Montesarchio,39.0,0,0,1
062,062044,Morcone,193.0,0,0,1
062,062045,Paduli,29.0,0,0,3
062,062046,Pago Veiano,,0,0,3
062,062047,Pannarano,,0,0,1
062,062048,Paolisi,,0,0,1
062,062049,Paupisi,,0,0,3
062,062050,Pesco Sannita,,0,0,3
062,062051,Pietraroja,,0,0,1
062,062052,Pietrelcina,,0,0,3
062,062053,Ponte,,0,0,3
062,062054,Pontelandolfo,130.0,0,0,3
062,062055,Puglianello,,0,0,3
062,062056,Reino,,0,0,3
062,062057,San Bartolomeo in Galdo,,0,0,1
062,062058,San Giorgio del Sannio,116.0,0,0,3
062,062059,San Giorgio La Molara,33.0,0,0,1
062,062060,San Leucio del Sannio,,0,0,3
062,062061,San Lorenzello,,0,0,3
062,062062,San Lorenzo Maggiore,,0,0,3
062,062063,San Lupo,330.0,0,0,3
062,062064,San Marco dei Cavoti,541.0,0,0,1
062,062065,San Martino Sannita,,0,0,3
062,062066,San Nazzaro,,0,0,3
062,062067,San Nicola Manfredi,59.0,0,0,3
062,062068,San Salvatore Telesino,212.0,0,0,3
062,062069,Santa Croce del Sannio,,0,0,1
062,062070,Sant'Agata de' Goti,1186.0,0,0,1
062,062071,Sant'Angelo a Cupolo,,0,0,3
062,062072,Sassinoro,,0,0,1
062,062073,Solopaca,,0,0,1
062,062074,Telese Terme,5214.0,0,0,3
062,062075,Tocco Caudio,34.0,0,0,1
062,062076,Torrecuso,97.0,0,0,3
062,062077,Vitulano,,0,0,1
062,062078,Sant'Arcangelo Trimonte,,0,0,3
063,063001,Acerra,,0,0,5
063,063002,Afragola,,0,0,5
063,063003,Agerola,35792.0,0,0,4
063,063004,Anacapri,114641.0,1,1,4
063,063005,Arzano,,0,0,5
063,063006,Bacoli,9751.0,0,1,4
063,063007,Barano d'Ischia,51264.0,1,1,4
063,063008,Boscoreale,2014.0,0,0,5
063,063009,Boscotrecase,772.0,0,0,4
063,063010,Brusciano,,0,0,5
063,063046,Meta,126754.0,0,1,4
063,063047,Monte di Procida,1422.0,0,1,4
063,063048,Mugnano di Napoli,,0,0,5
063,063049,Napoli,2256853.0,0,1,4
063,063050,Nola,28481.0,0,0,5
063,063051,Ottaviano,5175.0,0,0,4
063,063052,Palma Campania,,0,0,5
063,063053,Piano di Sorrento,147854.0,0,1,4
063,063054,Pimonte,21093.0,0,0,4
063,063055,Poggiomarino,,0,0,5
063,063056,Pollena Trocchia,106.0,0,0,4
063,063057,Pomigliano d'Arco,25.0,0,0,5
063,063058,Pompei,131924.0,0,0,5
063,063059,Portici,13870.0,0,1,4
063,063060,Pozzuoli,69280.0,0,1,4
063,063061,Procida,23869.0,1,1,4
063,063062,Qualiano,10852.0,0,0,5
063,063063,Quarto,,0,0,5
063,063064,Ercolano,29905.0,0,1,4
063,063065,Roccarainola,,0,0,3
063,063066,San Gennaro Vesuviano,,0,0,5
063,063067,San Giorgio a Cremano,1103.0,0,0,4
063,063068,San Giuseppe Vesuviano,,0,0,4
063,063069,San Paolo Bel Sito,7873.0,0,0,5
063,063070,San Sebastiano al Vesuvio,,0,0,4
063,063071,Sant'Agnello,460747.0,0,1,4
063,063072,Sant'Anastasia,120.0,0,0,4
063,063073,Sant'Antimo,,0,0,5
063,063074,Sant'Antonio Abate,5051.0,0,0,4
063,063075,San Vitaliano,,0,0,5
063,063076,Saviano,,0,0,5
063,063077,Scisciano,,0,0,5
063,063078,Serrara Fontana,56087.0,1,1,4
063,063079,Somma Vesuviana,823.0,0,0,4
063,063080,Sorrento,2625855.0,0,1,4
063,063081,Striano,,0,0,5
063,063082,Terzigno,3977.0,0,0,4
063,063083,Torre Annunziata,1988.0,0,1,5
063,063084,Torre del Greco,59584.0,0,1,4
063,063085,Tufino,,0,0,3
063,063086,Vico Equense,210365.0,0,1,4
063,063087,Villaricca,2700.0,0,0,5
063,063088,Visciano,,0,0,3
063,063089,Volla,1317.0,0,0,4
063,063090,Santa Maria la Carità,,0,0,4
063,063091,Trecase,6923.0,0,0,4
063,063092,Massa di Somma,,0,0,4
064,064001,Aiello del Sabato,,0,0,3
064,064002,Altavilla Irpina,,0,0,3
064,064003,Andretta,,0,0,1
064,064004,Aquilonia,,0,0,1
064,064005,Ariano Irpino,6604.0,0,0,1
064,064006,Atripalda,2598.0,0,0,3
064,064007,Avella,170.0,0,0,3
064,064008,Avellino,24899.0,0,0,3
064,064009,Bagnoli Irpino,372.0,0,0,1
064,064010,Baiano,,0,0,3
064,064011,Bisaccia,73.0,0,0,1
064,064012,Bonito,,0,0,3
064,064013,Cairano,,0,0,1
064,064014,Calabritto,,0,0,1
064,064015,Calitri,427.0,0,0,1
064,064016,Candida,,0,0,3
064,064017,Caposele,611.0,0,0,1
064,064018,Capriglia Irpina,,0,0,3
064,064019,Carife,,0,0,3
064,064020,Casalbore,67.0,0,0,1
064,064021,Cassano Irpino,69.0,0,0,3
064,064022,Castel Baronia,,0,0,3
064,064023,Castelfranci,,0,0,3
064,064024,Castelvetere sul Calore,,0,0,3
064,064025,Cervinara,,0,0,3
064,064026,Cesinali,,0,0,3
064,064027,Chianche,,0,0,3
064,064028,Chiusano di San Domenico,,0,0,1
064,064029,Contrada,,0,0,3
064,064030,Conza della Campania,,0,0,1
064,064031,Domicella,,0,0,3
064,064032,Flumeri,133.0,0,0,3
064,064033,Fontanarosa,124.0,0,0,3
064,064034,Forino,,0,0,1
064,064035,Frigento,,0,0,3
064,064036,Gesualdo,144.0,0,0,3
064,064037,Greci,,0,0,1
064,064038,Grottaminarda,1052.0,0,0,3
064,064039,Grottolella,,0,0,3
064,064040,Guardia Lombardi,,0,0,1
064,064041,Lacedonia,,0,0,1
064,064042,Lapio,,0,0,3
064,064043,Lauro,,0,0,3
064,064044,Lioni,305.0,0,0,1
064,064045,Luogosano,,0,0,3
064,064046,Manocalzati,7438.0,0,0,3
064,064047,Marzano di Nola,,0,0,3
064,064048,Melito Irpino,,0,0,3
064,064049,Mercogliano,6992.0,0,0,1
064,064050,Mirabella Eclano,1384.0,0,0,3
064,064051,Montaguto,,0,0,1
064,064052,Montecalvo Irpino,70.0,0,0,1
064,064053,Montefalcione,,0,0,3
064,064054,Monteforte Irpino,668.0,0,0,1
064,064055,Montefredane,,0,0,3
064,064056,Montefusco,184.0,0,0,3
064,064057,Montella,879.0,0,0,1
064,064058,Montemarano,,0,0,3
064,064059,Montemiletto,101.0,0,0,3
064,064060,Monteverde,,0,0,1
064,064063,Morra De Sanctis,,0,0,1
064,064064,Moschiano,,0,0,1
064,064065,Mugnano del Cardinale,,0,0,1
064,064066,Nusco,1145.0,0,0,1
064,064067,Ospedaletto d'Alpinolo,758.0,0,0,1
064,064068,Pago del Vallo di Lauro,,0,0,3
064,064069,Parolise,,0,0,3
064,064070,Paternopoli,71.0,0,0,3
064,064071,Petruro Irpino,,0,0,3
064,064072,Pietradefusi,,0,0,3
064,064073,Pietrastornina,,0,0,1
064,064074,Prata di Principato Ultra,,0,0,3
064,064075,Pratola Serra,,0,0,3
064,064076,Quadrelle,,0,0,1
064,064077,Quindici,,0,0,1
064,064078,Roccabascerana,,0,0,1
064,064079,Rocca San Felice,69.0,0,0,1
064,064080,Rotondi,1067.0,0,0,3
064,064081,Salza Irpina,,0,0,1
064,064082,San Mango sul Calore,,0,0,3
064,064083,San Martino Valle Caudina,,0,0,1
064,064084,San Michele di Serino,,0,0,3
064,064085,San Nicola Baronia,,0,0,1
064,064086,San Potito Ultra,68.0,0,0,3
064,064087,San Sossio Baronia,,0,0,1
064,064088,Santa Lucia di Serino,,0,0,3
064,064089,Sant'Andrea di Conza,,0,0,1
064,064090,Sant'Angelo all'Esca,,0,0,3
064,064091,Sant'Angelo a Scala,,0,0,1
064,064092,Sant'Angelo dei Lombardi,,0,0,1
064,064093,Santa Paolina,,0,0,3
064,064095,Santo Stefano del Sole,221.0,0,0,3
064,064096,Savignano Irpino,73.0,0,0,1
064,064097,Scampitella,,0,0,1
064,064098,Senerchia,,0,0,1
064,064099,Serino,51.0,0,0,1
064,064100,Sirignano,,0,0,3
064,064101,Solofra,19321.0,0,0,1
064,064102,Sorbo Serpico,,0,0,1
064,064103,Sperone,,0,0,3
064,064104,Sturno,,0,0,3
064,064105,Summonte,,0,0,1
064,064106,Taurano,,0,0,1
064,064107,Taurasi,,0,0,3
064,064108,Teora,,0,0,1
064,064109,Torella dei Lombardi,280.0,0,0,3
064,064110,Torre Le Nocelle,18.0,0,0,3
