istat_code,municipality,unesco_sites,n_unesco_sites
76074,San Chirico Raparo,,0
76075,San Costantino Albanese,,0
76076,San Fele,,0
76077,San Martino d'Agri,,0
76078,San Severino Lucano,,0
76079,Sant'Angelo Le Fratte,,0
76080,Sant'Arcangelo,,0
76081,Sarconi,,0
76082,Sasso di Castalda,,0
76083,Satriano di Lucania,,0
76084,Savoia di Lucania,,0
76085,Senise,,0
76086,Spinoso,,0
76087,Teana,,0
76088,Terranova di Pollino,,0
76089,Tito,,0
76090,Tolve,,0
76091,Tramutola,,0
76092,Trecchina,,0
76093,Trivigno,,0
76094,Vaglio Basilicata,,0
76095,Venosa,,0
76096,Vietri di Potenza,,0
76097,Viggianello,,0
76098,Viggiano,,0
76099,Ginestra,,0
76100,Paterno,,0
77001,Accettura,,0
77002,Aliano,,0
77003,Bernalda,,0
77004,Calciano,,0
77005,Cirigliano,,0
77006,Colobraro,,0
77007,Craco,,0
77008,Ferrandina,,0
77009,Garaguso,,0
77010,Gorgoglione,,0
77011,Grassano,,0
77012,Grottole,,0
77013,Irsina,,0
77014,Matera,The Sassi and the Park of the Rupestrian Churches of Matera,1
77015,Miglionico,,0
77016,Montalbano Jonico,,0
77017,Montescaglioso,,0
77018,Nova Siri,,0
77019,Oliveto Lucano,,0
77020,Pisticci,,0
77021,Policoro,,0
77022,Pomarico,,0
77023,Rotondella,,0
77024,Salandra,,0
77025,San Giorgio Lucano,,0
77026,San Mauro Forte,,0
77027,Stigliano,,0
77028,Tricarico,,0
77029,Tursi,,0
77030,Valsinni,,0
77031,Scanzano Jonico,,0
78001,Acquaformosa,,0
78002,Acquappesa,,0
78003,Acri,,0
78004,Aiello Calabro,,0
78005,Aieta,,0
78006,Albidona,,0
78007,Alessandria del Carretto,,0
78008,Altilia,,0
78009,Altomonte,,0
78010,Amantea,,0
78011,Amendolara,,0
78012,Aprigliano,,0
78013,Belmonte Calabro,,0
78014,Belsito,,0
78015,Belvedere Marittimo,,0
78016,Bianchi,,0
78017,Bisignano,,0
78018,Bocchigliero,,0
78019,Bonifati,,0
78020,Buonvicino,,0
78021,Calopezzati,,0
78022,Caloveto,,0
78023,Campana,,0
78024,Canna,,0
78025,Cariati,,0
78026,Carolei,,0
78027,Carpanzano,,0
78029,Cassano all'Ionio,,0
78030,Castiglione Cosentino,,0
78031,Castrolibero,,0
78032,Castroregio,,0
78033,Castrovillari,,0
78034,Celico,,0
78035,Cellara,,0
78036,Cerchiara di Calabria,,0
78037,Cerisano,,0
78038,Cervicati,,0
78039,Cerzeto,,0
78040,Cetraro,,0
78041,Civita,,0
78042,Cleto,,0
78043,Colosimi,,0
78045,Cosenza,,0
78046,Cropalati,,0
78047,Crosia,,0
78048,Diamante,,0
78049,Dipignano,,0
78050,Domanico,,0
78051,Fagnano Castello,,0
78052,Falconara Albanese,,0
78053,Figline Vegliaturo,,0
78054,Firmo,,0
78055,Fiumefreddo Bruzio,,0
78056,Francavilla Marittima,,0
78057,Frascineto,,0
78058,Fuscaldo,,0
78059,Grimaldi,,0
78060,Grisolia,,0
78061,Guardia Piemontese,,0
78062,Lago,,0
78063,Laino Borgo,,0
78064,Laino Castello,,0
78065,Lappano,,0
78066,Lattarico,,0
78067,Longobardi,,0
78068,Longobucco,,0
78069,Lungro,,0
78070,Luzzi,,0
78071,Maierà,,0
78072,Malito,,0
78073,Malvito,,0
78074,Mandatoriccio,,0
78075,Mangone,,0
78076,Marano Marchesato,,0
78077,Marano Principato,,0
78078,Marzi,,0
78079,Mendicino,,0
78080,Mongrassano,,0
78081,Montalto Uffugo,,0
78082,Montegiordano,,0
78083,Morano Calabro,,0
78084,Mormanno,,0
78085,Mottafollone,,0
78086,Nocara,,0
78087,Oriolo,,0
78088,Orsomarso,,0
78089,Paludi,,0
78090,Panettieri,,0
78091,Paola,,0
78092,Papasidero,,0
78093,Parenti,,0
78094,Paterno Calabro,,0
78096,Pedivigliano,,0
78097,Piane Crati,,0
78098,Pietrafitta,,0
78099,Pietrapaola,,0
78100,Plataci,,0
78101,Praia a Mare,,0
78102,Rende,,0
78103,Rocca Imperiale,,0
78104,Roggiano Gravina,,0
78105,Rogliano,,0
78106,Rose,,0
78107,Roseto Capo Spulico,,0
78109,Rota Greca,,0
78110,Rovito,,0
78111,San Basile,,0
78112,San Benedetto Ullano,,0
78113,San Cosmo Albanese,,0
78114,San Demetrio Corone,,0
78115,San Donato di Ninea,,0
78116,San Fili,,0
78117,Sangineto,,0
78118,San Giorgio Albanese,,0
78119,San Giovanni in Fiore,,0
78120,San Lorenzo Bellizzi,,0
78121,San Lorenzo del Vallo,,0
78122,San Lucido,,0
78123,San Marco Argentano,,0
78124,San Martino di Finita,,0
78125,San Nicola Arcella,,0
78126,San Pietro in Amantea,,0
78127,San Pietro in Guarano,,0
78128,San Sosti,,0
78129,Santa Caterina Albanese,,0
78130,Santa Domenica Talao,,0
78131,Sant'Agata di Esaro,,0
78132,Santa Maria del Cedro,,0
78133,Santa Sofia d'Epiro,,0
78134,Santo Stefano di Rogliano,,0
78135,San Vincenzo La Costa,,0
78136,Saracena,,0
78137,Scala Coeli,,0
78138,Scalea,,0
78139,Scigliano,,0
78140,Serra d'Aiello,,0
78142,Spezzano Albanese,,0
78143,Spezzano della Sila,,0
78145,Tarsia,,0
78146,Terranova da Sibari,,0
78147,Terravecchia,,0
78148,Torano Castello,,0
78149,Tortora,,0
78150,Trebisacce,,0
78152,Vaccarizzo Albanese,,0
78153,Verbicaro,,0
78154,Villapiana,,0
78155,Zumpano,,0
78156,Casali del Manco,,0
78157,Corigliano-Rossano,,0
79002,Albi,,0
79003,Amaroni,,0
79004,Amato,,0
79005,Andali,,0
79007,Argusto,,0
79008,Badolato,,0
79009,Belcastro,,0
79011,Borgia,,0
79012,Botricello,,0
79017,Caraffa di Catanzaro,,0
79018,Cardinale,,0
79020,Carlopoli,,0
79023,Catanzaro,,0
79024,Cenadi,,0
79025,Centrache,,0
79027,Cerva,,0
79029,Chiaravalle Centrale,,0
79030,Cicala,,0
79033,Conflenti,,0
79034,Cortale,,0
79036,Cropani,,0
79039,Curinga,,0
79042,Davoli,,0
79043,Decollatura,,0
79047,Falerna,,0
79048,Feroleto Antico,,0
79052,Fossato Serralta,,0
79055,Gagliato,,0
79056,Gasperina,,0
79058,Gimigliano,,0
79059,Girifalco,,0
79060,Gizzeria,,0
79061,Guardavalle,,0
79063,Isca sullo Ionio,,0
79065,Jacurso,,0
79068,Magisano,,0
79069,Maida,,0
79071,Marcedusa,,0
79072,Marcellinara,,0
79073,Martirano,,0
79074,Martirano Lombardo,,0
79077,Miglierina,,0
79080,Montauro,,0
79081,Montepaone,,0
79083,Motta Santa Lucia,,0
79087,Nocera Terinese,,0
79088,Olivadi,,0
79089,Palermiti,,0
79092,Pentone,,0
79094,Petrizzi,,0
79095,Petronà,,0
79096,Pianopoli,,0
79099,Platania,,0
79108,San Floro,,0
79110,San Mango d'Aquino,,0
79114,San Pietro a Maida,,0
79115,San Pietro Apostolo,,0
79116,San Sostene,,0
79117,Santa Caterina dello Ionio,,0
79118,Sant'Andrea Apostolo dello Ionio,,0
79122,San Vito sullo Ionio,,0
79123,Satriano,,0
79126,Sellia,,0
79127,Sellia Marina,,0
79129,Serrastretta,,0
79130,Sersale,,0
79131,Settingiano,,0
79133,Simeri Crichi,,0
79134,Sorbo San Basile,,0
79137,Soverato,,0
79138,Soveria Mannelli,,0
79139,Soveria Simeri,,0
79142,Squillace,,0
79143,Stalettì,,0
79146,Taverna,,0
79147,Tiriolo,,0
79148,Torre di Ruggiero,,0
79151,Vallefiorita,,0
79157,Zagarise,,0
79160,Lamezia Terme,,0
80001,Africo,,0
80002,Agnana Calabra,,0
80003,Anoia,,0
80004,Antonimina,,0
80005,Ardore,,0
80006,Bagaladi,,0
80007,Bagnara Calabra,,0
80008,Benestare,,0
80009,Bianco,,0
80010,Bivongi,,0
80011,Bova,,0
80012,Bovalino,,0
80013,Bova Marina,,0
80014,Brancaleone,,0
80015,Bruzzano Zeffirio,,0
80016,Calanna,,0
80017,Camini,,0
80018,Campo Calabro,,0
80019,Candidoni,,0
80020,Canolo,,0
80021,Caraffa del Bianco,,0
80022,Cardeto,,0
80023,Careri,,0
80024,Casignana,,0
80025,Caulonia,,0
80026,Ciminà,,0
80027,Cinquefrondi,,0
80028,Cittanova,,0
80029,Condofuri,,0
80030,Cosoleto,,0
80031,Delianuova,,0
80032,Feroleto della Chiesa,,0
80033,Ferruzzano,,0
80034,Fiumara,,0
80035,Galatro,,0
80036,Gerace,,0
80037,Giffone,,0
80038,Gioia Tauro,,0
80039,Gioiosa Ionica,,0
80040,Grotteria,,0
80041,Laganadi,,0
80042,Laureana di Borrello,,0
80043,Locri,,0
80044,Mammola,,0
80045,Marina di Gioiosa Ionica,,0
80046,Maropati,,0
80047,Martone,,0
80048,Melicuccà,,0
80049,Melicucco,,0
80050,Melito di Porto Salvo,,0
80051,Molochio,,0
80052,Monasterace,,0
80053,Montebello Jonico,,0
80054,Motta San Giovanni,,0
80055,Oppido Mamertina,,0
80056,Palizzi,,0
80057,Palmi,,0
80058,Pazzano,,0
80059,Placanica,,0
80060,Platì,,0
80061,Polistena,,0
80062,Portigliola,,0
80063,Reggio di Calabria,,0
80064,Riace,,0
80065,Rizziconi,,0
80066,Roccaforte del Greco,,0
80067,Roccella Ionica,,0
80068,Roghudi,,0
80069,Rosarno,,0
80070,Samo,,0
80071,San Giorgio Morgeto,,0
80072,San Giovanni di Gerace,,0
80073,San Lorenzo,,0
80074,San Luca,,0
80075,San Pietro di Caridà,,0
80076,San Procopio,,0
80077,San Roberto,,0
80078,Santa Cristina d'Aspromonte,,0
80079,Sant'Agata del Bianco,,0
80080,Sant'Alessio in Aspromonte,,0
80081,Sant'Eufemia d'Aspromonte,,0
80082,Sant'Ilario dello Ionio,,0
80083,Santo Stefano in Aspromonte,,0
80084,Scido,,0
80085,Scilla,,0
80086,Seminara,,0
80087,Serrata,,0
80088,Siderno,,0
80089,Sinopoli,,0
80090,Staiti,,0
80091,Stignano,,0
80092,Stilo,,0
80093,Taurianova,,0
80094,Terranova Sappo Minulio,,0
80095,Varapodio,,0
80096,Villa San Giovanni,,0
80097,San Ferdinando,,0
81001,Alcamo,,0
81002,Buseto Palizzolo,,0
81003,Calatafimi-Segesta,,0
81004,Campobello di Mazara,,0
81005,Castellammare del Golfo,,0
81006,Castelvetrano,,0
81007,Custonaci,,0
81008,Erice,,0
81009,Favignana,,0
81010,Gibellina,,0
81011,Marsala,,0
81012,Mazara del Vallo,,0
81013,Paceco,,0
81014,Pantelleria,,0
81015,Partanna,,0
81016,Poggioreale,,0
81017,Salaparuta,,0
81018,Salemi,,0
81019,Santa Ninfa,,0
81020,San Vito Lo Capo,,0
81021,Trapani,,0
81022,Valderice,,0
81023,Vita,,0
81024,Petrosino,,0
81025,Misiliscemi,,0
82001,Alia,,0
82002,Alimena,,0
82003,Aliminusa,,0
82004,Altavilla Milicia,,0
82005,Altofonte,,0
82006,Bagheria,,0
82007,Balestrate,,0
82008,Baucina,,0
82009,Belmonte Mezzagno,,0
82010,Bisacquino,,0
82011,Bolognetta,,0
82012,Bompietro,,0
82013,Borgetto,,0
82014,Caccamo,,0
82015,Caltavuturo,,0
82016,Campofelice di Fitalia,,0
82017,Campofelice di Roccella,,0
82018,Campofiorito,,0
82019,Camporeale,,0
82020,Capaci,,0
82021,Carini,,0
82022,Castelbuono,,0
82023,Casteldaccia,,0
82024,Castellana Sicula,,0
82025,Castronovo di Sicilia,,0
82026,Cefalà Diana,,0
82027,Cefalù,,0
82028,Cerda,,0
82029,Chiusa Sclafani,,0
82030,Ciminna,,0
82031,Cinisi,,0
82032,Collesano,,0
82033,Contessa Entellina,,0
82034,Corleone,,0
82035,Ficarazzi,,0
82036,Gangi,,0
82037,Geraci Siculo,,0
82038,Giardinello,,0
82039,Giuliana,,0
82040,Godrano,,0
82041,Gratteri,,0
82042,Isnello,,0
82043,Isola delle Femmine,,0
82044,Lascari,,0
82045,Lercara Friddi,,0
82046,Marineo,,0
82047,Mezzojuso,,0
82048,Misilmeri,,0
82049,Monreale,,0
82050,Montelepre,,0
82051,Montemaggiore Belsito,,0
82052,Palazzo Adriano,,0
82053,Palermo,Arab-Norman Palermo and the Cathedral Churches of Cefalú and Monreale,1
82054,Partinico,,0
82055,Petralia Soprana,,0
82056,Petralia Sottana,,0
82057,Piana degli Albanesi,,0
82058,Polizzi Generosa,,0
82059,Pollina,,0
82060,Prizzi,,0
82061,Roccamena,,0
82062,Roccapalumba,,0
82063,San Cipirello,,0
82064,San Giuseppe Jato,,0
82065,San Mauro Castelverde,,0
82066,Santa Cristina Gela,,0
82067,Santa Flavia,,0
82068,Sciara,,0
82069,Sclafani Bagni,,0
82070,Termini Imerese,,0
82071,Terrasini,,0
82072,Torretta,,0
82073,Trabia,,0
82074,Trappeto,,0
82075,Ustica,,0
82076,Valledolmo,,0
82077,Ventimiglia di Sicilia,,0
82078,Vicari,,0
82079,Villabate,,0
82080,Villafrati,,0
82081,Scillato,,0
82082,Blufi,,0
83001,Alcara li Fusi,,0
83002,Alì,,0
83003,Alì Terme,,0
83004,Antillo,,0
83005,Barcellona Pozzo di Gotto,,0
83006,Basicò,,0
83007,Brolo,,0
83008,Capizzi,,0
83009,Capo d'Orlando,,0
83010,Capri Leone,,0
83011,Caronia,,0
83012,Casalvecchio Siculo,,0
83013,Castel di Lucio,,0
83014,Castell'Umberto,,0
83015,Castelmola,,0
83016,Castroreale,,0
83017,Cesarò,,0
83018,Condrò,,0
83019,Falcone,,0
83020,Ficarra,,0
83021,Fiumedinisi,,0
83022,Floresta,,0
83023,Fondachelli-Fantina,,0
83024,Forza d'Agrò,,0
83025,Francavilla di Sicilia,,0
83026,Frazzanò,,0
83027,Furci Siculo,,0
83028,Furnari,,0
83029,Gaggi,,0
83030,Galati Mamertino,,0
83031,Gallodoro,,0
83032,Giardini-Naxos,,0
83033,Gioiosa Marea,,0
83034,Graniti,,0
83035,Gualtieri Sicaminò,,0
83036,Itala,,0
83037,Leni,,0
83038,Letojanni,,0
83039,Librizzi,,0
83040,Limina,,0
83041,Lipari,Isole Eolie (Aeolian Islands),1
83042,Longi,,0
83043,Malfa,,0
83044,Malvagna,,0
83045,Mandanici,,0
83046,Mazzarrà Sant'Andrea,,0
83047,Merì,,0
83048,Messina,,0
83049,Milazzo,,0
83050,Militello Rosmarino,,0
83051,Mirto,,0
83052,Mistretta,,0
83053,Moio Alcantara,,0
83054,Monforte San Giorgio,,0
83055,Mongiuffi Melia,,0
83056,Montagnareale,,0
83057,Montalbano Elicona,,0
83058,Motta Camastra,,0
83059,Motta d'Affermo,,0
83060,Naso,,0
83061,Nizza di Sicilia,,0
83062,Novara di Sicilia,,0
83063,Oliveri,,0
83064,Pace del Mela,,0
83065,Pagliara,,0
83066,Patti,,0
83067,Pettineo,,0
83068,Piraino,,0
83069,Raccuja,,0
83070,Reitano,,0
83071,Roccafiorita,,0
83072,Roccalumera,,0
83073,Roccavaldina,,0
83074,Roccella Valdemone,,0
83075,Rodì Milici,,0
83076,Rometta,,0
83077,San Filippo del Mela,,0
83078,San Fratello,,0
83079,San Marco d'Alunzio,,0
83080,San Pier Niceto,,0
83081,San Piero Patti,,0
83082,San Salvatore di Fitalia,,0
83083,Santa Domenica Vittoria,,0
83084,Sant'Agata di Militello,,0
83085,Sant'Alessio Siculo,,0
83086,Santa Lucia del Mela,,0
83087,Santa Marina Salina,,0
83088,Sant'Angelo di Brolo,,0
83089,Santa Teresa di Riva,,0
83090,San Teodoro,,0
83091,Santo Stefano di Camastra,,0
83092,Saponara,,0
83093,Savoca,,0
83094,Scaletta Zanclea,,0
83095,Sinagra,,0
83096,Spadafora,,0
83097,Taormina,,0
83098,Torregrotta,,0
83099,Tortorici,,0
83100,Tripi,,0
83101,Tusa,,0
83102,Ucria,,0
83103,Valdina,,0
83104,Venetico,,0
83105,Villafranca Tirrena,,0
83106,Terme Vigliatore,,0
83107,Acquedolci,,0
83108,Torrenova,,0
84001,Agrigento,Archaeological Area of Agrigento,1
84002,Alessandria della Rocca,,0
84003,Aragona,,0
84004,Bivona,,0
84005,Burgio,,0
84006,Calamonaci,,0
84007,Caltabellotta,,0
84008,Camastra,,0
84009,Cammarata,,0
84010,Campobello di Licata,,0
84011,Canicattì,,0
84012,Casteltermini,,0
84013,Castrofilippo,,0
84014,Cattolica Eraclea,,0
84015,Cianciana,,0
84016,Comitini,,0
84017,Favara,,0
84018,Grotte,,0
84019,Joppolo Giancaxio,,0
84020,Lampedusa e Linosa,,0
84021,Licata,,0
84022,Lucca Sicula,,0
84023,Menfi,,0
84024,Montallegro,,0
84025,Montevago,,0
84026,Naro,,0
84027,Palma di Montechiaro,,0
84028,Porto Empedocle,,0
84029,Racalmuto,,0
84030,Raffadali,,0
84031,Ravanusa,,0
84032,Realmonte,,0
84033,Ribera,,0
84034,Sambuca di Sicilia,,0
84035,San Biagio Platani,,0
84036,San Giovanni Gemini,,0
84037,Santa Elisabetta,,0
84038,Santa Margherita di Belice,,0
84039,Sant'Angelo Muxaro,,0
84040,Santo Stefano Quisquina,,0
84041,Sciacca,,0
84042,Siculiana,,0
84043,Villafranca Sicula,,0
85001,Acquaviva Platani,,0
85002,Bompensiere,,0
85003,Butera,,0
85004,Caltanissetta,,0
85005,Campofranco,,0
85006,Delia,,0
85007,Gela,,0
85008,Marianopoli,,0
85009,Mazzarino,,0
85010,Milena,,0
85011,Montedoro,,0
85012,Mussomeli,,0
85013,Niscemi,,0
85014,Resuttano,,0
85015,Riesi,,0
85016,San Cataldo,,0
85017,Santa Caterina Villarmosa,,0
85018,Serradifalco,,0
85019,Sommatino,,0
85020,Sutera,,0
85021,Vallelunga Pratameno,,0
85022,Villalba,,0
86001,Agira,,0
86002,Aidone,,0
86003,Assoro,,0
86004,Barrafranca,,0
86005,Calascibetta,,0
86006,Catenanuova,,0
86007,Centuripe,,0
86008,Cerami,,0
86009,Enna,,0
86010,Gagliano Castelferrato,,0
86011,Leonforte,,0
86012,Nicosia,,0
86013,Nissoria,,0
86014,Piazza Armerina,Villa Romana del Casale,1
86015,Pietraperzia,,0
86016,Regalbuto,,0
86017,Sperlinga,,0
86018,Troina,,0
86019,Valguarnera Caropepe,,0
86020,Villarosa,,0
87001,Aci Bonaccorsi,,0
87002,Aci Castello,,0
87003,Aci Catena,,0
87004,Acireale,,0
87005,Aci Sant'Antonio,,0
87006,Adrano,,0
87007,Belpasso,,0
87008,Biancavilla,,0
87009,Bronte,,0
87010,Calatabiano,,0
87011,Caltagirone,,0
87012,Camporotondo Etneo,,0
87013,Castel di Iudica,,0
87014,Castiglione di Sicilia,Mount Etna,1
87015,Catania,,0
87016,Fiumefreddo di Sicilia,,0
87017,Giarre,,0
87018,Grammichele,,0
87019,Gravina di Catania,,0
87020,Licodia Eubea,,0
87021,Linguaglossa,,0
87022,Maletto,,0
87023,Mascali,,0
87024,Mascalucia,,0
87025,Militello in Val di Catania,,0
87026,Milo,,0
87027,Mineo,,0
87028,Mirabella Imbaccari,,0
87029,Misterbianco,,0
87030,Motta Sant'Anastasia,,0
87031,Nicolosi,,0
87032,Palagonia,,0
87033,Paternò,,0
87034,Pedara,,0
87035,Piedimonte Etneo,,0
87036,Raddusa,,0
87037,Ramacca,,0
87038,Randazzo,,0
87039,Riposto,,0
87040,San Cono,,0
87041,San Giovanni la Punta,,0
87042,San Gregorio di Catania,,0
87043,San Michele di Ganzaria,,0
87044,San Pietro Clarenza,,0
87045,Sant'Agata li Battiati,,0
87046,Sant'Alfio,,0
87047,Santa Maria di Licodia,,0
87048,Santa Venerina,,0
87049,Scordia,,0
87050,Trecastagni,,0
87051,Tremestieri Etneo,,0
87052,Valverde,,0
87053,Viagrande,,0
87054,Vizzini,,0
87055,Zafferana Etnea,,0
87056,Mazzarrone,,0
87057,Maniace,,0
87058,Ragalna,,0
88001,Acate,,0
88002,Chiaramonte Gulfi,,0
88003,Comiso,,0
88004,Giarratana,,0
88005,Ispica,,0
88006,Modica,,0
88007,Monterosso Almo,,0
88008,Pozzallo,,0
88009,Ragusa,,0
88010,Santa Croce Camerina,,0
88011,Scicli,,0
88012,Vittoria,,0
89001,Augusta,,0
89002,Avola,,0
89003,Buccheri,,0
89004,Buscemi,,0
89005,Canicattini Bagni,,0
89006,Carlentini,,0
89007,Cassaro,,0
89008,Ferla,,0
89009,Floridia,,0
89010,Francofonte,,0
89011,Lentini,,0
89012,Melilli,,0
89013,Noto,Late Baroque Towns of the Val di Noto (South-Eastern Sicily),1
89014,Pachino,,0
89015,Palazzolo Acreide,,0
89016,Rosolini,,0
89017,Siracusa,Syracuse and the Rocky Necropolis of Pantalica,1
89018,Solarino,,0
89019,Sortino,,0
89020,Portopalo di Capo Passero,,0
89021,Priolo Gargallo,,0
90001,Aggius,,0
90002,Alà dei Sardi,,0
90003,Alghero,,0
90004,Anela,,0
90005,Ardara,,0
90006,Arzachena,,0
90007,Banari,,0
90008,Benetutti,,0
90009,Berchidda,,0
90010,Bessude,,0
90011,Bonnanaro,,0
90012,Bono,,0
90013,Bonorva,,0
90014,Bortigiadas,,0
90015,Borutta,,0
90016,Bottidda,,0
90017,Buddusò,,0
90018,Bultei,,0
90019,Bulzi,,0
90020,Burgos,,0
90021,Calangianus,,0
90022,Cargeghe,,0
90023,Castelsardo,,0
90024,Cheremule,,0
90025,Chiaramonti,,0
90026,Codrongianos,,0
90027,Cossoine,,0
90028,Esporlatu,,0
90029,Florinas,,0
90030,Giave,,0
90031,Illorai,,0
90032,Ittireddu,,0
90033,Ittiri,,0
90034,Laerru,,0
90035,La Maddalena,,0
90036,Luogosanto,,0
90037,Luras,,0
90038,Mara,,0
90039,Martis,,0
90040,Monteleone Rocca Doria,,0
90041,Monti,,0
90042,Mores,,0
90043,Muros,,0
90044,Nughedu San Nicolò,,0
90045,Nule,,0
90046,Nulvi,,0
90047,Olbia,,0
90048,Olmedo,,0
90049,Oschiri,,0
90050,Osilo,,0
90051,Ossi,,0
90052,Ozieri,,0
90053,Padria,,0
90054,Palau,,0
90055,Pattada,,0
90056,Perfugas,,0
90057,Ploaghe,,0
90058,Porto Torres,,0
90059,Pozzomaggiore,,0
90060,Putifigari,,0
90061,Romana,,0
90062,Aglientu,,0
90063,Santa Teresa Gallura,,0
90064,Sassari,,0
90065,Sedini,,0
90066,Semestene,,0
90067,Sennori,,0
90068,Siligo,,0
90069,Sorso,,0
90070,Tempio Pausania,,0
90071,Thiesi,,0
90072,Tissi,,0
90073,Torralba,,0
90074,Trinità d'Agultu e Vignola,,0
90075,Tula,,0
90076,Uri,,0
90077,Usini,,0
90078,Villanova Monteleone,,0
90079,Valledoria,,0
90080,Telti,,0
90081,Badesi,,0
90082,Viddalba,,0
90083,Golfo Aranci,,0
90084,Loiri Porto San Paolo,,0
90085,Sant'Antonio di Gallura,,0
90086,Tergu,,0
90087,Santa Maria Coghinas,,0
90088,Erula,,0
90089,Stintino,,0
90090,Padru,,0
90091,Budoni,,0
90092,San Teodoro,,0
91001,Aritzo,,0
91002,Arzana,,0
91003,Atzara,,0
91004,Austis,,0
91005,Bari Sardo,,0
91006,Baunei,,0
91007,Belvì,,0
91008,Birori,,0
91009,Bitti,,0
91010,Bolotana,,0
91011,Borore,,0
91012,Bortigali,,0
91016,Desulo,,0
91017,Dorgali,,0
91018,Dualchi,,0
91019,Elini,,0
91024,Fonni,,0
91025,Gadoni,,0
91026,Gairo,,0
91027,Galtellì,,0
91028,Gavoi,,0
91031,Girasole,,0
91032,Ilbono,,0
91033,Irgoli,,0
91035,Jerzu,,0
91037,Lanusei,,0
91038,Lei,,0
91039,Loceri,,0
91040,Loculi,,0
91041,Lodè,,0
91042,Lotzorai,,0
91043,Lula,,0
91044,Macomer,,0
91046,Mamoiada,,0
91047,Meana Sardo,,0
91050,Noragugume,,0
91051,Nuoro,,0
91055,Oliena,,0
91056,Ollolai,,0
91057,Olzai,,0
91058,Onanì,,0
91059,Onifai,,0
91060,Oniferi,,0
91061,Orani,,0
91062,Orgosolo,,0
91063,Orosei,,0
91064,Orotelli,,0
91066,Ortueri,,0
91067,Orune,,0
91068,Osidda,,0
91069,Osini,,0
91070,Ottana,,0
91071,Ovodda,,0
91072,Perdasdefogu,,0
91073,Posada,,0
91077,Sarule,,0
91083,Silanus,,0
91084,Sindia,,0
91085,Siniscola,,0
91086,Sorgono,,0
91088,Talana,,0
91089,Tertenia,,0
91090,Teti,,0
91091,Tiana,,0
91093,Tonara,,0
91094,Torpè,,0
91095,Tortolì,,0
91097,Triei,,0
91098,Ulassai,,0
91099,Urzulei,,0
91100,Ussassai,,0
91101,Villagrande Strisaili,,0
91103,Cardedu,,0
91104,Lodine,,0
92003,Assemini,,0
92009,Cagliari,,0
92011,Capoterra,,0
92015,Decimomannu,,0
92037,Maracalagonis,,0
92050,Pula,,0
92051,Quartu Sant'Elena,,0
92066,Sarroch,,0
92068,Selargius,,0
92074,Sestu,,0
92075,Settimo San Pietro,,0
92080,Sinnai,,0
92090,Uta,,0
92099,Villa San Pietro,,0
92105,Quartucciu,,0
92108,Elmas,,0
92109,Monserrato,,0
93001,Andreis,,0
93002,Arba,,0
93004,Aviano,,0
93005,Azzano Decimo,,0
93006,Barcis,,0
93007,Brugnera,,0
93008,Budoia,,0
93009,Caneva,,0
93010,Casarsa della Delizia,,0
93011,Castelnovo del Friuli,,0
93012,Cavasso Nuovo,,0
93013,Chions,,0
93014,Cimolais,,0
93015,Claut,,0
93016,Clauzetto,,0
93017,Cordenons,,0
93018,Cordovado,,0
93019,Erto e Casso,,0
93020,Fanna,,0
93021,Fiume Veneto,,0
93022,Fontanafredda,,0
93024,Frisanco,,0
93025,Maniago,,0
93026,Meduno,,0
93027,Montereale Valcellina,,0
93028,Morsano al Tagliamento,,0
93029,Pasiano di Pordenone,,0
93030,Pinzano al Tagliamento,,0
93031,Polcenigo,,0
93032,Porcia,,0
93033,Pordenone,,0
93034,Prata di Pordenone,,0
93035,Pravisdomini,,0
93036,Roveredo in Piano,,0
93037,Sacile,,0
93038,San Giorgio della Richinvelda,,0
93039,San Martino al Tagliamento,,0
93040,San Quirino,,0
93041,San Vito al Tagliamento,,0
93042,Sequals,,0
93043,Sesto al Reghena,,0
93044,Spilimbergo,,0
93045,Tramonti di Sopra,,0
93046,Tramonti di Sotto,,0
93047,Travesio,,0
93049,Vito d'Asio,,0
93050,Vivaro,,0
93051,Zoppola,,0
93052,Vajont,,0
93053,Valvasone Arzene,,0
94001,Acquaviva d'Isernia,,0
94002,Agnone,,0
94003,Bagnoli del Trigno,,0
94004,Belmonte del Sannio,,0
94005,Cantalupo nel Sannio,,0
94006,Capracotta,,0
94007,Carovilli,,0
94008,Carpinone,,0
94009,Castel del Giudice,,0
94010,Castelpetroso,,0
94011,Castelpizzuto,,0
94012,Castel San Vincenzo,,0
94013,Castelverrino,,0
94014,Cerro al Volturno,,0
94015,Chiauci,,0
94016,Civitanova del Sannio,,0
94017,Colli a Volturno,,0
94018,Conca Casale,,0
94019,Filignano,,0
94020,Forlì del Sannio,,0
94021,Fornelli,,0
94022,Frosolone,,0
94023,Isernia,,0
94024,Longano,,0
94025,Macchia d'Isernia,,0
94026,Macchiagodena,,0
94027,Miranda,,0
94028,Montaquila,,0
94029,Montenero Val Cocchiara,,0
94030,Monteroduni,,0
94031,Pesche,,0
94032,Pescolanciano,,0
94033,Pescopennataro,,0
94034,Pettoranello del Molise,,0
94035,Pietrabbondante,,0
94036,Pizzone,,0
94037,Poggio Sannita,,0
94038,Pozzilli,,0
94039,Rionero Sannitico,,0
94040,Roccamandolfi,,0
94041,Roccasicura,,0
94042,Rocchetta a Volturno,,0
94043,San Pietro Avellana,,0
