cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette
60072,Settefrati,0.0,0.0,16.868
60073,Sgurgola,0.0,0.0,0.0
60074,Sora,0.0,0.0,0.0
60075,Strangolagalli,0.0,0.0,0.0
60076,Supino,0.0,0.0,0.041
60077,Terelle,0.0,0.0,0.0
60078,Torre Cajetani,0.0,0.0,0.0
60079,Torrice,0.0,0.0,0.0
60080,Trevi nel Lazio,0.0,0.0,38.027
60081,Trivigliano,0.0,0.0,0.0
60082,Vallecorsa,0.0,0.0,0.562
60083,Vallemaio,0.0,0.0,0.0
60084,Vallerotonda,0.0,0.0,0.35
60085,Veroli,0.0,0.0,3.87
60086,Vicalvi,0.0,0.0,0.0
60087,Vico nel Lazio,0.0,0.0,0.038
60088,Villa Latina,0.0,0.0,0.0
60089,Villa Santa Lucia,0.0,0.0,0.0
60090,Villa Santo Stefano,0.0,0.0,0.0
60091,Viticuso,0.0,0.0,0.0
61001,Ailano,0.0,0.0,2.798
61002,Alife,0.0,0.822,8.106
61003,Alvignano,0.0,0.298,0.0
61004,Arienzo,0.0,0.0,7.696
61005,Aversa,0.0,0.02,0.0
61006,Baia e Latina,0.0,0.0,0.0
61007,Bellona,0.0,0.773,0.0
61008,Caianello,0.0,0.0,0.0
61009,Caiazzo,0.0,0.0,0.0
61010,Calvi Risorta,0.0,0.0,0.0
61011,Camigliano,0.0,0.0,0.0
61012,Cancello ed Arnone,0.0,0.0,0.0
61013,Capodrise,0.0,0.0,0.0
61014,Capriati a Volturno,0.0,0.0,12.248
61015,Capua,0.0,0.0,0.0
61016,Carinaro,0.0,0.0,0.0
61017,Carinola,0.0,0.0,0.0
61018,Casagiove,0.0,0.0,0.008
61019,Casal di Principe,0.0,0.0,0.0
61020,Casaluce,0.0,0.0,0.0
61021,Casapulla,0.0,0.0,0.013
61022,Caserta,0.0,0.0,0.823
61023,Castel Campagnano,0.0,1.47,0.0
61024,Castel di Sasso,0.0,0.0,0.0
61025,Castello del Matese,0.0,0.0,21.984
61026,Castel Morrone,0.0,0.0,0.045
61027,Castel Volturno,26.15,3.748,0.56
61028,Cervino,0.0,0.0,0.0
61029,Cesa,0.0,0.0,0.0
61030,Ciorlano,0.0,0.0,1.102
61031,Conca della Campania,0.0,0.0,0.0
61032,Curti,0.0,0.0,0.0
61033,Dragoni,0.0,0.0,0.0
61034,Fontegreca,0.0,0.0,5.473
61035,Formicola,0.0,0.0,0.0
61036,Francolise,0.0,0.0,0.0
61037,Frignano,0.0,0.0,0.0
61038,Gallo Matese,0.0,0.0,31.054
61039,Galluccio,0.0,0.0,0.0
61040,Giano Vetusto,0.0,0.0,0.0
61041,Gioia Sannitica,0.0,0.339,22.98
61042,Grazzanise,0.0,0.0,0.0
61043,Gricignano di Aversa,0.0,0.0,0.0
61044,Letino,0.0,0.0,31.795
61045,Liberi,0.0,0.0,0.0
61046,Lusciano,0.0,0.0,0.0
61047,Macerata Campania,0.0,0.0,0.0
61048,Maddaloni,0.0,0.0,0.0
61049,Marcianise,0.0,0.373,0.0
61050,Marzano Appio,0.0,0.0,0.0
61051,Mignano Monte Lungo,0.0,0.0,0.0
61052,Mondragone,8.409,0.059,0.0
61053,Orta di Atella,0.0,0.0,0.0
61054,Parete,0.0,0.0,0.0
61055,Pastorano,0.0,0.0,0.0
61056,Piana di Monte Verna,0.0,0.0,0.0
61057,Piedimonte Matese,0.0,0.0,32.317
61058,Pietramelara,0.0,0.0,0.0
61059,Pietravairano,0.0,0.0,0.0
61060,Pignataro Maggiore,0.0,0.0,0.0
61061,Pontelatone,0.0,0.5,0.0
61062,Portico di Caserta,0.0,0.0,0.0
61063,Prata Sannita,0.0,0.0,8.284
61064,Pratella,0.0,0.0,0.0
61065,Presenzano,0.0,0.0,0.0
61066,Raviscanina,0.0,0.0,13.091
61067,Recale,0.0,0.0,0.0
61068,Riardo,0.0,0.0,0.0
61069,Rocca d'Evandro,0.0,0.0,0.0
61070,Roccamonfina,0.0,0.0,0.0
61071,Roccaromana,0.0,0.0,0.0
61072,Rocchetta e Croce,0.0,0.0,0.0
61073,Ruviano,0.0,0.0,0.0
61074,San Cipriano d'Aversa,0.0,0.0,0.0
61075,San Felice a Cancello,0.0,0.0,11.447
61076,San Gregorio Matese,0.0,0.0,55.766
61077,San Marcellino,0.0,0.0,0.0
61078,San Nicola la Strada,0.0,0.0,0.0
61079,San Pietro Infine,0.0,0.0,0.0
61080,San Potito Sannitico,0.0,0.0,15.779
61081,San Prisco,0.0,0.0,0.0
61082,Santa Maria a Vico,0.0,0.0,0.0
61083,Santa Maria Capua Vetere,0.0,0.129,0.0
61084,Santa Maria la Fossa,0.0,0.0,0.0
61085,San Tammaro,0.0,0.0,0.0
61086,Sant'Angelo d'Alife,0.0,0.0,14.5
61087,Sant'Arpino,0.0,0.0,0.0
61088,Sessa Aurunca,8.584,0.026,0.0
61089,Sparanise,0.0,0.0,0.0
61090,Succivo,0.0,0.0,0.0
61091,Teano,0.0,0.0,0.0
61092,Teverola,0.0,0.0,0.0
61093,Tora e Piccilli,0.0,0.0,0.0
61094,Trentola Ducenta,0.0,0.0,0.0
61095,Vairano Patenora,0.0,0.0,0.0
61096,Valle Agricola,0.0,0.0,24.713
61097,Valle di Maddaloni,0.0,0.0,0.0
61098,Villa di Briano,0.0,0.0,0.0
61099,Villa Literno,0.0,0.0,0.0
61100,Vitulazio,0.0,0.82,0.0
61101,Falciano del Massico,0.0,1.31,0.0
61102,Cellole,3.876,0.0,0.0
61103,Casapesenna,0.0,0.0,0.0
61104,San Marco Evangelista,0.0,0.0,0.0
62001,Airola,0.0,0.0,0.0
62002,Amorosi,0.0,0.0,0.0
62003,Apice,0.0,0.0,0.0
62004,Apollosa,0.0,0.0,0.0
62005,Arpaia,0.0,0.0,2.175
62006,Arpaise,0.0,0.0,0.0
62007,Baselice,0.0,0.0,0.0
62008,Benevento,0.0,0.0,7.76
62009,Bonea,0.0,0.0,7.751
62010,Bucciano,0.0,0.0,6.492
62011,Buonalbergo,0.0,0.0,0.0
62012,Calvi,0.0,0.0,0.0
62013,Campolattaro,0.0,5.065,2.6
62014,Campoli del Monte Taburno,0.0,0.0,0.0
62015,Casalduni,0.0,0.0,1.966
62016,Castelfranco in Miscano,0.0,0.0,0.0
62017,Castelpagano,0.0,0.0,0.0
62018,Castelpoto,0.0,0.0,0.603
62019,Castelvenere,0.0,0.0,0.208
62020,Castelvetere in Val Fortore,0.0,0.0,0.0
62021,Cautano,0.0,0.0,14.456
62022,Ceppaloni,0.0,0.0,0.0
62023,Cerreto Sannita,0.0,0.0,14.835
62024,Circello,0.0,0.0,0.0
62025,Colle Sannita,0.0,1.143,0.0
62026,Cusano Mutri,0.0,0.0,58.99
62027,Dugenta,0.0,0.2,0.0
62028,Durazzano,0.0,0.0,0.0
62029,Faicchio,0.0,0.0,18.695
62030,Foglianise,0.0,0.0,3.504
62031,Foiano di Val Fortore,0.0,0.0,0.0
62032,Forchia,0.0,0.0,1.393
62033,Fragneto l'Abate,0.0,0.0,0.0
62034,Fragneto Monforte,0.0,0.0,0.0
62035,Frasso Telesino,0.0,0.0,13.556
62036,Ginestra degli Schiavoni,0.0,0.0,0.0
62037,Guardia Sanframondi,0.0,0.0,3.877
62038,Limatola,0.0,0.263,0.0
62039,Melizzano,0.0,0.0,3.634
62040,Moiano,0.0,0.0,5.287
62041,Molinara,0.0,0.0,0.0
62042,Montefalcone di Val Fortore,0.0,0.0,0.0
62043,Montesarchio,0.0,0.0,2.789
62044,Morcone,0.0,16.829,44.265
62045,Paduli,0.0,0.0,0.0
62046,Pago Veiano,0.0,0.0,0.0
62047,Pannarano,0.0,0.0,10.52
62048,Paolisi,0.0,0.0,2.948
62049,Paupisi,0.0,0.0,2.082
62050,Pesco Sannita,0.0,0.0,0.0
62051,Pietraroja,0.0,0.0,35.8
62052,Pietrelcina,0.0,0.0,0.0
62053,Ponte,0.0,0.0,0.0
62054,Pontelandolfo,0.0,0.0,10.475
62055,Puglianello,0.0,0.926,0.0
62056,Reino,0.0,0.0,0.0
62057,San Bartolomeo in Galdo,0.0,0.0,0.0
62058,San Giorgio del Sannio,0.0,0.0,0.0
62059,San Giorgio La Molara,0.0,0.935,0.0
62060,San Leucio del Sannio,0.0,0.0,0.0
62061,San Lorenzello,0.0,0.0,6.724
62062,San Lorenzo Maggiore,0.0,0.0,2.438
62063,San Lupo,0.0,0.0,9.928
62064,San Marco dei Cavoti,0.0,0.0,0.0
62065,San Martino Sannita,0.0,0.0,0.0
62066,San Nazzaro,0.0,0.0,0.0
62067,San Nicola Manfredi,0.0,0.0,0.0
62068,San Salvatore Telesino,0.0,0.0,5.214
62069,Santa Croce del Sannio,0.0,0.0,0.0
62070,Sant'Agata de' Goti,0.0,0.427,15.679
62071,Sant'Angelo a Cupolo,0.0,0.0,0.0
62072,Sassinoro,0.0,0.0,13.412
62073,Solopaca,0.0,0.0,8.398
62074,Telese Terme,0.0,0.0,0.37
62075,Tocco Caudio,0.0,0.0,24.716
62076,Torrecuso,0.0,0.0,5.517
62077,Vitulano,0.0,0.0,24.676
62078,Sant'Arcangelo Trimonte,0.0,0.0,0.0
63001,Acerra,0.0,0.0,0.0
63002,Afragola,0.0,0.0,0.0
63003,Agerola,0.0,0.0,9.48
63004,Anacapri,10.032,0.0,0.08
63005,Arzano,0.0,0.0,0.0
63006,Bacoli,12.593,7.42,0.373
63007,Barano d'Ischia,7.118,0.0,0.114
63008,Boscoreale,0.0,0.0,0.272
63009,Boscotrecase,0.0,0.0,5.381
63010,Brusciano,0.0,0.0,0.0
63011,Caivano,0.0,0.0,0.0
63012,Calvizzano,0.0,0.0,0.0
63013,Camposano,0.0,0.0,0.0
63014,Capri,13.215,0.0,0.0
63015,Carbonara di Nola,0.0,0.0,0.0
63016,Cardito,0.0,0.0,0.0
63017,Casalnuovo di Napoli,0.0,0.0,0.0
63018,Casamarciano,0.0,0.0,0.0
63019,Casamicciola Terme,3.696,0.0,0.129
63020,Casandrino,0.0,0.0,0.0
63021,Casavatore,0.0,0.0,0.0
63022,Casola di Napoli,0.0,0.0,0.113
63023,Casoria,0.0,0.0,0.0
63024,Castellammare di Stabia,7.346,0.0,7.459
63025,Castello di Cisterna,0.0,0.0,0.0
63026,Cercola,0.0,0.0,0.0
63027,Cicciano,0.0,0.0,0.0
63028,Cimitile,0.0,0.0,0.0
63029,Comiziano,0.0,0.0,0.0
63030,Crispano,0.0,0.0,0.0
63031,Forio,12.858,0.0,0.267
63032,Frattamaggiore,0.0,0.0,0.0
63033,Frattaminore,0.0,0.0,0.0
63034,Giugliano in Campania,2.501,7.387,0.0
63035,Gragnano,0.0,0.0,6.39
63036,Grumo Nevano,0.0,0.0,0.0
63037,Ischia,9.382,0.0,0.259
63038,Lacco Ameno,1.929,0.015,0.003
63039,Lettere,0.0,0.0,3.206
63040,Liveri,0.0,0.0,0.0
63041,Marano di Napoli,0.0,0.0,0.0
63042,Mariglianella,0.0,0.0,0.0
63043,Marigliano,0.0,0.0,0.0
63044,Massa Lubrense,20.692,0.0,1.754
63045,Melito di Napoli,0.0,0.0,0.0
63046,Meta,1.449,0.0,0.968
63047,Monte di Procida,4.367,0.139,0.0
63048,Mugnano di Napoli,0.0,0.0,0.0
63049,Napoli,20.136,0.411,1.117
63050,Nola,0.0,0.0,0.0
63051,Ottaviano,0.0,0.0,10.077
63052,Palma Campania,0.0,0.008,0.0
63053,Piano di Sorrento,5.48,0.0,0.808
63054,Pimonte,0.0,0.0,8.022
63055,Poggiomarino,0.0,0.0,0.0
63056,Pollena Trocchia,0.0,0.0,2.765
63057,Pomigliano d'Arco,0.0,0.0,0.0
63058,Pompei,0.0,0.0,0.0
63059,Portici,2.606,0.0,0.0
63060,Pozzuoli,10.729,4.12,3.303
63061,Procida,12.359,0.0,0.72
63062,Qualiano,0.0,0.0,0.0
63063,Quarto,0.0,0.0,0.0
63064,Ercolano,2.25,0.0,15.209
63065,Roccarainola,0.0,0.0,18.632
63066,San Gennaro Vesuviano,0.0,0.0,0.0
63067,San Giorgio a Cremano,0.0,0.0,0.0
63068,San Giuseppe Vesuviano,0.0,0.0,3.066
63069,San Paolo Bel Sito,0.0,0.0,0.0
63070,San Sebastiano al Vesuvio,0.0,0.0,0.9
63071,Sant'Agnello,3.199,0.0,0.185
63072,Sant'Anastasia,0.0,0.0,5.532
63073,Sant'Antimo,0.0,0.0,0.0
63074,Sant'Antonio Abate,0.0,0.0,0.0
63075,San Vitaliano,0.0,0.0,0.0
63076,Saviano,0.0,0.0,0.0
63077,Scisciano,0.0,0.0,0.0
63078,Serrara Fontana,1.286,0.0,0.002
63079,Somma Vesuviana,0.0,0.0,11.864
63080,Sorrento,7.269,0.0,0.152
63081,Striano,0.0,0.0,0.0
63082,Terzigno,0.0,0.0,17.065
63083,Torre Annunziata,3.953,0.0,0.0
63084,Torre del Greco,7.753,0.251,16.919
63085,Tufino,0.0,0.0,0.0
63086,Vico Equense,7.116,0.0,8.806
63087,Villaricca,0.0,0.0,0.0
63088,Visciano,0.0,0.0,0.0
63089,Volla,0.0,0.0,0.0
63090,Santa Maria la Carità,0.0,0.0,0.0
63091,Trecase,0.0,0.0,2.73
63092,Massa di Somma,0.0,0.0,2.097
64001,Aiello del Sabato,0.0,0.0,0.0
64002,Altavilla Irpina,0.0,0.0,0.0
64003,Andretta,0.0,0.0,0.0
64004,Aquilonia,0.0,0.0,0.0
64005,Ariano Irpino,0.0,0.0,0.0
64006,Atripalda,0.0,0.0,0.0
64007,Avella,0.0,0.0,18.974
64008,Avellino,0.0,0.0,0.0
64009,Bagnoli Irpino,0.0,0.0,61.397
64010,Baiano,0.0,0.0,1.956
64011,Bisaccia,0.0,0.0,0.0
64012,Bonito,0.0,0.0,0.0
64013,Cairano,0.0,0.0,0.0
64014,Calabritto,0.0,0.0,40.932
64015,Calitri,0.0,0.0,0.0
64016,Candida,0.0,0.0,0.0
64017,Caposele,0.0,0.0,8.264
64018,Capriglia Irpina,0.0,0.0,0.0
64019,Carife,0.0,0.0,0.024
64020,Casalbore,0.0,0.0,0.0
64021,Cassano Irpino,0.0,0.0,0.0
64022,Castel Baronia,0.0,0.0,0.0
64023,Castelfranci,0.0,0.0,0.0
64024,Castelvetere sul Calore,0.0,0.0,1.53
64025,Cervinara,0.0,0.0,12.949
64026,Cesinali,0.0,0.0,0.0
64027,Chianche,0.0,0.0,0.0
64028,Chiusano di San Domenico,0.0,0.0,12.502
64029,Contrada,0.0,0.0,0.0
64030,Conza della Campania,0.0,0.274,0.133
64031,Domicella,0.0,0.0,0.0
64032,Flumeri,0.0,0.0,0.0
64033,Fontanarosa,0.0,0.0,0.0
64034,Forino,0.0,0.0,0.0
64035,Frigento,0.0,0.0,0.224
64036,Gesualdo,0.0,0.0,0.0
64037,Greci,0.0,0.264,0.0
64038,Grottaminarda,0.0,0.0,0.0
64039,Grottolella,0.0,0.0,0.0
64040,Guardia Lombardi,0.0,0.0,0.0
64041,Lacedonia,0.0,0.0,0.002
64042,Lapio,0.0,0.0,0.0
64043,Lauro,0.0,0.0,0.0
64044,Lioni,0.0,0.0,7.817
64045,Luogosano,0.0,0.0,0.0
64046,Manocalzati,0.0,0.0,0.0
64047,Marzano di Nola,0.0,0.0,0.0
64048,Melito Irpino,0.0,0.0,0.0
64049,Mercogliano,0.0,0.0,8.165
64050,Mirabella Eclano,0.0,0.412,0.0
64051,Montaguto,0.0,0.0,0.0
64052,Montecalvo Irpino,0.0,0.0,0.0
64053,Montefalcione,0.0,0.0,0.0
64054,Monteforte Irpino,0.0,0.0,7.729
64055,Montefredane,0.0,0.0,0.0
64056,Montefusco,0.0,0.0,0.0
64057,Montella,0.0,0.275,59.317
64058,Montemarano,0.0,0.0,2.046
64059,Montemiletto,0.0,0.0,0.0
64060,Monteverde,0.0,0.0,0.0
64063,Morra De Sanctis,0.0,0.663,0.0
64064,Moschiano,0.0,0.0,0.0
64065,Mugnano del Cardinale,0.0,0.0,2.138
64066,Nusco,0.0,0.0,6.916
64067,Ospedaletto d'Alpinolo,0.0,0.0,2.435
64068,Pago del Vallo di Lauro,0.0,0.0,0.0
64069,Parolise,0.0,0.0,0.0
64070,Paternopoli,0.0,0.0,0.0
64071,Petruro Irpino,0.0,0.0,0.0
64072,Pietradefusi,0.0,0.0,0.0
64073,Pietrastornina,0.0,0.0,10.177
64074,Prata di Principato Ultra,0.0,0.0,0.0
64075,Pratola Serra,0.0,0.0,0.0
64076,Quadrelle,0.0,0.0,4.655
64077,Quindici,0.0,0.0,0.0
64078,Roccabascerana,0.0,0.0,0.0
64079,Rocca San Felice,0.0,0.0,0.013
64080,Rotondi,0.0,0.0,2.767
64081,Salza Irpina,0.0,0.0,0.534
64082,San Mango sul Calore,0.0,0.0,0.0
64083,San Martino Valle Caudina,0.0,0.0,8.186
64084,San Michele di Serino,0.0,0.0,0.0
64085,San Nicola Baronia,0.0,0.0,0.0
64086,San Potito Ultra,0.0,0.0,0.0
64087,San Sossio Baronia,0.0,0.0,0.0
64088,Santa Lucia di Serino,0.0,0.0,1.023
64089,Sant'Andrea di Conza,0.0,0.0,0.0
64090,Sant'Angelo all'Esca,0.0,0.0,0.0
64091,Sant'Angelo a Scala,0.0,0.0,5.227
64092,Sant'Angelo dei Lombardi,0.0,0.0,0.0
64093,Santa Paolina,0.0,0.0,0.0
64095,Santo Stefano del Sole,0.0,0.0,3.851
64096,Savignano Irpino,0.0,0.0,0.0
64097,Scampitella,0.0,0.0,0.0
64098,Senerchia,0.0,0.0,23.51
64099,Serino,0.0,0.0,40.152
64100,Sirignano,0.0,0.0,4.727
64101,Solofra,0.0,0.0,11.614
64102,Sorbo Serpico,0.0,0.0,3.72
64103,Sperone,0.0,0.0,1.155
64104,Sturno,0.0,0.0,0.016
64105,Summonte,0.0,0.0,7.177
64106,Taurano,0.0,0.0,0.0
64107,Taurasi,0.0,0.0,0.0
64108,Teora,0.0,0.0,0.0
64109,Torella dei Lombardi,0.0,0.0,0.0
64110,Torre Le Nocelle,0.0,0.0,0.0
64111,Torrioni,0.0,0.0,0.0
64112,Trevico,0.0,0.0,0.0
64113,Tufo,0.0,0.0,0.0
64114,Vallata,0.0,0.419,0.0
64115,Vallesaccarda,0.0,0.0,0.0
64116,Venticano,0.0,0.732,0.0
64117,Villamaina,0.0,0.0,0.0
64118,Villanova del Battista,0.0,0.0,0.0
64119,Volturara Irpina,0.0,0.0,31.953
64120,Zungoli,0.0,0.0,0.0
64121,Montoro,0.0,0.0,9.432
65001,Acerno,0.0,0.0,72.139
65002,Agropoli,7.396,0.0,5.884
65003,Albanella,0.0,0.0,1.283
65004,Alfano,0.0,0.0,0.009
65005,Altavilla Silentina,0.0,0.0,3.948
65006,Amalfi,2.286,0.0,5.774
65007,Angri,0.0,0.0,1.692
65008,Aquara,0.0,0.0,16.984
65009,Ascea,5.491,0.0,37.508
65010,Atena Lucana,0.0,0.0,1.829
65011,Atrani,0.436,0.0,0.111
65012,Auletta,0.0,0.0,4.404
65013,Baronissi,0.0,0.0,6.727
65014,Battipaglia,4.225,0.0,0.0
65015,Bellosguardo,0.0,0.0,16.394
65016,Bracigliano,0.0,0.0,0.0
65017,Buccino,0.0,0.0,0.911
65018,Buonabitacolo,0.0,0.0,9.167
65019,Caggiano,0.0,0.0,0.0
65020,Calvanico,0.0,0.0,13.029
65021,Camerota,18.258,0.0,70.882
65022,Campagna,0.0,13.444,71.739
65023,Campora,0.0,0.0,29.655
65024,Cannalonga,0.0,0.0,17.441
65025,Capaccio Paestum,12.798,0.0,19.231
65026,Casalbuono,0.0,0.0,2.851
65027,Casaletto Spartano,0.0,0.0,52.538
65028,Casal Velino,5.419,0.0,15.823
65029,Caselle in Pittari,0.0,1.475,32.233
65030,Castelcivita,0.0,0.0,34.945
65031,Castellabate,16.265,0.0,36.547
65032,Castelnuovo Cilento,0.0,0.0,3.257
65033,Castelnuovo di Conza,0.0,0.0,0.0
65034,Castel San Giorgio,0.0,0.0,0.0
65035,Castel San Lorenzo,0.0,0.0,2.526
65036,Castiglione del Genovesi,0.0,0.0,10.406
65037,Cava de' Tirreni,0.0,0.0,5.847
65038,Celle di Bulgheria,0.0,0.0,31.262
65039,Centola,12.049,0.0,47.216
65040,Ceraso,0.0,0.0,28.71
65041,Cetara,1.642,0.0,4.697
65042,Cicerale,0.0,0.0,9.584
65043,Colliano,0.0,0.0,8.311
65044,Conca dei Marini,2.113,0.0,0.959
65045,Controne,0.0,0.0,4.226
65046,Contursi Terme,0.0,0.0,1.337
65047,Corbara,0.0,0.0,3.844
65048,Corleto Monforte,0.0,0.0,59.098
65049,Cuccaro Vetere,0.0,0.0,15.536
65050,Eboli,8.017,0.0,7.122
65051,Felitto,0.0,0.0,41.138
65052,Fisciano,0.0,0.0,15.533
65053,Furore,2.146,0.0,1.694
65054,Futani,0.0,0.0,10.613
65055,Giffoni Sei Casali,0.0,0.0,27.696
65056,Giffoni Valle Piana,0.0,0.168,67.474
65057,Gioi,0.0,0.0,21.8
65058,Giungano,0.0,0.0,0.998
65059,Ispani,2.947,0.0,0.0
65060,Laureana Cilento,0.0,0.0,5.561
65061,Laurino,0.0,0.0,69.97
65062,Laurito,0.0,0.0,11.117
65063,Laviano,0.0,0.0,23.654
65064,Lustra,0.0,0.0,3.289
65065,Magliano Vetere,0.0,0.0,23.614
65066,Maiori,8.759,0.0,16.182
65067,Mercato San Severino,0.0,0.0,0.0
65068,Minori,1.018,0.0,3.043
65069,Moio della Civitella,0.0,0.0,12.499
65070,Montano Antilia,0.0,0.0,12.317
65071,Montecorice,5.501,0.0,22.471
65072,Montecorvino Pugliano,0.0,0.0,0.0
65073,Montecorvino Rovella,0.0,0.0,18.298
65074,Monteforte Cilento,0.0,0.0,21.952
65075,Monte San Giacomo,0.0,0.0,41.959
65076,Montesano sulla Marcellana,0.0,0.194,7.819
65077,Morigerati,0.0,0.0,15.947
65078,Nocera Inferiore,0.0,0.158,3.323
65079,Nocera Superiore,0.0,0.0,0.069
65080,Novi Velia,0.0,0.0,34.448
65081,Ogliastro Cilento,0.0,0.0,0.0
65082,Olevano sul Tusciano,0.0,0.0,16.949
65083,Oliveto Citra,0.0,0.0,3.465
65084,Omignano,0.0,0.0,4.754
65085,Orria,0.0,0.0,26.748
65086,Ottati,0.0,0.0,54.094
65087,Padula,0.0,1.025,6.998
65088,Pagani,0.0,0.0,2.339
65089,Palomonte,0.0,0.0,0.0
65090,Pellezzano,0.0,0.365,0.126
65091,Perdifumo,0.0,0.0,23.529
65092,Perito,0.0,0.0,6.916
65093,Pertosa,0.0,0.0,1.423
65094,Petina,0.0,0.0,18.401
65095,Piaggine,0.0,0.0,62.98
65096,Pisciotta,8.112,0.0,31.056
65097,Polla,0.0,0.0,15.74
65098,Pollica,8.044,0.0,28.101
65099,Pontecagnano Faiano,6.386,0.0,0.0
65100,Positano,7.598,0.0,6.629
65101,Postiglione,0.0,0.965,13.961
65102,Praiano,4.366,0.0,2.705
65103,Prignano Cilento,0.0,0.0,0.0
65104,Ravello,1.713,0.0,7.819
65105,Ricigliano,0.0,0.0,0.0
65106,Roccadaspide,0.0,0.0,23.614
65107,Roccagloriosa,0.0,0.0,24.636
65108,Roccapiemonte,0.0,0.0,0.0
65109,Rofrano,0.0,0.0,43.312
65110,Romagnano al Monte,0.0,0.0,0.0
65111,Roscigno,0.0,0.0,14.778
65112,Rutino,0.0,0.0,0.034
65113,Sacco,0.0,0.0,23.943
65114,Sala Consilina,0.0,0.0,3.202
65115,Salento,0.0,0.0,5.613
65116,Salerno,10.886,0.244,0.109
65117,Salvitelle,0.0,0.0,0.0
65118,San Cipriano Picentino,0.0,0.0,4.276
65119,San Giovanni a Piro,6.636,0.0,20.42
65120,San Gregorio Magno,0.0,0.0,0.0
65121,San Mango Piemonte,0.0,0.0,1.102
65122,San Marzano sul Sarno,0.0,0.0,0.0
65123,San Mauro Cilento,1.879,0.0,15.015
65124,San Mauro la Bruca,0.0,0.0,19.282
65125,San Pietro al Tanagro,0.0,0.0,4.469
65126,San Rufo,0.0,0.0,19.645
65127,Santa Marina,2.559,0.0,0.78
65128,Sant'Angelo a Fasanella,0.0,0.0,32.392
65129,Sant'Arsenio,0.0,0.0,7.226
65130,Sant'Egidio del Monte Albino,0.0,0.0,1.709
65131,Santomenna,0.0,0.0,0.0
65132,San Valentino Torio,0.0,0.0,0.0
65133,Sanza,0.0,0.0,111.0
65134,Sapri,8.133,0.0,0.0
65135,Sarno,0.0,0.0,0.0
65136,Sassano,0.0,0.0,30.558
65137,Scafati,0.0,0.0,0.0
65138,Scala,0.0,0.0,13.496
65139,Serramezzana,0.0,0.0,7.284
65140,Serre,0.0,8.696,6.001
65141,Sessa Cilento,0.0,0.0,12.023
65142,Siano,0.0,0.0,0.0
65143,Sicignano degli Alburni,0.0,0.0,21.023
65144,Stella Cilento,0.0,0.0,12.044
65145,Stio,0.0,0.0,24.254
65146,Teggiano,0.0,0.0,25.805
65147,Torchiara,0.0,0.0,0.057
65148,Torraca,0.0,0.0,0.0
65149,Torre Orsaia,0.0,0.0,1.235
65150,Tortorella,0.0,0.0,3.681
65151,Tramonti,0.0,0.0,14.458
65152,Trentinara,0.0,0.0,19.279
65153,Valle dell'Angelo,0.0,0.0,36.752
65154,Vallo della Lucania,0.0,0.0,8.962
65155,Valva,0.0,0.0,6.569
65156,Vibonati,2.58,0.0,0.002
65157,Vietri sul Mare,1.457,0.0,2.922
65158,Bellizzi,0.0,0.0,0.0
66001,Acciano,0.0,0.0,32.358
66002,Aielli,0.0,0.0,14.107
66003,Alfedena,0.0,0.0,5.533
66004,Anversa degli Abruzzi,0.0,0.0,0.043
66005,Ateleta,0.0,0.0,0.249
66006,Avezzano,0.0,0.0,0.0
66007,Balsorano,0.0,0.0,0.0
66008,Barete,0.0,0.0,0.0
66009,Barisciano,0.0,0.757,0.0
66010,Barrea,0.0,0.0,36.308
66011,Bisegna,0.0,0.0,46.923
66012,Bugnara,0.0,0.0,0.068
66013,Cagnano Amiterno,0.0,0.0,0.0
66014,Calascio,0.0,0.31,0.0
66015,Campo di Giove,0.0,0.0,0.042
66016,Campotosto,0.0,0.0,0.0
66017,Canistro,0.0,0.0,0.016
66018,Cansano,0.0,0.0,0.0
66019,Capestrano,0.0,0.28,0.0
66020,Capistrello,0.0,0.0,0.091
66021,Capitignano,0.0,0.088,0.0
66022,Caporciano,0.0,0.687,1.124
66023,Cappadocia,0.0,0.0,0.206
66024,Carapelle Calvisio,0.0,0.145,0.0
66025,Carsoli,0.0,0.0,0.0
66026,Castel del Monte,0.0,0.0,0.0
66027,Castel di Ieri,0.0,0.0,7.601
66028,Castel di Sangro,0.0,1.015,0.529
66029,Castellafiume,0.0,0.0,0.058
66030,Castelvecchio Calvisio,0.0,0.0,0.0
66031,Castelvecchio Subequo,0.0,0.0,10.546
66032,Celano,0.0,0.0,37.866
66033,Cerchio,0.0,0.0,1.618
66034,Civita d'Antino,0.0,0.0,0.0
66035,Civitella Alfedena,0.0,0.0,38.468
66036,Civitella Roveto,0.0,0.0,0.275
66037,Cocullo,0.0,0.0,0.006
66038,Collarmele,0.0,0.0,10.887
66039,Collelongo,0.0,0.0,0.0
66040,Collepietro,0.0,0.0,0.0
66041,Corfinio,0.0,0.0,0.0
66042,Fagnano Alto,0.0,0.0,24.504
66043,Fontecchio,0.0,0.0,17.49
66044,Fossa,0.0,0.0,0.0
66045,Gagliano Aterno,0.0,0.323,26.231
66046,Gioia dei Marsi,0.0,0.267,26.039
66047,Goriano Sicoli,0.0,0.0,13.595
66048,Introdacqua,0.0,0.0,9.638
66049,L'Aquila,0.0,5.14,0.175
66050,Lecce nei Marsi,0.0,0.0,17.471
66051,Luco dei Marsi,0.0,0.0,0.0
