cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,architectural_features
61072,Rocchetta e Croce,0.0,0.0,0.0,0,0
61073,Ruviano,0.0,0.0,0.0,1,1
61074,San Cipriano d'Aversa,0.0,0.0,0.0,0,0
61075,San Felice a Cancello,0.0,0.0,11.447,0,1
61076,San Gregorio Matese,0.0,0.0,55.766,0,0
61077,San Marcellino,0.0,0.0,0.0,0,0
61078,San Nicola la Strada,0.0,0.0,0.0,0,0
61079,San Pietro Infine,0.0,0.0,0.0,1,0
61080,San Potito Sannitico,0.0,0.0,15.779,0,0
61081,San Prisco,0.0,0.0,0.0,0,15
61082,Santa Maria a Vico,0.0,0.0,0.0,0,0
61083,Santa Maria Capua Vetere,0.0,0.129,0.0,5,1
61084,Santa Maria la Fossa,0.0,0.0,0.0,0,0
61085,San Tammaro,0.0,0.0,0.0,0,1
61086,Sant'Angelo d'Alife,0.0,0.0,14.5,0,2
61087,Sant'Arpino,0.0,0.0,0.0,1,0
61088,Sessa Aurunca,8.584,0.026,0.0,2,3
61089,Sparanise,0.0,0.0,0.0,0,0
61090,Succivo,0.0,0.0,0.0,1,0
61091,Teano,0.0,0.0,0.0,1,2
61092,Teverola,0.0,0.0,0.0,0,0
61093,Tora e Piccilli,0.0,0.0,0.0,0,1
61094,Trentola Ducenta,0.0,0.0,0.0,0,1
61095,Vairano Patenora,0.0,0.0,0.0,0,4
61096,Valle Agricola,0.0,0.0,24.713,0,1
61097,Valle di Maddaloni,0.0,0.0,0.0,0,3
61098,Villa di Briano,0.0,0.0,0.0,0,0
61099,Villa Literno,0.0,0.0,0.0,0,1
61100,Vitulazio,0.0,0.82,0.0,0,0
61101,Falciano del Massico,0.0,1.31,0.0,0,0
61102,Cellole,3.876,0.0,0.0,0,0
61103,Casapesenna,0.0,0.0,0.0,0,0
61104,San Marco Evangelista,0.0,0.0,0.0,0,0
62001,Airola,0.0,0.0,0.0,1,3
62002,Amorosi,0.0,0.0,0.0,0,2
62003,Apice,0.0,0.0,0.0,0,1
62004,Apollosa,0.0,0.0,0.0,0,0
62005,Arpaia,0.0,0.0,2.175,0,2
62006,Arpaise,0.0,0.0,0.0,0,1
62007,Baselice,0.0,0.0,0.0,0,0
62008,Benevento,0.0,0.0,7.76,8,22
62009,Bonea,0.0,0.0,7.751,0,0
62010,Bucciano,0.0,0.0,6.492,0,4
62011,Buonalbergo,0.0,0.0,0.0,0,0
62012,Calvi,0.0,0.0,0.0,0,2
62013,Campolattaro,0.0,5.065,2.6,0,0
62014,Campoli del Monte Taburno,0.0,0.0,0.0,0,0
62015,Casalduni,0.0,0.0,1.966,0,1
62016,Castelfranco in Miscano,0.0,0.0,0.0,0,0
62017,Castelpagano,0.0,0.0,0.0,0,1
62018,Castelpoto,0.0,0.0,0.603,0,1
62019,Castelvenere,0.0,0.0,0.208,0,0
62020,Castelvetere in Val Fortore,0.0,0.0,0.0,0,0
62021,Cautano,0.0,0.0,14.456,0,1
62022,Ceppaloni,0.0,0.0,0.0,0,1
62023,Cerreto Sannita,0.0,0.0,14.835,1,0
62024,Circello,0.0,0.0,0.0,0,3
62025,Colle Sannita,0.0,1.143,0.0,0,0
62026,Cusano Mutri,0.0,0.0,58.99,0,3
62027,Dugenta,0.0,0.2,0.0,0,0
62028,Durazzano,0.0,0.0,0.0,0,4
62029,Faicchio,0.0,0.0,18.695,0,1
62030,Foglianise,0.0,0.0,3.504,0,0
62031,Foiano di Val Fortore,0.0,0.0,0.0,0,0
62032,Forchia,0.0,0.0,1.393,0,0
62033,Fragneto l'Abate,0.0,0.0,0.0,0,0
62034,Fragneto Monforte,0.0,0.0,0.0,0,0
62035,Frasso Telesino,0.0,0.0,13.556,0,0
62036,Ginestra degli Schiavoni,0.0,0.0,0.0,0,0
62037,Guardia Sanframondi,0.0,0.0,3.877,2,2
62038,Limatola,0.0,0.263,0.0,0,1
62039,Melizzano,0.0,0.0,3.634,0,0
62040,Moiano,0.0,0.0,5.287,1,1
62041,Molinara,0.0,0.0,0.0,0,0
62042,Montefalcone di Val Fortore,0.0,0.0,0.0,2,0
62043,Montesarchio,0.0,0.0,2.789,1,8
62044,Morcone,0.0,16.829,44.265,0,2
62045,Paduli,0.0,0.0,0.0,0,0
62046,Pago Veiano,0.0,0.0,0.0,0,0
62047,Pannarano,0.0,0.0,10.52,0,1
62048,Paolisi,0.0,0.0,2.948,0,3
62049,Paupisi,0.0,0.0,2.082,0,0
62050,Pesco Sannita,0.0,0.0,0.0,1,0
62051,Pietraroja,0.0,0.0,35.8,2,1
62052,Pietrelcina,0.0,0.0,0.0,1,2
62053,Ponte,0.0,0.0,0.0,0,0
62054,Pontelandolfo,0.0,0.0,10.475,0,1
62055,Puglianello,0.0,0.926,0.0,0,1
62056,Reino,0.0,0.0,0.0,0,0
62057,San Bartolomeo in Galdo,0.0,0.0,0.0,1,4
62058,San Giorgio del Sannio,0.0,0.0,0.0,0,0
62059,San Giorgio La Molara,0.0,0.935,0.0,0,1
62060,San Leucio del Sannio,0.0,0.0,0.0,0,1
62061,San Lorenzello,0.0,0.0,6.724,0,0
62062,San Lorenzo Maggiore,0.0,0.0,2.438,0,4
62063,San Lupo,0.0,0.0,9.928,0,1
62064,San Marco dei Cavoti,0.0,0.0,0.0,1,6
62065,San Martino Sannita,0.0,0.0,0.0,0,0
62066,San Nazzaro,0.0,0.0,0.0,0,1
62067,San Nicola Manfredi,0.0,0.0,0.0,0,1
62068,San Salvatore Telesino,0.0,0.0,5.214,2,1
62069,Santa Croce del Sannio,0.0,0.0,0.0,0,0
62070,Sant'Agata de' Goti,0.0,0.427,15.679,1,11
62071,Sant'Angelo a Cupolo,0.0,0.0,0.0,0,0
62072,Sassinoro,0.0,0.0,13.412,0,0
62073,Solopaca,0.0,0.0,8.398,1,1
62074,Telese Terme,0.0,0.0,0.37,0,1
62075,Tocco Caudio,0.0,0.0,24.716,0,1
62076,Torrecuso,0.0,0.0,5.517,0,1
62077,Vitulano,0.0,0.0,24.676,0,0
62078,Sant'Arcangelo Trimonte,0.0,0.0,0.0,0,0
63001,Acerra,0.0,0.0,0.0,2,2
63002,Afragola,0.0,0.0,0.0,0,3
63003,Agerola,0.0,0.0,9.48,1,4
63004,Anacapri,10.032,0.0,0.08,5,8
63005,Arzano,0.0,0.0,0.0,0,1
63006,Bacoli,12.593,7.42,0.373,1,4
63007,Barano d'Ischia,7.118,0.0,0.114,1,0
63008,Boscoreale,0.0,0.0,0.272,1,0
63009,Boscotrecase,0.0,0.0,5.381,0,0
63010,Brusciano,0.0,0.0,0.0,0,1
63011,Caivano,0.0,0.0,0.0,0,1
63012,Calvizzano,0.0,0.0,0.0,0,0
63013,Camposano,0.0,0.0,0.0,0,0
63014,Capri,13.215,0.0,0.0,3,5
63015,Carbonara di Nola,0.0,0.0,0.0,0,0
63016,Cardito,0.0,0.0,0.0,0,0
63017,Casalnuovo di Napoli,0.0,0.0,0.0,0,2
63018,Casamarciano,0.0,0.0,0.0,0,0
63019,Casamicciola Terme,3.696,0.0,0.129,0,0
63020,Casandrino,0.0,0.0,0.0,0,3
63021,Casavatore,0.0,0.0,0.0,0,0
63022,Casola di Napoli,0.0,0.0,0.113,0,1
63023,Casoria,0.0,0.0,0.0,1,0
63024,Castellammare di Stabia,7.346,0.0,7.459,1,21
63025,Castello di Cisterna,0.0,0.0,0.0,0,1
63026,Cercola,0.0,0.0,0.0,0,2
63027,Cicciano,0.0,0.0,0.0,0,0
63028,Cimitile,0.0,0.0,0.0,0,0
63029,Comiziano,0.0,0.0,0.0,0,0
63030,Crispano,0.0,0.0,0.0,0,0
63031,Forio,12.858,0.0,0.267,4,5
63032,Frattamaggiore,0.0,0.0,0.0,0,6
63033,Frattaminore,0.0,0.0,0.0,0,0
63034,Giugliano in Campania,2.501,7.387,0.0,0,1
63035,Gragnano,0.0,0.0,6.39,0,6
63036,Grumo Nevano,0.0,0.0,0.0,0,7
63037,Ischia,9.382,0.0,0.259,1,5
63038,Lacco Ameno,1.929,0.015,0.003,5,0
63039,Lettere,0.0,0.0,3.206,0,1
63040,Liveri,0.0,0.0,0.0,0,0
63041,Marano di Napoli,0.0,0.0,0.0,0,0
63042,Mariglianella,0.0,0.0,0.0,0,3
63043,Marigliano,0.0,0.0,0.0,0,2
63044,Massa Lubrense,20.692,0.0,1.754,0,5
63045,Melito di Napoli,0.0,0.0,0.0,0,0
63046,Meta,1.449,0.0,0.968,0,0
63047,Monte di Procida,4.367,0.139,0.0,0,2
63048,Mugnano di Napoli,0.0,0.0,0.0,0,0
63049,Napoli,20.136,0.411,1.117,79,183
63050,Nola,0.0,0.0,0.0,4,2
63051,Ottaviano,0.0,0.0,10.077,1,2
63052,Palma Campania,0.0,0.008,0.0,0,1
63053,Piano di Sorrento,5.48,0.0,0.808,1,3
63054,Pimonte,0.0,0.0,8.022,0,2
63055,Poggiomarino,0.0,0.0,0.0,0,0
63056,Pollena Trocchia,0.0,0.0,2.765,0,2
63057,Pomigliano d'Arco,0.0,0.0,0.0,0,3
63058,Pompei,0.0,0.0,0.0,2,19
63059,Portici,2.606,0.0,0.0,0,3
63060,Pozzuoli,10.729,4.12,3.303,1,5
63061,Procida,12.359,0.0,0.72,0,0
63062,Qualiano,0.0,0.0,0.0,0,0
63063,Quarto,0.0,0.0,0.0,0,2
63064,Ercolano,2.25,0.0,15.209,5,13
63065,Roccarainola,0.0,0.0,18.632,0,0
63066,San Gennaro Vesuviano,0.0,0.0,0.0,0,0
63067,San Giorgio a Cremano,0.0,0.0,0.0,0,3
63068,San Giuseppe Vesuviano,0.0,0.0,3.066,0,0
63069,San Paolo Bel Sito,0.0,0.0,0.0,0,0
63070,San Sebastiano al Vesuvio,0.0,0.0,0.9,0,0
63071,Sant'Agnello,3.199,0.0,0.185,0,0
63072,Sant'Anastasia,0.0,0.0,5.532,0,2
63073,Sant'Antimo,0.0,0.0,0.0,0,1
63074,Sant'Antonio Abate,0.0,0.0,0.0,0,0
63075,San Vitaliano,0.0,0.0,0.0,0,0
63076,Saviano,0.0,0.0,0.0,0,0
63077,Scisciano,0.0,0.0,0.0,0,0
63078,Serrara Fontana,1.286,0.0,0.002,0,1
63079,Somma Vesuviana,0.0,0.0,11.864,1,1
63080,Sorrento,7.269,0.0,0.152,3,15
63081,Striano,0.0,0.0,0.0,0,0
63082,Terzigno,0.0,0.0,17.065,1,0
63083,Torre Annunziata,3.953,0.0,0.0,1,2
63084,Torre del Greco,7.753,0.251,16.919,0,1
63085,Tufino,0.0,0.0,0.0,0,0
63086,Vico Equense,7.116,0.0,8.806,2,5
63087,Villaricca,0.0,0.0,0.0,0,1
63088,Visciano,0.0,0.0,0.0,0,0
63089,Volla,0.0,0.0,0.0,0,0
63090,Santa Maria la Carità,0.0,0.0,0.0,0,0
63091,Trecase,0.0,0.0,2.73,0,0
63092,Massa di Somma,0.0,0.0,2.097,0,0
64001,Aiello del Sabato,0.0,0.0,0.0,0,0
64002,Altavilla Irpina,0.0,0.0,0.0,1,1
64003,Andretta,0.0,0.0,0.0,1,3
64004,Aquilonia,0.0,0.0,0.0,0,0
64005,Ariano Irpino,0.0,0.0,0.0,0,2
64006,Atripalda,0.0,0.0,0.0,1,0
64007,Avella,0.0,0.0,18.974,1,3
64008,Avellino,0.0,0.0,0.0,3,25
64009,Bagnoli Irpino,0.0,0.0,61.397,1,2
64010,Baiano,0.0,0.0,1.956,0,0
64011,Bisaccia,0.0,0.0,0.0,1,1
64012,Bonito,0.0,0.0,0.0,0,1
64013,Cairano,0.0,0.0,0.0,0,1
64014,Calabritto,0.0,0.0,40.932,0,1
64015,Calitri,0.0,0.0,0.0,0,1
64016,Candida,0.0,0.0,0.0,0,0
64017,Caposele,0.0,0.0,8.264,1,0
64018,Capriglia Irpina,0.0,0.0,0.0,0,0
64019,Carife,0.0,0.0,0.024,0,0
64020,Casalbore,0.0,0.0,0.0,0,3
64021,Cassano Irpino,0.0,0.0,0.0,0,1
64022,Castel Baronia,0.0,0.0,0.0,0,0
64023,Castelfranci,0.0,0.0,0.0,0,0
64024,Castelvetere sul Calore,0.0,0.0,1.53,0,1
64025,Cervinara,0.0,0.0,12.949,0,6
64026,Cesinali,0.0,0.0,0.0,0,0
64027,Chianche,0.0,0.0,0.0,0,1
64028,Chiusano di San Domenico,0.0,0.0,12.502,0,1
64029,Contrada,0.0,0.0,0.0,0,0
64030,Conza della Campania,0.0,0.274,0.133,1,1
64031,Domicella,0.0,0.0,0.0,0,0
64032,Flumeri,0.0,0.0,0.0,0,1
64033,Fontanarosa,0.0,0.0,0.0,1,0
64034,Forino,0.0,0.0,0.0,0,1
64035,Frigento,0.0,0.0,0.224,0,0
64036,Gesualdo,0.0,0.0,0.0,0,1
64037,Greci,0.0,0.264,0.0,0,0
64038,Grottaminarda,0.0,0.0,0.0,0,1
64039,Grottolella,0.0,0.0,0.0,0,2
64040,Guardia Lombardi,0.0,0.0,0.0,0,0
64041,Lacedonia,0.0,0.0,0.002,2,1
64042,Lapio,0.0,0.0,0.0,0,2
64043,Lauro,0.0,0.0,0.0,1,1
64044,Lioni,0.0,0.0,7.817,0,0
64045,Luogosano,0.0,0.0,0.0,0,0
64046,Manocalzati,0.0,0.0,0.0,0,1
64047,Marzano di Nola,0.0,0.0,0.0,0,0
64048,Melito Irpino,0.0,0.0,0.0,0,0
64049,Mercogliano,0.0,0.0,8.165,1,3
64050,Mirabella Eclano,0.0,0.412,0.0,1,1
64051,Montaguto,0.0,0.0,0.0,0,0
64052,Montecalvo Irpino,0.0,0.0,0.0,1,3
64053,Montefalcione,0.0,0.0,0.0,0,2
64054,Monteforte Irpino,0.0,0.0,7.729,0,1
64055,Montefredane,0.0,0.0,0.0,0,1
64056,Montefusco,0.0,0.0,0.0,0,3
64057,Montella,0.0,0.275,59.317,1,4
64058,Montemarano,0.0,0.0,2.046,0,0
64059,Montemiletto,0.0,0.0,0.0,0,2
64060,Monteverde,0.0,0.0,0.0,0,1
64063,Morra De Sanctis,0.0,0.663,0.0,2,9
64064,Moschiano,0.0,0.0,0.0,0,0
64065,Mugnano del Cardinale,0.0,0.0,2.138,0,1
64066,Nusco,0.0,0.0,6.916,0,1
64067,Ospedaletto d'Alpinolo,0.0,0.0,2.435,0,0
64068,Pago del Vallo di Lauro,0.0,0.0,0.0,0,0
64069,Parolise,0.0,0.0,0.0,0,0
64070,Paternopoli,0.0,0.0,0.0,0,0
64071,Petruro Irpino,0.0,0.0,0.0,0,0
64072,Pietradefusi,0.0,0.0,0.0,0,2
64073,Pietrastornina,0.0,0.0,10.177,0,1
64074,Prata di Principato Ultra,0.0,0.0,0.0,0,0
64075,Pratola Serra,0.0,0.0,0.0,0,1
64076,Quadrelle,0.0,0.0,4.655,0,1
64077,Quindici,0.0,0.0,0.0,0,0
64078,Roccabascerana,0.0,0.0,0.0,0,0
64079,Rocca San Felice,0.0,0.0,0.013,0,1
64080,Rotondi,0.0,0.0,2.767,0,2
64081,Salza Irpina,0.0,0.0,0.534,0,0
64082,San Mango sul Calore,0.0,0.0,0.0,0,1
64083,San Martino Valle Caudina,0.0,0.0,8.186,0,4
64084,San Michele di Serino,0.0,0.0,0.0,0,0
64085,San Nicola Baronia,0.0,0.0,0.0,0,0
64086,San Potito Ultra,0.0,0.0,0.0,0,0
64087,San Sossio Baronia,0.0,0.0,0.0,0,0
64088,Santa Lucia di Serino,0.0,0.0,1.023,1,1
64089,Sant'Andrea di Conza,0.0,0.0,0.0,0,0
64090,Sant'Angelo all'Esca,0.0,0.0,0.0,0,0
64091,Sant'Angelo a Scala,0.0,0.0,5.227,0,0
64092,Sant'Angelo dei Lombardi,0.0,0.0,0.0,0,0
64093,Santa Paolina,0.0,0.0,0.0,0,0
64095,Santo Stefano del Sole,0.0,0.0,3.851,0,0
64096,Savignano Irpino,0.0,0.0,0.0,0,1
64097,Scampitella,0.0,0.0,0.0,0,0
64098,Senerchia,0.0,0.0,23.51,0,1
64099,Serino,0.0,0.0,40.152,0,3
64100,Sirignano,0.0,0.0,4.727,0,0
64101,Solofra,0.0,0.0,11.614,0,2
64102,Sorbo Serpico,0.0,0.0,3.72,0,0
64103,Sperone,0.0,0.0,1.155,0,0
64104,Sturno,0.0,0.0,0.016,2,0
64105,Summonte,0.0,0.0,7.177,0,0
64106,Taurano,0.0,0.0,0.0,0,0
64107,Taurasi,0.0,0.0,0.0,0,3
64108,Teora,0.0,0.0,0.0,0,0
64109,Torella dei Lombardi,0.0,0.0,0.0,0,1
64110,Torre Le Nocelle,0.0,0.0,0.0,0,0
64111,Torrioni,0.0,0.0,0.0,0,0
64112,Trevico,0.0,0.0,0.0,0,0
64113,Tufo,0.0,0.0,0.0,0,3
64114,Vallata,0.0,0.419,0.0,0,8
64115,Vallesaccarda,0.0,0.0,0.0,0,0
64116,Venticano,0.0,0.732,0.0,0,0
64117,Villamaina,0.0,0.0,0.0,0,2
64118,Villanova del Battista,0.0,0.0,0.0,0,0
64119,Volturara Irpina,0.0,0.0,31.953,0,0
64120,Zungoli,0.0,0.0,0.0,0,1
64121,Montoro,0.0,0.0,9.432,0,7
65001,Acerno,0.0,0.0,72.139,0,1
65002,Agropoli,7.396,0.0,5.884,2,2
65003,Albanella,0.0,0.0,1.283,2,0
65004,Alfano,0.0,0.0,0.009,0,0
65005,Altavilla Silentina,0.0,0.0,3.948,0,1
65006,Amalfi,2.286,0.0,5.774,6,4
65007,Angri,0.0,0.0,1.692,0,1
65008,Aquara,0.0,0.0,16.984,0,1
65009,Ascea,5.491,0.0,37.508,2,2
65010,Atena Lucana,0.0,0.0,1.829,1,0
65011,Atrani,0.436,0.0,0.111,1,0
65012,Auletta,0.0,0.0,4.404,0,1
65013,Baronissi,0.0,0.0,6.727,0,1
65014,Battipaglia,4.225,0.0,0.0,1,3
65015,Bellosguardo,0.0,0.0,16.394,0,0
65016,Bracigliano,0.0,0.0,0.0,1,0
65017,Buccino,0.0,0.0,0.911,1,3
65018,Buonabitacolo,0.0,0.0,9.167,0,0
65019,Caggiano,0.0,0.0,0.0,1,1
65020,Calvanico,0.0,0.0,13.029,0,1
65021,Camerota,18.258,0.0,70.882,1,3
65022,Campagna,0.0,13.444,71.739,2,1
65023,Campora,0.0,0.0,29.655,0,0
65024,Cannalonga,0.0,0.0,17.441,0,0
65025,Capaccio Paestum,12.798,0.0,19.231,3,4
65026,Casalbuono,0.0,0.0,2.851,0,1
65027,Casaletto Spartano,0.0,0.0,52.538,0,1
65028,Casal Velino,5.419,0.0,15.823,0,1
65029,Caselle in Pittari,0.0,1.475,32.233,1,0
65030,Castelcivita,0.0,0.0,34.945,0,0
65031,Castellabate,16.265,0.0,36.547,1,5
65032,Castelnuovo Cilento,0.0,0.0,3.257,0,1
65033,Castelnuovo di Conza,0.0,0.0,0.0,0,1
65034,Castel San Giorgio,0.0,0.0,0.0,0,2
65035,Castel San Lorenzo,0.0,0.0,2.526,0,0
65036,Castiglione del Genovesi,0.0,0.0,10.406,0,0
65037,Cava de' Tirreni,0.0,0.0,5.847,0,2
65038,Celle di Bulgheria,0.0,0.0,31.262,0,0
65039,Centola,12.049,0.0,47.216,2,3
65040,Ceraso,0.0,0.0,28.71,0,0
65041,Cetara,1.642,0.0,4.697,0,1
65042,Cicerale,0.0,0.0,9.584,0,1
65043,Colliano,0.0,0.0,8.311,0,1
65044,Conca dei Marini,2.113,0.0,0.959,0,0
65045,Controne,0.0,0.0,4.226,0,0
65046,Contursi Terme,0.0,0.0,1.337,0,1
65047,Corbara,0.0,0.0,3.844,0,0
65048,Corleto Monforte,0.0,0.0,59.098,2,0
65049,Cuccaro Vetere,0.0,0.0,15.536,0,0
65050,Eboli,8.017,0.0,7.122,2,3
65051,Felitto,0.0,0.0,41.138,0,2
65052,Fisciano,0.0,0.0,15.533,0,6
65053,Furore,2.146,0.0,1.694,0,1
65054,Futani,0.0,0.0,10.613,0,0
65055,Giffoni Sei Casali,0.0,0.0,27.696,0,2
65056,Giffoni Valle Piana,0.0,0.168,67.474,0,1
65057,Gioi,0.0,0.0,21.8,0,0
65058,Giungano,0.0,0.0,0.998,0,0
65059,Ispani,2.947,0.0,0.0,0,0
65060,Laureana Cilento,0.0,0.0,5.561,0,2
65061,Laurino,0.0,0.0,69.97,0,0
65062,Laurito,0.0,0.0,11.117,0,0
65063,Laviano,0.0,0.0,23.654,0,1
65064,Lustra,0.0,0.0,3.289,1,1
65065,Magliano Vetere,0.0,0.0,23.614,1,0
65066,Maiori,8.759,0.0,16.182,0,1
65067,Mercato San Severino,0.0,0.0,0.0,0,11
65068,Minori,1.018,0.0,3.043,1,2
65069,Moio della Civitella,0.0,0.0,12.499,1,0
65070,Montano Antilia,0.0,0.0,12.317,0,0
65071,Montecorice,5.501,0.0,22.471,0,0
65072,Montecorvino Pugliano,0.0,0.0,0.0,0,0
65073,Montecorvino Rovella,0.0,0.0,18.298,0,0
65074,Monteforte Cilento,0.0,0.0,21.952,0,0
65075,Monte San Giacomo,0.0,0.0,41.959,0,3
65076,Montesano sulla Marcellana,0.0,0.194,7.819,1,1
65077,Morigerati,0.0,0.0,15.947,2,1
65078,Nocera Inferiore,0.0,0.158,3.323,1,2
65079,Nocera Superiore,0.0,0.0,0.069,1,1
65080,Novi Velia,0.0,0.0,34.448,0,0
65081,Ogliastro Cilento,0.0,0.0,0.0,0,0
65082,Olevano sul Tusciano,0.0,0.0,16.949,0,1
65083,Oliveto Citra,0.0,0.0,3.465,1,1
65084,Omignano,0.0,0.0,4.754,0,0
65085,Orria,0.0,0.0,26.748,0,0
65086,Ottati,0.0,0.0,54.094,0,0
65087,Padula,0.0,1.025,6.998,4,1
65088,Pagani,0.0,0.0,2.339,1,15
65089,Palomonte,0.0,0.0,0.0,0,0
65090,Pellezzano,0.0,0.365,0.126,0,0
65091,Perdifumo,0.0,0.0,23.529,1,1
65092,Perito,0.0,0.0,6.916,0,0
65093,Pertosa,0.0,0.0,1.423,2,0
65094,Petina,0.0,0.0,18.401,0,0
65095,Piaggine,0.0,0.0,62.98,0,0
65096,Pisciotta,8.112,0.0,31.056,0,0
65097,Polla,0.0,0.0,15.74,0,0
65098,Pollica,8.044,0.0,28.101,2,2
65099,Pontecagnano Faiano,6.386,0.0,0.0,1,0
65100,Positano,7.598,0.0,6.629,1,1
65101,Postiglione,0.0,0.965,13.961,0,1
65102,Praiano,4.366,0.0,2.705,0,1
65103,Prignano Cilento,0.0,0.0,0.0,0,1
65104,Ravello,1.713,0.0,7.819,2,23
65105,Ricigliano,0.0,0.0,0.0,0,0
65106,Roccadaspide,0.0,0.0,23.614,0,1
65107,Roccagloriosa,0.0,0.0,24.636,2,0
65108,Roccapiemonte,0.0,0.0,0.0,0,1
65109,Rofrano,0.0,0.0,43.312,0,0
65110,Romagnano al Monte,0.0,0.0,0.0,0,0
65111,Roscigno,0.0,0.0,14.778,3,0
65112,Rutino,0.0,0.0,0.034,0,0
65113,Sacco,0.0,0.0,23.943,0,1
65114,Sala Consilina,0.0,0.0,3.202,1,1
65115,Salento,0.0,0.0,5.613,0,1
65116,Salerno,10.886,0.244,0.109,10,17
65117,Salvitelle,0.0,0.0,0.0,0,1
65118,San Cipriano Picentino,0.0,0.0,4.276,0,2
65119,San Giovanni a Piro,6.636,0.0,20.42,0,0
65120,San Gregorio Magno,0.0,0.0,0.0,0,0
65121,San Mango Piemonte,0.0,0.0,1.102,0,0
65122,San Marzano sul Sarno,0.0,0.0,0.0,0,0
65123,San Mauro Cilento,1.879,0.0,15.015,1,0
65124,San Mauro la Bruca,0.0,0.0,19.282,0,0
65125,San Pietro al Tanagro,0.0,0.0,4.469,0,0
65126,San Rufo,0.0,0.0,19.645,0,0
65127,Santa Marina,2.559,0.0,0.78,0,1
65128,Sant'Angelo a Fasanella,0.0,0.0,32.392,0,1
65129,Sant'Arsenio,0.0,0.0,7.226,0,0
65130,Sant'Egidio del Monte Albino,0.0,0.0,1.709,0,0
65131,Santomenna,0.0,0.0,0.0,0,0
65132,San Valentino Torio,0.0,0.0,0.0,0,0
65133,Sanza,0.0,0.0,111.0,0,0
65134,Sapri,8.133,0.0,0.0,0,2
65135,Sarno,0.0,0.0,0.0,1,4
65136,Sassano,0.0,0.0,30.558,0,0
65137,Scafati,0.0,0.0,0.0,0,2
65138,Scala,0.0,0.0,13.496,0,2
65139,Serramezzana,0.0,0.0,7.284,0,1
65140,Serre,0.0,8.696,6.001,1,2
65141,Sessa Cilento,0.0,0.0,12.023,0,1
65142,Siano,0.0,0.0,0.0,0,0
65143,Sicignano degli Alburni,0.0,0.0,21.023,0,2
65144,Stella Cilento,0.0,0.0,12.044,0,0
65145,Stio,0.0,0.0,24.254,1,1
65146,Teggiano,0.0,0.0,25.805,3,1
65147,Torchiara,0.0,0.0,0.057,0,4
65148,Torraca,0.0,0.0,0.0,0,0
65149,Torre Orsaia,0.0,0.0,1.235,0,0
65150,Tortorella,0.0,0.0,3.681,1,4
65151,Tramonti,0.0,0.0,14.458,0,0
65152,Trentinara,0.0,0.0,19.279,0,0
65153,Valle dell'Angelo,0.0,0.0,36.752,0,0
65154,Vallo della Lucania,0.0,0.0,8.962,1,0
65155,Valva,0.0,0.0,6.569,0,1
65156,Vibonati,2.58,0.0,0.002,0,0
65157,Vietri sul Mare,1.457,0.0,2.922,1,5
65158,Bellizzi,0.0,0.0,0.0,0,0
66001,Acciano,0.0,0.0,32.358,0,3
66002,Aielli,0.0,0.0,14.107,1,0
66003,Alfedena,0.0,0.0,5.533,1,1
66004,Anversa degli Abruzzi,0.0,0.0,0.043,0,1
66005,Ateleta,0.0,0.0,0.249,2,0
66006,Avezzano,0.0,0.0,0.0,3,3
66007,Balsorano,0.0,0.0,0.0,0,2
66008,Barete,0.0,0.0,0.0,0,0
66009,Barisciano,0.0,0.757,0.0,1,3
66010,Barrea,0.0,0.0,36.308,2,1
66011,Bisegna,0.0,0.0,46.923,0,0
66012,Bugnara,0.0,0.0,0.068,0,0
66013,Cagnano Amiterno,0.0,0.0,0.0,0,0
66014,Calascio,0.0,0.31,0.0,0,8
66015,Campo di Giove,0.0,0.0,0.042,0,1
66016,Campotosto,0.0,0.0,0.0,0,0
66017,Canistro,0.0,0.0,0.016,0,0
66018,Cansano,0.0,0.0,0.0,1,0
66019,Capestrano,0.0,0.28,0.0,0,3
66020,Capistrello,0.0,0.0,0.091,0,0
66021,Capitignano,0.0,0.088,0.0,0,2
66022,Caporciano,0.0,0.687,1.124,0,4
66023,Cappadocia,0.0,0.0,0.206,0,0
66024,Carapelle Calvisio,0.0,0.145,0.0,0,0
66025,Carsoli,0.0,0.0,0.0,0,2
66026,Castel del Monte,0.0,0.0,0.0,0,2
66027,Castel di Ieri,0.0,0.0,7.601,0,0
66028,Castel di Sangro,0.0,1.015,0.529,3,2
66029,Castellafiume,0.0,0.0,0.058,0,1
66030,Castelvecchio Calvisio,0.0,0.0,0.0,0,1
66031,Castelvecchio Subequo,0.0,0.0,10.546,0,0
66032,Celano,0.0,0.0,37.866,2,5
66033,Cerchio,0.0,0.0,1.618,0,0
66034,Civita d'Antino,0.0,0.0,0.0,0,0
66035,Civitella Alfedena,0.0,0.0,38.468,1,0
66036,Civitella Roveto,0.0,0.0,0.275,0,1
66037,Cocullo,0.0,0.0,0.006,0,0
66038,Collarmele,0.0,0.0,10.887,0,0
66039,Collelongo,0.0,0.0,0.0,3,15
66040,Collepietro,0.0,0.0,0.0,0,2
66041,Corfinio,0.0,0.0,0.0,1,3
66042,Fagnano Alto,0.0,0.0,24.504,0,4
66043,Fontecchio,0.0,0.0,17.49,1,6
66044,Fossa,0.0,0.0,0.0,0,5
66045,Gagliano Aterno,0.0,0.323,26.231,2,1
66046,Gioia dei Marsi,0.0,0.267,26.039,1,1
