cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,historical_sites
59006,Cori,0.0,0.0,1.026,1,20
59007,Fondi,9.421,27.963,39.816,2,38
59008,Formia,12.661,0.0,38.731,1,17
59009,Gaeta,15.643,0.0,0.115,0,54
59010,Itri,0.331,0.0,31.093,0,24
59011,Latina,14.001,0.256,0.0,5,92
59012,Lenola,0.0,0.0,5.89,0,7
59013,Maenza,0.0,0.0,0.0,0,6
59014,Minturno,7.592,0.0,0.974,1,26
59015,Monte San Biagio,0.0,7.449,2.938,0,17
59016,Norma,0.0,0.0,0.383,1,37
59017,Pontinia,0.0,0.0,0.0,1,7
59018,Ponza,39.893,0.0,8.61,0,8
59019,Priverno,0.0,0.0,0.0,1,19
59020,Prossedi,0.0,0.0,0.0,0,7
59021,Roccagorga,0.0,0.0,0.0,0,7
59022,Rocca Massima,0.0,0.0,0.0,0,2
59023,Roccasecca dei Volsci,0.0,0.0,0.0,0,3
59024,Sabaudia,18.957,0.0,32.534,1,19
59025,San Felice Circeo,16.218,0.0,0.0,0,20
59026,Santi Cosma e Damiano,0.0,0.0,0.0,0,3
59027,Sermoneta,0.0,0.0,0.0,2,20
59028,Sezze,0.0,0.0,0.0,0,13
59029,Sonnino,0.0,0.0,4.901,0,19
59030,Sperlonga,6.229,5.707,0.076,1,8
59031,Spigno Saturnia,0.0,0.0,22.968,0,1
59032,Terracina,12.515,0.942,5.074,3,67
59033,Ventotene,13.438,0.0,0.544,2,12
60001,Acquafondata,0.0,0.0,0.0,0,0
60002,Acuto,0.0,0.0,0.0,0,2
60003,Alatri,0.0,0.371,4.406,3,49
60004,Alvito,0.0,0.0,3.563,0,3
60005,Amaseno,0.0,0.0,0.0,0,0
60006,Anagni,0.0,0.0,0.0,2,12
60007,Aquino,0.0,0.0,0.0,0,5
60008,Arce,0.0,0.999,0.0,1,8
60009,Arnara,0.0,0.0,0.0,0,1
60010,Arpino,0.0,0.0,0.0,0,24
60011,Atina,0.0,0.0,0.0,1,6
60012,Ausonia,0.0,0.0,3.022,1,10
60013,Belmonte Castello,0.0,0.0,0.0,0,0
60014,Boville Ernica,0.0,0.0,0.0,0,5
60015,Broccostella,0.0,0.0,0.0,0,0
60016,Campoli Appennino,0.0,0.0,9.148,0,1
60017,Casalattico,0.0,0.0,0.0,0,0
60018,Casalvieri,0.0,0.0,0.0,0,4
60019,Cassino,0.0,0.0,0.0,2,38
60020,Castelliri,0.0,0.0,0.0,0,1
60021,Castelnuovo Parano,0.0,0.0,0.0,0,2
60022,Castrocielo,0.0,0.685,0.0,0,12
60023,Castro dei Volsci,0.0,0.0,0.0,0,3
60024,Ceccano,0.0,0.0,3.367,0,6
60025,Ceprano,0.0,4.611,0.0,0,3
60026,Cervaro,0.0,0.0,0.0,0,13
60027,Colfelice,0.0,0.0,0.0,0,0
60028,Collepardo,0.0,0.0,0.0,0,2
60029,Colle San Magno,0.0,0.0,0.0,0,3
60030,Coreno Ausonio,0.0,0.0,0.0,0,1
60031,Esperia,0.0,0.0,39.223,0,4
60032,Falvaterra,0.0,0.0,0.0,0,1
60033,Ferentino,0.0,0.0,0.0,0,11
60034,Filettino,0.0,0.0,77.99,1,4
60035,Fiuggi,0.0,0.0,0.0,0,7
60036,Fontana Liri,0.0,0.0,0.0,0,18
60037,Fontechiari,0.0,0.093,0.0,0,3
60038,Frosinone,0.0,0.747,0.035,0,17
60039,Fumone,0.0,0.0,0.0,0,4
60040,Gallinaro,0.0,0.0,0.0,0,1
60041,Giuliano di Roma,0.0,0.0,0.0,0,3
60042,Guarcino,0.0,0.0,0.024,0,3
60043,Isola del Liri,0.0,0.0,0.069,0,1
60044,Monte San Giovanni Campano,0.0,0.0,0.0,1,4
60045,Morolo,0.0,0.0,1.37,0,4
60046,Paliano,0.0,0.0,1.152,0,4
60047,Pastena,0.0,0.0,0.0,2,6
60048,Patrica,0.0,0.0,0.0,0,2
60049,Pescosolido,0.0,0.0,0.025,0,9
60050,Picinisco,0.0,0.0,37.551,0,1
60051,Pico,0.0,0.0,6.966,0,2
60052,Piedimonte San Germano,0.0,0.0,0.0,0,2
60053,Piglio,0.0,0.0,0.0,0,4
60054,Pignataro Interamna,0.0,0.0,0.0,0,3
60055,Pofi,0.0,0.0,0.0,0,2
60056,Pontecorvo,0.0,0.0,1.679,0,262
60057,Posta Fibreno,0.0,0.0,0.0,0,0
60058,Ripi,0.0,0.0,0.0,0,0
60059,Rocca d'Arce,0.0,0.0,0.0,0,1
60060,Roccasecca,0.0,0.0,0.0,0,21
60061,San Biagio Saracinisco,0.0,0.0,12.062,0,1
60062,San Donato Val di Comino,0.0,0.0,3.294,0,3
60063,San Giorgio a Liri,0.0,0.461,0.0,0,1
60064,San Giovanni Incarico,0.0,0.0,0.0,0,2
60065,Sant'Ambrogio sul Garigliano,0.0,0.0,0.0,1,0
60066,Sant'Andrea del Garigliano,0.0,0.0,0.0,0,0
60067,Sant'Apollinare,0.0,0.0,0.0,0,0
60068,Sant'Elia Fiumerapido,0.0,0.0,0.0,0,2
60069,Santopadre,0.0,0.0,0.0,0,3
60070,San Vittore del Lazio,0.0,0.0,0.0,0,0
60071,Serrone,0.0,0.0,0.0,0,5
60072,Settefrati,0.0,0.0,16.868,0,0
60073,Sgurgola,0.0,0.0,0.0,0,8
60074,Sora,0.0,0.0,0.0,0,6
60075,Strangolagalli,0.0,0.0,0.0,0,0
60076,Supino,0.0,0.0,0.041,0,5
60077,Terelle,0.0,0.0,0.0,0,1
60078,Torre Cajetani,0.0,0.0,0.0,0,2
60079,Torrice,0.0,0.0,0.0,0,1
60080,Trevi nel Lazio,0.0,0.0,38.027,2,6
60081,Trivigliano,0.0,0.0,0.0,0,0
60082,Vallecorsa,0.0,0.0,0.562,0,4
60083,Vallemaio,0.0,0.0,0.0,0,1
60084,Vallerotonda,0.0,0.0,0.35,0,5
60085,Veroli,0.0,0.0,3.87,1,12
60086,Vicalvi,0.0,0.0,0.0,0,6
60087,Vico nel Lazio,0.0,0.0,0.038,0,13
60088,Villa Latina,0.0,0.0,0.0,0,1
60089,Villa Santa Lucia,0.0,0.0,0.0,0,2
60090,Villa Santo Stefano,0.0,0.0,0.0,0,1
60091,Viticuso,0.0,0.0,0.0,0,1
61001,Ailano,0.0,0.0,2.798,0,1
61002,Alife,0.0,0.822,8.106,0,13
61003,Alvignano,0.0,0.298,0.0,1,3
61004,Arienzo,0.0,0.0,7.696,0,4
61005,Aversa,0.0,0.02,0.0,1,13
61006,Baia e Latina,0.0,0.0,0.0,0,22
61007,Bellona,0.0,0.773,0.0,0,1
61008,Caianello,0.0,0.0,0.0,0,1
61009,Caiazzo,0.0,0.0,0.0,1,6
61010,Calvi Risorta,0.0,0.0,0.0,0,18
61011,Camigliano,0.0,0.0,0.0,0,2
61012,Cancello ed Arnone,0.0,0.0,0.0,0,2
61013,Capodrise,0.0,0.0,0.0,0,2
61014,Capriati a Volturno,0.0,0.0,12.248,0,29
61015,Capua,0.0,0.0,0.0,1,21
61016,Carinaro,0.0,0.0,0.0,0,0
61017,Carinola,0.0,0.0,0.0,1,5
61018,Casagiove,0.0,0.0,0.008,0,4
61019,Casal di Principe,0.0,0.0,0.0,0,9
61020,Casaluce,0.0,0.0,0.0,0,4
61021,Casapulla,0.0,0.0,0.013,0,1
61022,Caserta,0.0,0.0,0.823,4,88
61023,Castel Campagnano,0.0,1.47,0.0,0,1
61024,Castel di Sasso,0.0,0.0,0.0,0,2
61025,Castello del Matese,0.0,0.0,21.984,0,1
61026,Castel Morrone,0.0,0.0,0.045,0,8
61027,Castel Volturno,26.15,3.748,0.56,2,7
61028,Cervino,0.0,0.0,0.0,0,0
61029,Cesa,0.0,0.0,0.0,0,0
61030,Ciorlano,0.0,0.0,1.102,0,5
61031,Conca della Campania,0.0,0.0,0.0,0,7
61032,Curti,0.0,0.0,0.0,0,5
61033,Dragoni,0.0,0.0,0.0,0,0
61034,Fontegreca,0.0,0.0,5.473,0,0
61035,Formicola,0.0,0.0,0.0,0,2
61036,Francolise,0.0,0.0,0.0,0,8
61037,Frignano,0.0,0.0,0.0,0,4
61038,Gallo Matese,0.0,0.0,31.054,0,0
61039,Galluccio,0.0,0.0,0.0,0,1
61040,Giano Vetusto,0.0,0.0,0.0,0,0
61041,Gioia Sannitica,0.0,0.339,22.98,0,2
61042,Grazzanise,0.0,0.0,0.0,0,1
61043,Gricignano di Aversa,0.0,0.0,0.0,0,1
61044,Letino,0.0,0.0,31.795,0,1
61045,Liberi,0.0,0.0,0.0,0,0
61046,Lusciano,0.0,0.0,0.0,0,12
61047,Macerata Campania,0.0,0.0,0.0,0,1
61048,Maddaloni,0.0,0.0,0.0,1,17
61049,Marcianise,0.0,0.373,0.0,0,4
61050,Marzano Appio,0.0,0.0,0.0,0,1
61051,Mignano Monte Lungo,0.0,0.0,0.0,1,7
61052,Mondragone,8.409,0.059,0.0,0,44
61053,Orta di Atella,0.0,0.0,0.0,0,1
61054,Parete,0.0,0.0,0.0,2,4
61055,Pastorano,0.0,0.0,0.0,0,0
61056,Piana di Monte Verna,0.0,0.0,0.0,0,4
61057,Piedimonte Matese,0.0,0.0,32.317,2,7
61058,Pietramelara,0.0,0.0,0.0,0,3
61059,Pietravairano,0.0,0.0,0.0,0,4
61060,Pignataro Maggiore,0.0,0.0,0.0,0,3
61061,Pontelatone,0.0,0.5,0.0,0,3
61062,Portico di Caserta,0.0,0.0,0.0,0,0
61063,Prata Sannita,0.0,0.0,8.284,1,3
61064,Pratella,0.0,0.0,0.0,0,1
61065,Presenzano,0.0,0.0,0.0,0,1
61066,Raviscanina,0.0,0.0,13.091,0,3
61067,Recale,0.0,0.0,0.0,0,1
61068,Riardo,0.0,0.0,0.0,0,3
61069,Rocca d'Evandro,0.0,0.0,0.0,0,0
61070,Roccamonfina,0.0,0.0,0.0,0,9
61071,Roccaromana,0.0,0.0,0.0,0,2
61072,Rocchetta e Croce,0.0,0.0,0.0,0,8
61073,Ruviano,0.0,0.0,0.0,1,1
61074,San Cipriano d'Aversa,0.0,0.0,0.0,0,4
61075,San Felice a Cancello,0.0,0.0,11.447,0,4
61076,San Gregorio Matese,0.0,0.0,55.766,0,8
61077,San Marcellino,0.0,0.0,0.0,0,1
61078,San Nicola la Strada,0.0,0.0,0.0,0,1
61079,San Pietro Infine,0.0,0.0,0.0,0,2
61080,San Potito Sannitico,0.0,0.0,15.779,0,0
61081,San Prisco,0.0,0.0,0.0,0,5
61082,Santa Maria a Vico,0.0,0.0,0.0,0,1
61083,Santa Maria Capua Vetere,0.0,0.129,0.0,2,31
61084,Santa Maria la Fossa,0.0,0.0,0.0,0,0
61085,San Tammaro,0.0,0.0,0.0,0,5
61086,Sant'Angelo d'Alife,0.0,0.0,14.5,0,4
61087,Sant'Arpino,0.0,0.0,0.0,0,3
61088,Sessa Aurunca,8.584,0.026,0.0,2,24
61089,Sparanise,0.0,0.0,0.0,0,0
61090,Succivo,0.0,0.0,0.0,1,1
61091,Teano,0.0,0.0,0.0,1,11
61092,Teverola,0.0,0.0,0.0,0,0
61093,Tora e Piccilli,0.0,0.0,0.0,0,1
61094,Trentola Ducenta,0.0,0.0,0.0,0,4
61095,Vairano Patenora,0.0,0.0,0.0,0,8
61096,Valle Agricola,0.0,0.0,24.713,0,2
61097,Valle di Maddaloni,0.0,0.0,0.0,0,27
61098,Villa di Briano,0.0,0.0,0.0,0,1
61099,Villa Literno,0.0,0.0,0.0,0,0
61100,Vitulazio,0.0,0.82,0.0,0,2
61101,Falciano del Massico,0.0,1.31,0.0,0,3
61102,Cellole,3.876,0.0,0.0,0,2
61103,Casapesenna,0.0,0.0,0.0,0,0
61104,San Marco Evangelista,0.0,0.0,0.0,0,0
62001,Airola,0.0,0.0,0.0,1,6
62002,Amorosi,0.0,0.0,0.0,0,3
62003,Apice,0.0,0.0,0.0,0,6
62004,Apollosa,0.0,0.0,0.0,0,1
62005,Arpaia,0.0,0.0,2.175,0,11
62006,Arpaise,0.0,0.0,0.0,0,1
62007,Baselice,0.0,0.0,0.0,0,0
62008,Benevento,0.0,0.0,7.76,7,76
62009,Bonea,0.0,0.0,7.751,0,4
62010,Bucciano,0.0,0.0,6.492,0,18
62011,Buonalbergo,0.0,0.0,0.0,0,5
62012,Calvi,0.0,0.0,0.0,0,4
62013,Campolattaro,0.0,5.065,2.6,0,2
62014,Campoli del Monte Taburno,0.0,0.0,0.0,0,0
62015,Casalduni,0.0,0.0,1.966,0,1
62016,Castelfranco in Miscano,0.0,0.0,0.0,0,1
62017,Castelpagano,0.0,0.0,0.0,0,6
62018,Castelpoto,0.0,0.0,0.603,0,4
62019,Castelvenere,0.0,0.0,0.208,0,2
62020,Castelvetere in Val Fortore,0.0,0.0,0.0,0,3
62021,Cautano,0.0,0.0,14.456,0,1
62022,Ceppaloni,0.0,0.0,0.0,0,2
62023,Cerreto Sannita,0.0,0.0,14.835,0,11
62024,Circello,0.0,0.0,0.0,0,7
62025,Colle Sannita,0.0,1.143,0.0,0,1
62026,Cusano Mutri,0.0,0.0,58.99,0,10
62027,Dugenta,0.0,0.2,0.0,0,0
62028,Durazzano,0.0,0.0,0.0,0,9
62029,Faicchio,0.0,0.0,18.695,0,6
62030,Foglianise,0.0,0.0,3.504,0,7
62031,Foiano di Val Fortore,0.0,0.0,0.0,0,0
62032,Forchia,0.0,0.0,1.393,0,3
62033,Fragneto l'Abate,0.0,0.0,0.0,0,1
62034,Fragneto Monforte,0.0,0.0,0.0,0,2
62035,Frasso Telesino,0.0,0.0,13.556,0,0
62036,Ginestra degli Schiavoni,0.0,0.0,0.0,0,0
62037,Guardia Sanframondi,0.0,0.0,3.877,0,2
62038,Limatola,0.0,0.263,0.0,0,5
62039,Melizzano,0.0,0.0,3.634,0,0
62040,Moiano,0.0,0.0,5.287,0,11
62041,Molinara,0.0,0.0,0.0,0,6
62042,Montefalcone di Val Fortore,0.0,0.0,0.0,0,1
62043,Montesarchio,0.0,0.0,2.789,1,15
62044,Morcone,0.0,16.829,44.265,0,9
62045,Paduli,0.0,0.0,0.0,0,0
62046,Pago Veiano,0.0,0.0,0.0,0,3
62047,Pannarano,0.0,0.0,10.52,0,2
62048,Paolisi,0.0,0.0,2.948,0,9
62049,Paupisi,0.0,0.0,2.082,0,0
62050,Pesco Sannita,0.0,0.0,0.0,1,2
62051,Pietraroja,0.0,0.0,35.8,2,22
62052,Pietrelcina,0.0,0.0,0.0,0,2
62053,Ponte,0.0,0.0,0.0,0,5
62054,Pontelandolfo,0.0,0.0,10.475,0,5
62055,Puglianello,0.0,0.926,0.0,0,7
62056,Reino,0.0,0.0,0.0,0,0
62057,San Bartolomeo in Galdo,0.0,0.0,0.0,0,5
62058,San Giorgio del Sannio,0.0,0.0,0.0,0,5
62059,San Giorgio La Molara,0.0,0.935,0.0,0,3
62060,San Leucio del Sannio,0.0,0.0,0.0,0,3
62061,San Lorenzello,0.0,0.0,6.724,0,0
62062,San Lorenzo Maggiore,0.0,0.0,2.438,0,5
62063,San Lupo,0.0,0.0,9.928,0,0
62064,San Marco dei Cavoti,0.0,0.0,0.0,0,10
62065,San Martino Sannita,0.0,0.0,0.0,0,1
62066,San Nazzaro,0.0,0.0,0.0,0,1
62067,San Nicola Manfredi,0.0,0.0,0.0,0,2
62068,San Salvatore Telesino,0.0,0.0,5.214,1,39
62069,Santa Croce del Sannio,0.0,0.0,0.0,0,3
62070,Sant'Agata de' Goti,0.0,0.427,15.679,0,65
62071,Sant'Angelo a Cupolo,0.0,0.0,0.0,0,0
62072,Sassinoro,0.0,0.0,13.412,0,1
62073,Solopaca,0.0,0.0,8.398,0,13
62074,Telese Terme,0.0,0.0,0.37,0,3
62075,Tocco Caudio,0.0,0.0,24.716,0,4
62076,Torrecuso,0.0,0.0,5.517,0,3
62077,Vitulano,0.0,0.0,24.676,0,8
62078,Sant'Arcangelo Trimonte,0.0,0.0,0.0,0,1
63001,Acerra,0.0,0.0,0.0,2,8
63002,Afragola,0.0,0.0,0.0,0,1
63003,Agerola,0.0,0.0,9.48,1,10
63004,Anacapri,10.032,0.0,0.08,1,32
63005,Arzano,0.0,0.0,0.0,0,0
63006,Bacoli,12.593,7.42,0.373,1,32
63007,Barano d'Ischia,7.118,0.0,0.114,1,3
63008,Boscoreale,0.0,0.0,0.272,0,181
63009,Boscotrecase,0.0,0.0,5.381,0,1
63010,Brusciano,0.0,0.0,0.0,0,0
63011,Caivano,0.0,0.0,0.0,0,2
63012,Calvizzano,0.0,0.0,0.0,0,1
63013,Camposano,0.0,0.0,0.0,0,0
63014,Capri,13.215,0.0,0.0,3,9
63015,Carbonara di Nola,0.0,0.0,0.0,0,1
63016,Cardito,0.0,0.0,0.0,0,0
63017,Casalnuovo di Napoli,0.0,0.0,0.0,0,1
63018,Casamarciano,0.0,0.0,0.0,0,2
63019,Casamicciola Terme,3.696,0.0,0.129,0,4
63020,Casandrino,0.0,0.0,0.0,0,8
63021,Casavatore,0.0,0.0,0.0,0,0
63022,Casola di Napoli,0.0,0.0,0.113,0,0
63023,Casoria,0.0,0.0,0.0,1,1
63024,Castellammare di Stabia,7.346,0.0,7.459,0,57
63025,Castello di Cisterna,0.0,0.0,0.0,0,1
63026,Cercola,0.0,0.0,0.0,0,0
63027,Cicciano,0.0,0.0,0.0,0,1
63028,Cimitile,0.0,0.0,0.0,0,2
63029,Comiziano,0.0,0.0,0.0,0,0
63030,Crispano,0.0,0.0,0.0,0,0
63031,Forio,12.858,0.0,0.267,4,29
63032,Frattamaggiore,0.0,0.0,0.0,0,8
63033,Frattaminore,0.0,0.0,0.0,0,0
63034,Giugliano in Campania,2.501,7.387,0.0,0,44
63035,Gragnano,0.0,0.0,6.39,0,22
63036,Grumo Nevano,0.0,0.0,0.0,0,13
63037,Ischia,9.382,0.0,0.259,1,24
63038,Lacco Ameno,1.929,0.015,0.003,2,3
63039,Lettere,0.0,0.0,3.206,0,3
63040,Liveri,0.0,0.0,0.0,0,1
63041,Marano di Napoli,0.0,0.0,0.0,0,2
63042,Mariglianella,0.0,0.0,0.0,0,1
63043,Marigliano,0.0,0.0,0.0,0,1
63044,Massa Lubrense,20.692,0.0,1.754,0,42
63045,Melito di Napoli,0.0,0.0,0.0,0,2
63046,Meta,1.449,0.0,0.968,0,8
63047,Monte di Procida,4.367,0.139,0.0,0,4
63048,Mugnano di Napoli,0.0,0.0,0.0,0,15
63049,Napoli,20.136,0.411,1.117,69,855
63050,Nola,0.0,0.0,0.0,1,16
63051,Ottaviano,0.0,0.0,10.077,1,6
63052,Palma Campania,0.0,0.008,0.0,0,8
63053,Piano di Sorrento,5.48,0.0,0.808,1,30
63054,Pimonte,0.0,0.0,8.022,0,4
63055,Poggiomarino,0.0,0.0,0.0,0,1
63056,Pollena Trocchia,0.0,0.0,2.765,0,1
63057,Pomigliano d'Arco,0.0,0.0,0.0,0,4
63058,Pompei,0.0,0.0,0.0,2,1044
63059,Portici,2.606,0.0,0.0,0,9
63060,Pozzuoli,10.729,4.12,3.303,1,59
63061,Procida,12.359,0.0,0.72,0,0
63062,Qualiano,0.0,0.0,0.0,0,13
63063,Quarto,0.0,0.0,0.0,1,3
63064,Ercolano,2.25,0.0,15.209,0,109
63065,Roccarainola,0.0,0.0,18.632,0,0
63066,San Gennaro Vesuviano,0.0,0.0,0.0,0,1
63067,San Giorgio a Cremano,0.0,0.0,0.0,0,3
63068,San Giuseppe Vesuviano,0.0,0.0,3.066,0,0
63069,San Paolo Bel Sito,0.0,0.0,0.0,0,0
63070,San Sebastiano al Vesuvio,0.0,0.0,0.9,0,0
63071,Sant'Agnello,3.199,0.0,0.185,0,20
63072,Sant'Anastasia,0.0,0.0,5.532,0,2
63073,Sant'Antimo,0.0,0.0,0.0,0,2
63074,Sant'Antonio Abate,0.0,0.0,0.0,0,2
63075,San Vitaliano,0.0,0.0,0.0,0,1
63076,Saviano,0.0,0.0,0.0,0,3
63077,Scisciano,0.0,0.0,0.0,0,0
63078,Serrara Fontana,1.286,0.0,0.002,0,2
63079,Somma Vesuviana,0.0,0.0,11.864,1,6
63080,Sorrento,7.269,0.0,0.152,4,32
63081,Striano,0.0,0.0,0.0,0,0
63082,Terzigno,0.0,0.0,17.065,1,3
63083,Torre Annunziata,3.953,0.0,0.0,0,19
63084,Torre del Greco,7.753,0.251,16.919,0,20
63085,Tufino,0.0,0.0,0.0,0,0
63086,Vico Equense,7.116,0.0,8.806,2,20
63087,Villaricca,0.0,0.0,0.0,0,34
63088,Visciano,0.0,0.0,0.0,0,0
63089,Volla,0.0,0.0,0.0,0,0
63090,Santa Maria la Carità,0.0,0.0,0.0,0,1
63091,Trecase,0.0,0.0,2.73,0,1
63092,Massa di Somma,0.0,0.0,2.097,0,0
64001,Aiello del Sabato,0.0,0.0,0.0,0,0
64002,Altavilla Irpina,0.0,0.0,0.0,1,1
64003,Andretta,0.0,0.0,0.0,1,5
64004,Aquilonia,0.0,0.0,0.0,0,2
64005,Ariano Irpino,0.0,0.0,0.0,0,4
64006,Atripalda,0.0,0.0,0.0,1,9
64007,Avella,0.0,0.0,18.974,1,15
64008,Avellino,0.0,0.0,0.0,1,16
64009,Bagnoli Irpino,0.0,0.0,61.397,0,3
64010,Baiano,0.0,0.0,1.956,0,1
64011,Bisaccia,0.0,0.0,0.0,1,3
64012,Bonito,0.0,0.0,0.0,0,3
64013,Cairano,0.0,0.0,0.0,0,2
64014,Calabritto,0.0,0.0,40.932,0,2
64015,Calitri,0.0,0.0,0.0,0,3
64016,Candida,0.0,0.0,0.0,0,0
64017,Caposele,0.0,0.0,8.264,0,0
64018,Capriglia Irpina,0.0,0.0,0.0,0,1
64019,Carife,0.0,0.0,0.024,0,3
64020,Casalbore,0.0,0.0,0.0,0,4
64021,Cassano Irpino,0.0,0.0,0.0,0,2
64022,Castel Baronia,0.0,0.0,0.0,0,2
64023,Castelfranci,0.0,0.0,0.0,0,0
64024,Castelvetere sul Calore,0.0,0.0,1.53,0,2
64025,Cervinara,0.0,0.0,12.949,0,9
64026,Cesinali,0.0,0.0,0.0,0,1
64027,Chianche,0.0,0.0,0.0,0,1
64028,Chiusano di San Domenico,0.0,0.0,12.502,0,1
64029,Contrada,0.0,0.0,0.0,0,0
64030,Conza della Campania,0.0,0.274,0.133,1,8
64031,Domicella,0.0,0.0,0.0,0,0
64032,Flumeri,0.0,0.0,0.0,0,3
64033,Fontanarosa,0.0,0.0,0.0,0,0
64034,Forino,0.0,0.0,0.0,0,2
64035,Frigento,0.0,0.0,0.224,0,7
64036,Gesualdo,0.0,0.0,0.0,0,3
64037,Greci,0.0,0.264,0.0,0,0
64038,Grottaminarda,0.0,0.0,0.0,0,3
64039,Grottolella,0.0,0.0,0.0,0,4
64040,Guardia Lombardi,0.0,0.0,0.0,0,1
64041,Lacedonia,0.0,0.0,0.002,2,3
64042,Lapio,0.0,0.0,0.0,0,1
64043,Lauro,0.0,0.0,0.0,1,4
64044,Lioni,0.0,0.0,7.817,0,0
64045,Luogosano,0.0,0.0,0.0,0,0
64046,Manocalzati,0.0,0.0,0.0,0,3
64047,Marzano di Nola,0.0,0.0,0.0,0,0
64048,Melito Irpino,0.0,0.0,0.0,0,1
64049,Mercogliano,0.0,0.0,8.165,1,3
64050,Mirabella Eclano,0.0,0.412,0.0,0,18
64051,Montaguto,0.0,0.0,0.0,0,5
64052,Montecalvo Irpino,0.0,0.0,0.0,1,12
64053,Montefalcione,0.0,0.0,0.0,0,2
64054,Monteforte Irpino,0.0,0.0,7.729,0,1
64055,Montefredane,0.0,0.0,0.0,0,1
64056,Montefusco,0.0,0.0,0.0,0,3
64057,Montella,0.0,0.275,59.317,1,8
64058,Montemarano,0.0,0.0,2.046,0,1
64059,Montemiletto,0.0,0.0,0.0,0,3
64060,Monteverde,0.0,0.0,0.0,0,1
64063,Morra De Sanctis,0.0,0.663,0.0,1,10
64064,Moschiano,0.0,0.0,0.0,0,0
64065,Mugnano del Cardinale,0.0,0.0,2.138,0,2
64066,Nusco,0.0,0.0,6.916,0,1
64067,Ospedaletto d'Alpinolo,0.0,0.0,2.435,0,0
64068,Pago del Vallo di Lauro,0.0,0.0,0.0,0,0
64069,Parolise,0.0,0.0,0.0,0,0
64070,Paternopoli,0.0,0.0,0.0,0,1
64071,Petruro Irpino,0.0,0.0,0.0,0,0
64072,Pietradefusi,0.0,0.0,0.0,0,3
64073,Pietrastornina,0.0,0.0,10.177,0,2
64074,Prata di Principato Ultra,0.0,0.0,0.0,0,1
64075,Pratola Serra,0.0,0.0,0.0,0,2
64076,Quadrelle,0.0,0.0,4.655,0,1
64077,Quindici,0.0,0.0,0.0,0,0
64078,Roccabascerana,0.0,0.0,0.0,0,6
64079,Rocca San Felice,0.0,0.0,0.013,0,3
64080,Rotondi,0.0,0.0,2.767,0,6
64081,Salza Irpina,0.0,0.0,0.534,0,1
64082,San Mango sul Calore,0.0,0.0,0.0,0,2
64083,San Martino Valle Caudina,0.0,0.0,8.186,0,8
64084,San Michele di Serino,0.0,0.0,0.0,0,0
64085,San Nicola Baronia,0.0,0.0,0.0,0,0
64086,San Potito Ultra,0.0,0.0,0.0,0,0
64087,San Sossio Baronia,0.0,0.0,0.0,0,1
64088,Santa Lucia di Serino,0.0,0.0,1.023,1,0
64089,Sant'Andrea di Conza,0.0,0.0,0.0,0,5
64090,Sant'Angelo all'Esca,0.0,0.0,0.0,0,0
64091,Sant'Angelo a Scala,0.0,0.0,5.227,0,3
64092,Sant'Angelo dei Lombardi,0.0,0.0,0.0,0,2
64093,Santa Paolina,0.0,0.0,0.0,0,0
64095,Santo Stefano del Sole,0.0,0.0,3.851,0,0
64096,Savignano Irpino,0.0,0.0,0.0,0,1
64097,Scampitella,0.0,0.0,0.0,0,1
64098,Senerchia,0.0,0.0,23.51,0,2
64099,Serino,0.0,0.0,40.152,0,6
64100,Sirignano,0.0,0.0,4.727,0,1
64101,Solofra,0.0,0.0,11.614,0,4
64102,Sorbo Serpico,0.0,0.0,3.72,0,2
64103,Sperone,0.0,0.0,1.155,0,2
64104,Sturno,0.0,0.0,0.016,0,2
64105,Summonte,0.0,0.0,7.177,0,3
64106,Taurano,0.0,0.0,0.0,0,0
64107,Taurasi,0.0,0.0,0.0,0,3
64108,Teora,0.0,0.0,0.0,0,0
64109,Torella dei Lombardi,0.0,0.0,0.0,0,5
64110,Torre Le Nocelle,0.0,0.0,0.0,0,1
64111,Torrioni,0.0,0.0,0.0,0,1
64112,Trevico,0.0,0.0,0.0,0,0
64113,Tufo,0.0,0.0,0.0,0,5
64114,Vallata,0.0,0.419,0.0,0,2
64115,Vallesaccarda,0.0,0.0,0.0,0,1
64116,Venticano,0.0,0.732,0.0,0,2
64117,Villamaina,0.0,0.0,0.0,0,1
64118,Villanova del Battista,0.0,0.0,0.0,0,0
64119,Volturara Irpina,0.0,0.0,31.953,0,4
64120,Zungoli,0.0,0.0,0.0,0,1
64121,Montoro,0.0,0.0,9.432,1,10
65001,Acerno,0.0,0.0,72.139,0,4
65002,Agropoli,7.396,0.0,5.884,0,3
65003,Albanella,0.0,0.0,1.283,1,3
65004,Alfano,0.0,0.0,0.009,0,0
65005,Altavilla Silentina,0.0,0.0,3.948,0,2
65006,Amalfi,2.286,0.0,5.774,5,7
65007,Angri,0.0,0.0,1.692,0,12
65008,Aquara,0.0,0.0,16.984,0,2
65009,Ascea,5.491,0.0,37.508,0,24
65010,Atena Lucana,0.0,0.0,1.829,1,2
65011,Atrani,0.436,0.0,0.111,1,0
65012,Auletta,0.0,0.0,4.404,0,1
65013,Baronissi,0.0,0.0,6.727,0,3
65014,Battipaglia,4.225,0.0,0.0,1,8
65015,Bellosguardo,0.0,0.0,16.394,0,0
65016,Bracigliano,0.0,0.0,0.0,0,0
