cod_istat,comune,comune_isolano,zona_altimetrica,posti_letto_alberghieri_totale,posti_letto_extra_alberghieri_totale,qualita_offerta_alberghiera_pct,total_population
110010,Trinitapoli,0,5,117.0,134.0,37.61,13715.0
111001,Arbus,0,4,293.0,515.0,31.06,5658.0
111002,Armungia,0,3,0.0,15.0,0.0,399.0
111003,Ballao,0,3,0.0,8.0,0.0,719.0
111004,Barrali,0,3,0.0,0.0,0.0,1099.0
111005,Barumini,0,3,35.0,13.0,0.0,1135.0
111006,Buggerru,0,4,90.0,147.0,75.56,1026.0
111007,Burcei,0,3,10.0,0.0,0.0,2617.0
111008,Calasetta,1,4,354.0,637.0,28.25,2821.0
111009,Carbonia,0,4,190.0,148.0,69.47,25971.0
111010,Carloforte,1,4,429.0,299.0,41.49,5919.0
111011,Castiadas,0,4,2492.0,528.0,96.79,1707.0
111012,Collinas,0,3,0.0,0.0,0.0,755.0
111013,Decimoputzu,0,5,0.0,9.0,0.0,4170.0
111014,Dolianova,0,3,60.0,57.0,33.33,9382.0
111015,Domus de Maria,0,4,1820.0,980.0,91.98,1642.0
111016,Domusnovas,0,3,44.0,27.0,0.0,5801.0
111017,Donori,0,5,0.0,0.0,0.0,1959.0
111018,Escalaplano,0,3,0.0,29.0,0.0,2055.0
111019,Escolca,0,3,0.0,9.0,0.0,539.0
111020,Esterzili,0,1,0.0,3.0,0.0,560.0
111021,Fluminimaggiore,0,4,66.0,96.0,0.0,2631.0
111022,Furtei,0,5,0.0,6.0,0.0,1504.0
111023,Genoni,0,3,0.0,9.0,0.0,744.0
59002,Bassiano,0,3,26.0,24.0,0.0,1433.0
59003,Campodimele,0,4,13.0,7.0,0.0,566.0
59004,Castelforte,0,4,597.0,68.0,0.0,4065.0
59005,Cisterna di Latina,0,5,93.0,120.0,0.0,36213.0
59006,Cori,0,3,38.0,245.0,0.0,10379.0
59007,Fondi,0,5,229.0,13397.0,0.0,39760.0
59008,Formia,0,4,794.0,1584.0,70.65,36883.0
59009,Gaeta,0,4,1896.0,2585.0,46.26,19300.0
59010,Itri,0,4,84.0,504.0,0.0,10431.0
59011,Latina,0,5,1938.0,3536.0,21.52,127859.0
59012,Lenola,0,4,0.0,87.0,0.0,4081.0
59013,Maenza,0,1,47.0,101.0,0.0,2940.0
59014,Minturno,0,4,316.0,2415.0,0.0,20389.0
59015,Monte San Biagio,0,3,55.0,58.0,0.0,6042.0
59016,Norma,0,3,123.0,65.0,0.0,3679.0
59017,Pontinia,0,5,88.0,115.0,0.0,15080.0
59018,Ponza,1,4,775.0,806.0,26.58,3311.0
59019,Priverno,0,3,38.0,45.0,0.0,13775.0
59020,Prossedi,0,3,193.0,9.0,0.0,1141.0
59021,Roccagorga,0,1,0.0,39.0,0.0,4139.0
59022,Rocca Massima,0,3,0.0,148.0,0.0,1081.0
59023,Roccasecca dei Volsci,0,3,0.0,0.0,0.0,1051.0
59024,Sabaudia,0,5,1175.0,2133.0,70.47,19431.0
59025,San Felice Circeo,0,5,811.0,729.0,30.95,10146.0
59026,Santi Cosma e Damiano,0,4,30.0,40.0,0.0,6843.0
59027,Sermoneta,0,3,22.0,131.0,0.0,9994.0
59028,Sezze,0,3,109.0,148.0,76.15,23753.0
59029,Sonnino,0,3,0.0,73.0,0.0,7367.0
59030,Sperlonga,0,5,1522.0,2612.0,16.69,3042.0
59031,Spigno Saturnia,0,4,14.0,60.0,100.0,2856.0
59032,Terracina,0,5,2020.0,8939.0,44.8,44684.0
59033,Ventotene,1,4,307.0,149.0,0.0,689.0
60001,Acquafondata,0,1,34.0,0.0,0.0,258.0
60002,Acuto,0,1,67.0,29.0,0.0,1821.0
60003,Alatri,0,1,0.0,192.0,0.0,27605.0
60004,Alvito,0,1,20.0,125.0,100.0,2484.0
60005,Amaseno,0,3,0.0,32.0,0.0,4082.0
60006,Anagni,0,3,467.0,277.0,36.19,20627.0
60007,Aquino,0,3,38.0,35.0,0.0,4916.0
60008,Arce,0,3,0.0,81.0,0.0,5390.0
60009,Arnara,0,3,25.0,0.0,0.0,2199.0
60010,Arpino,0,3,336.0,276.0,0.0,6614.0
60011,Atina,0,1,139.0,77.0,34.53,4117.0
60012,Ausonia,0,3,0.0,44.0,0.0,2405.0
60013,Belmonte Castello,0,1,0.0,6.0,0.0,676.0
60014,Boville Ernica,0,3,0.0,4.0,0.0,8302.0
60015,Broccostella,0,3,0.0,35.0,0.0,2642.0
60016,Campoli Appennino,0,1,0.0,27.0,0.0,1609.0
60017,Casalattico,0,1,0.0,14.0,0.0,525.0
60018,Casalvieri,0,3,0.0,77.0,0.0,2422.0
60019,Cassino,0,3,1806.0,992.0,41.14,35091.0
60020,Castelliri,0,3,0.0,18.0,0.0,3176.0
60021,Castelnuovo Parano,0,3,20.0,36.0,0.0,846.0
60022,Castrocielo,0,3,141.0,28.0,73.76,3784.0
60023,Castro dei Volsci,0,3,42.0,42.0,0.0,4418.0
60024,Ceccano,0,3,25.0,65.0,0.0,22207.0
60025,Ceprano,0,3,131.0,116.0,0.0,8050.0
60026,Cervaro,0,3,0.0,55.0,0.0,7782.0
60027,Colfelice,0,3,0.0,6.0,0.0,1783.0
60028,Collepardo,0,1,0.0,34.0,0.0,879.0
60029,Colle San Magno,0,1,0.0,14.0,0.0,615.0
60030,Coreno Ausonio,0,3,0.0,0.0,0.0,1514.0
60031,Esperia,0,3,17.0,57.0,0.0,3573.0
60032,Falvaterra,0,3,0.0,13.0,0.0,513.0
60033,Ferentino,0,3,351.0,120.0,0.0,20048.0
60034,Filettino,0,1,71.0,599.0,0.0,535.0
60035,Fiuggi,0,1,10047.0,1056.0,24.0,10079.0
60036,Fontana Liri,0,3,0.0,11.0,0.0,2684.0
60037,Fontechiari,0,3,0.0,55.0,0.0,1225.0
60038,Frosinone,0,3,575.0,172.0,25.22,43305.0
60039,Fumone,0,1,17.0,30.0,0.0,1951.0
60040,Gallinaro,0,1,22.0,82.0,0.0,1182.0
60041,Giuliano di Roma,0,3,0.0,29.0,0.0,2295.0
60042,Guarcino,0,1,149.0,113.0,0.0,1506.0
60043,Isola del Liri,0,3,48.0,50.0,0.0,10645.0
60044,Monte San Giovanni Campano,0,3,37.0,5.0,0.0,11983.0
60045,Morolo,0,1,43.0,9.0,0.0,3164.0
60046,Paliano,0,3,64.0,186.0,0.0,7877.0
60047,Pastena,0,3,0.0,58.0,0.0,1284.0
60048,Patrica,0,1,48.0,55.0,0.0,3061.0
60049,Pescosolido,0,1,0.0,36.0,0.0,1390.0
60050,Picinisco,0,1,17.0,83.0,100.0,1098.0
60051,Pico,0,3,30.0,14.0,0.0,2625.0
60052,Piedimonte San Germano,0,3,144.0,57.0,41.67,6297.0
60053,Piglio,0,1,0.0,61.0,0.0,4331.0
60054,Pignataro Interamna,0,3,0.0,3.0,0.0,2403.0
60055,Pofi,0,3,66.0,34.0,51.52,3878.0
60056,Pontecorvo,0,3,0.0,53.0,0.0,12198.0
60057,Posta Fibreno,0,3,0.0,101.0,0.0,1027.0
60058,Ripi,0,3,0.0,8.0,0.0,5031.0
60059,Rocca d'Arce,0,3,0.0,11.0,0.0,872.0
60060,Roccasecca,0,3,49.0,88.0,0.0,6754.0
60061,San Biagio Saracinisco,0,1,0.0,67.0,0.0,297.0
60062,San Donato Val di Comino,0,1,100.0,137.0,0.0,1860.0
60063,San Giorgio a Liri,0,3,20.0,14.0,0.0,2959.0
60064,San Giovanni Incarico,0,3,0.0,0.0,0.0,3055.0
60065,Sant'Ambrogio sul Garigliano,0,3,0.0,8.0,0.0,872.0
60066,Sant'Andrea del Garigliano,0,3,0.0,13.0,0.0,1265.0
60067,Sant'Apollinare,0,3,0.0,1.0,0.0,1811.0
60068,Sant'Elia Fiumerapido,0,3,290.0,62.0,34.48,5654.0
60069,Santopadre,0,3,45.0,16.0,0.0,1180.0
60070,San Vittore del Lazio,0,3,0.0,11.0,0.0,2360.0
60071,Serrone,0,1,86.0,88.0,0.0,2954.0
60072,Settefrati,0,1,44.0,164.0,100.0,718.0
60073,Sgurgola,0,1,0.0,0.0,0.0,2361.0
60074,Sora,0,1,280.0,96.0,29.29,24811.0
60075,Strangolagalli,0,3,0.0,6.0,0.0,2274.0
60076,Supino,0,1,60.0,22.0,0.0,4600.0
60077,Terelle,0,1,0.0,13.0,0.0,285.0
60078,Torre Cajetani,0,1,32.0,0.0,0.0,1297.0
60079,Torrice,0,3,0.0,30.0,0.0,4675.0
60080,Trevi nel Lazio,0,1,287.0,40.0,0.0,1720.0
60081,Trivigliano,0,1,0.0,3.0,0.0,1611.0
60082,Vallecorsa,0,3,0.0,19.0,0.0,2395.0
60083,Vallemaio,0,3,0.0,0.0,0.0,895.0
60084,Vallerotonda,0,1,0.0,0.0,0.0,1391.0
60085,Veroli,0,1,392.0,161.0,0.0,19543.0
60086,Vicalvi,0,3,0.0,22.0,0.0,717.0
60087,Vico nel Lazio,0,1,0.0,18.0,0.0,2068.0
60088,Villa Latina,0,1,0.0,0.0,0.0,1142.0
60089,Villa Santa Lucia,0,3,44.0,7.0,0.0,2472.0
60090,Villa Santo Stefano,0,3,0.0,0.0,0.0,1598.0
60091,Viticuso,0,1,0.0,0.0,0.0,296.0
61001,Ailano,0,3,0.0,0.0,0.0,1165.0
61002,Alife,0,3,0.0,26.0,0.0,7389.0
61003,Alvignano,0,3,0.0,31.0,0.0,4450.0
61004,Arienzo,0,3,0.0,8.0,0.0,5362.0
61005,Aversa,0,5,209.0,29.0,0.0,49544.0
61006,Baia e Latina,0,3,0.0,12.0,0.0,2014.0
61007,Bellona,0,5,66.0,44.0,78.79,5998.0
61008,Caianello,0,3,81.0,49.0,0.0,1756.0
61009,Caiazzo,0,3,0.0,111.0,0.0,5127.0
61010,Calvi Risorta,0,5,0.0,8.0,0.0,5379.0
61011,Camigliano,0,3,0.0,0.0,0.0,1962.0
61012,Cancello ed Arnone,0,5,0.0,12.0,0.0,5706.0
61013,Capodrise,0,5,296.0,5.0,100.0,10029.0
61014,Capriati a Volturno,0,3,0.0,9.0,0.0,1420.0
61015,Capua,0,5,104.0,243.0,100.0,17773.0
61016,Carinaro,0,5,96.0,0.0,100.0,7077.0
61017,Carinola,0,5,0.0,15.0,0.0,7086.0
61018,Casagiove,0,5,151.0,30.0,0.0,12890.0
61019,Casal di Principe,0,5,0.0,0.0,0.0,21497.0
61020,Casaluce,0,5,0.0,16.0,0.0,9519.0
61056,Piana di Monte Verna,0,3,58.0,12.0,0.0,2057.0
61057,Piedimonte Matese,0,1,71.0,11.0,0.0,10068.0
61058,Pietramelara,0,3,22.0,35.0,0.0,4457.0
61059,Pietravairano,0,3,25.0,2.0,0.0,2801.0
61060,Pignataro Maggiore,0,5,0.0,0.0,0.0,5732.0
61061,Pontelatone,0,3,0.0,59.0,0.0,1523.0
61062,Portico di Caserta,0,5,0.0,0.0,0.0,7722.0
61063,Prata Sannita,0,3,0.0,6.0,0.0,1348.0
61064,Pratella,0,3,0.0,28.0,0.0,1372.0
61065,Presenzano,0,3,0.0,44.0,0.0,1620.0
61066,Raviscanina,0,3,0.0,36.0,0.0,1162.0
61067,Recale,0,5,0.0,6.0,0.0,7621.0
61068,Riardo,0,3,0.0,16.0,0.0,2216.0
61069,Rocca d'Evandro,0,3,24.0,30.0,0.0,3007.0
61070,Roccamonfina,0,3,98.0,44.0,31.63,3157.0
61071,Roccaromana,0,3,0.0,18.0,0.0,820.0
61072,Rocchetta e Croce,0,3,27.0,0.0,0.0,430.0
61073,Ruviano,0,3,0.0,13.0,0.0,1690.0
61074,San Cipriano d'Aversa,0,5,0.0,0.0,0.0,13298.0
61075,San Felice a Cancello,0,3,0.0,6.0,0.0,16821.0
61076,San Gregorio Matese,0,1,21.0,18.0,0.0,870.0
61077,San Marcellino,0,5,0.0,0.0,0.0,14903.0
61078,San Nicola la Strada,0,5,298.0,10.0,54.36,22071.0
61079,San Pietro Infine,0,3,36.0,22.0,44.44,806.0
61080,San Potito Sannitico,0,1,0.0,135.0,0.0,1950.0
61081,San Prisco,0,5,22.0,12.0,0.0,12157.0
61082,Santa Maria a Vico,0,3,40.0,5.0,0.0,14312.0
61083,Santa Maria Capua Vetere,0,5,0.0,181.0,0.0,32122.0
61084,Santa Maria la Fossa,0,5,0.0,0.0,0.0,2540.0
61085,San Tammaro,0,5,0.0,12.0,0.0,5785.0
61086,Sant'Angelo d'Alife,0,3,0.0,44.0,0.0,2073.0
61087,Sant'Arpino,0,5,0.0,0.0,0.0,15139.0
61088,Sessa Aurunca,0,4,1327.0,6499.0,16.2,20209.0
61089,Sparanise,0,5,0.0,0.0,0.0,7189.0
61090,Succivo,0,5,0.0,0.0,0.0,8785.0
61091,Teano,0,3,0.0,156.0,0.0,11147.0
61092,Teverola,0,5,24.0,0.0,100.0,14962.0
61093,Tora e Piccilli,0,3,0.0,3.0,0.0,742.0
61094,Trentola Ducenta,0,5,0.0,0.0,0.0,20512.0
61095,Vairano Patenora,0,3,24.0,44.0,100.0,6323.0
61096,Valle Agricola,0,1,0.0,0.0,0.0,750.0
61097,Valle di Maddaloni,0,3,0.0,6.0,0.0,2624.0
61098,Villa di Briano,0,5,0.0,12.0,0.0,7407.0
61099,Villa Literno,0,5,148.0,0.0,0.0,12658.0
61100,Vitulazio,0,5,0.0,12.0,0.0,7696.0
61101,Falciano del Massico,0,5,0.0,48.0,0.0,3372.0
61102,Cellole,0,4,571.0,30.0,100.0,8240.0
61103,Casapesenna,0,5,0.0,24.0,0.0,7021.0
61104,San Marco Evangelista,0,5,487.0,40.0,100.0,6455.0
62001,Airola,0,1,14.0,4.0,0.0,8057.0
62002,Amorosi,0,3,86.0,0.0,0.0,2640.0
62003,Apice,0,3,0.0,20.0,0.0,5251.0
62004,Apollosa,0,3,124.0,24.0,81.45,2467.0
62005,Arpaia,0,1,0.0,0.0,0.0,1992.0
62006,Arpaise,0,3,0.0,27.0,0.0,734.0
62007,Baselice,0,1,16.0,31.0,0.0,2062.0
62008,Benevento,0,3,571.0,346.0,77.93,56048.0
62009,Bonea,0,1,36.0,12.0,0.0,1373.0
62010,Bucciano,0,1,0.0,0.0,0.0,1969.0
62011,Buonalbergo,0,3,0.0,8.0,0.0,1528.0
62012,Calvi,0,3,0.0,38.0,0.0,2504.0
62013,Campolattaro,0,3,0.0,85.0,0.0,975.0
62014,Campoli del Monte Taburno,0,3,0.0,70.0,0.0,1661.0
62015,Casalduni,0,3,0.0,12.0,0.0,1179.0
62016,Castelfranco in Miscano,0,1,0.0,31.0,0.0,772.0
62017,Castelpagano,0,1,0.0,89.0,0.0,1334.0
62018,Castelpoto,0,3,0.0,8.0,0.0,1146.0
62019,Castelvenere,0,3,0.0,40.0,0.0,2392.0
62020,Castelvetere in Val Fortore,0,1,0.0,20.0,0.0,962.0
62021,Cautano,0,1,0.0,18.0,0.0,1891.0
62022,Ceppaloni,0,3,0.0,38.0,0.0,3180.0
62023,Cerreto Sannita,0,1,58.0,89.0,0.0,3579.0
62024,Circello,0,1,0.0,117.0,0.0,2122.0
62025,Colle Sannita,0,1,60.0,85.0,0.0,2156.0
62026,Cusano Mutri,0,1,0.0,292.0,0.0,3737.0
62027,Dugenta,0,3,0.0,91.0,0.0,2652.0
62028,Durazzano,0,1,22.0,7.0,0.0,2066.0
62029,Faicchio,0,3,0.0,125.0,0.0,3279.0
62030,Foglianise,0,3,0.0,32.0,0.0,3109.0
62031,Foiano di Val Fortore,0,1,0.0,18.0,0.0,1327.0
62032,Forchia,0,1,15.0,18.0,0.0,1202.0
62033,Fragneto l'Abate,0,3,0.0,17.0,0.0,940.0
62034,Fragneto Monforte,0,3,20.0,60.0,0.0,1658.0
62035,Frasso Telesino,0,1,0.0,26.0,0.0,2013.0
62036,Ginestra degli Schiavoni,0,1,0.0,0.0,0.0,388.0
62037,Guardia Sanframondi,0,3,0.0,22.0,0.0,4512.0
62038,Limatola,0,3,74.0,19.0,40.54,4204.0
62039,Melizzano,0,3,0.0,62.0,0.0,1691.0
62040,Moiano,0,1,0.0,14.0,0.0,3997.0
62041,Molinara,0,1,0.0,45.0,0.0,1434.0
62042,Montefalcone di Val Fortore,0,1,0.0,10.0,0.0,1295.0
62043,Montesarchio,0,1,22.0,47.0,0.0,12997.0
62044,Morcone,0,1,0.0,91.0,0.0,4496.0
62045,Paduli,0,3,0.0,32.0,0.0,3584.0
62046,Pago Veiano,0,3,0.0,20.0,0.0,2219.0
62047,Pannarano,0,1,0.0,12.0,0.0,1986.0
62048,Paolisi,0,1,16.0,14.0,100.0,1955.0
62049,Paupisi,0,3,0.0,14.0,0.0,1434.0
62050,Pesco Sannita,0,3,21.0,95.0,0.0,1840.0
62051,Pietraroja,0,1,0.0,39.0,0.0,497.0
62052,Pietrelcina,0,3,150.0,160.0,80.0,2882.0
62053,Ponte,0,3,0.0,61.0,0.0,2404.0
62054,Pontelandolfo,0,3,0.0,82.0,0.0,2003.0
62055,Puglianello,0,3,0.0,12.0,0.0,1298.0
62056,Reino,0,3,0.0,69.0,0.0,1093.0
62057,San Bartolomeo in Galdo,0,1,25.0,22.0,0.0,4314.0
62058,San Giorgio del Sannio,0,3,14.0,44.0,0.0,9696.0
62059,San Giorgio La Molara,0,1,0.0,31.0,0.0,2723.0
62060,San Leucio del Sannio,0,3,0.0,36.0,0.0,2897.0
62061,San Lorenzello,0,3,0.0,67.0,0.0,2112.0
62062,San Lorenzo Maggiore,0,3,0.0,31.0,0.0,1894.0
62063,San Lupo,0,3,0.0,68.0,0.0,686.0
62064,San Marco dei Cavoti,0,1,0.0,101.0,0.0,2941.0
62065,San Martino Sannita,0,3,0.0,25.0,0.0,1142.0
62066,San Nazzaro,0,3,0.0,0.0,0.0,825.0
62067,San Nicola Manfredi,0,3,25.0,26.0,0.0,3454.0
62068,San Salvatore Telesino,0,3,64.0,39.0,68.75,3861.0
62069,Santa Croce del Sannio,0,1,0.0,63.0,0.0,859.0
62070,Sant'Agata de' Goti,0,1,0.0,219.0,0.0,10223.0
62071,Sant'Angelo a Cupolo,0,3,33.0,38.0,0.0,4029.0
62072,Sassinoro,0,1,0.0,4.0,0.0,616.0
62073,Solopaca,0,1,0.0,58.0,0.0,3444.0
62074,Telese Terme,0,3,247.0,66.0,83.4,7648.0
62075,Tocco Caudio,0,1,24.0,18.0,0.0,1470.0
62076,Torrecuso,0,3,84.0,73.0,85.71,3209.0
62077,Vitulano,0,1,0.0,53.0,0.0,2749.0
62078,Sant'Arcangelo Trimonte,0,3,0.0,0.0,0.0,461.0
63001,Acerra,0,5,112.0,60.0,100.0,58507.0
63002,Afragola,0,5,0.0,28.0,0.0,61713.0
63003,Agerola,0,4,283.0,1036.0,22.61,7744.0
63004,Anacapri,1,4,835.0,645.0,58.68,6821.0
63005,Arzano,0,5,58.0,0.0,0.0,31938.0
63006,Bacoli,0,4,287.0,242.0,27.87,25195.0
63007,Barano d'Ischia,1,4,965.0,232.0,40.0,10002.0
63008,Boscoreale,0,5,119.0,65.0,0.0,25933.0
63009,Boscotrecase,0,4,142.0,37.0,67.61,9860.0
63010,Brusciano,0,5,0.0,60.0,0.0,15891.0
63046,Meta,0,4,422.0,1317.0,100.0,7781.0
63047,Monte di Procida,0,4,0.0,80.0,0.0,11861.0
63048,Mugnano di Napoli,0,5,19.0,0.0,0.0,35069.0
63049,Napoli,0,4,13264.0,8685.0,64.3,913704.0
63050,Nola,0,5,927.0,43.0,93.74,33843.0
63051,Ottaviano,0,4,109.0,8.0,100.0,23325.0
63052,Palma Campania,0,5,78.0,20.0,100.0,16254.0
63053,Piano di Sorrento,0,4,721.0,1786.0,56.45,12288.0
63054,Pimonte,0,4,239.0,19.0,76.57,5868.0
63055,Poggiomarino,0,5,38.0,0.0,0.0,22408.0
63056,Pollena Trocchia,0,4,21.0,11.0,0.0,12723.0
63057,Pomigliano d'Arco,0,5,93.0,0.0,47.31,39803.0
63058,Pompei,0,5,1400.0,1750.0,52.5,23800.0
63059,Portici,0,4,222.0,351.0,77.48,51901.0
63060,Pozzuoli,0,4,1501.0,2332.0,50.03,76255.0
63061,Procida,1,4,447.0,1190.0,33.56,10040.0
63062,Qualiano,0,5,382.0,0.0,32.72,24651.0
63063,Quarto,0,5,0.0,12.0,0.0,41330.0
63064,Ercolano,0,4,502.0,303.0,56.18,49790.0
63065,Roccarainola,0,3,0.0,6.0,0.0,6573.0
63066,San Gennaro Vesuviano,0,5,0.0,0.0,0.0,12111.0
63067,San Giorgio a Cremano,0,4,0.0,19.0,0.0,42096.0
63068,San Giuseppe Vesuviano,0,4,0.0,12.0,0.0,30400.0
63069,San Paolo Bel Sito,0,5,92.0,39.0,100.0,3371.0
63070,San Sebastiano al Vesuvio,0,4,0.0,38.0,0.0,8633.0
63071,Sant'Agnello,0,4,2620.0,1315.0,92.21,8593.0
63072,Sant'Anastasia,0,4,66.0,23.0,0.0,26202.0
63073,Sant'Antimo,0,5,0.0,6.0,0.0,32409.0
63074,Sant'Antonio Abate,0,4,82.0,32.0,100.0,18963.0
63075,San Vitaliano,0,5,223.0,0.0,94.62,6590.0
63076,Saviano,0,5,0.0,6.0,0.0,15929.0
63077,Scisciano,0,5,0.0,10.0,0.0,6221.0
63078,Serrara Fontana,1,4,1412.0,287.0,39.09,3077.0
63079,Somma Vesuviana,0,4,21.0,19.0,100.0,33557.0
63080,Sorrento,0,4,10611.0,7882.0,79.34,15302.0
63081,Striano,0,5,0.0,0.0,0.0,9028.0
63082,Terzigno,0,4,89.0,56.0,73.03,17298.0
63083,Torre Annunziata,0,5,25.0,110.0,0.0,40036.0
63084,Torre del Greco,0,4,586.0,204.0,70.31,80069.0
63085,Tufino,0,3,60.0,0.0,100.0,3367.0
63086,Vico Equense,0,4,1446.0,1837.0,82.23,20263.0
63087,Villaricca,0,5,273.0,0.0,0.0,31482.0
63088,Visciano,0,3,0.0,75.0,0.0,4140.0
63089,Volla,0,4,165.0,19.0,100.0,25664.0
63090,Santa Maria la Carità,0,4,38.0,6.0,0.0,11731.0
63091,Trecase,0,4,90.0,20.0,33.33,8501.0
63092,Massa di Somma,0,4,0.0,0.0,0.0,4985.0
64001,Aiello del Sabato,0,3,25.0,6.0,100.0,3995.0
64002,Altavilla Irpina,0,3,0.0,0.0,0.0,3873.0
64003,Andretta,0,1,0.0,6.0,0.0,1666.0
64004,Aquilonia,0,1,39.0,0.0,0.0,1435.0
64005,Ariano Irpino,0,1,277.0,243.0,35.74,20889.0
64006,Atripalda,0,3,140.0,5.0,0.0,10344.0
64007,Avella,0,3,0.0,40.0,0.0,7486.0
64008,Avellino,0,3,235.0,119.0,100.0,52121.0
64009,Bagnoli Irpino,0,1,608.0,119.0,63.65,3026.0
64010,Baiano,0,3,0.0,8.0,0.0,4386.0
64011,Bisaccia,0,1,46.0,47.0,0.0,3532.0
64012,Bonito,0,3,0.0,8.0,0.0,2216.0
64013,Cairano,0,1,0.0,34.0,0.0,286.0
64014,Calabritto,0,1,0.0,54.0,0.0,2144.0
64015,Calitri,0,1,54.0,48.0,0.0,4188.0
64016,Candida,0,3,0.0,4.0,0.0,1103.0
64017,Caposele,0,1,339.0,22.0,0.0,3234.0
64018,Capriglia Irpina,0,3,34.0,20.0,0.0,2216.0
64019,Carife,0,3,0.0,0.0,0.0,1264.0
64020,Casalbore,0,1,0.0,35.0,0.0,1554.0
64021,Cassano Irpino,0,3,0.0,40.0,0.0,955.0
64022,Castel Baronia,0,3,0.0,0.0,0.0,1050.0
64023,Castelfranci,0,3,0.0,24.0,0.0,1741.0
64024,Castelvetere sul Calore,0,3,0.0,58.0,0.0,1481.0
64025,Cervinara,0,3,0.0,6.0,0.0,8648.0
64026,Cesinali,0,3,0.0,10.0,0.0,2555.0
64027,Chianche,0,3,0.0,0.0,0.0,464.0
64028,Chiusano di San Domenico,0,1,0.0,0.0,0.0,2073.0
64029,Contrada,0,3,0.0,41.0,0.0,2917.0
64030,Conza della Campania,0,1,0.0,19.0,0.0,1266.0
64031,Domicella,0,3,0.0,0.0,0.0,1830.0
64032,Flumeri,0,3,25.0,95.0,0.0,2487.0
64033,Fontanarosa,0,3,0.0,32.0,0.0,2867.0
64034,Forino,0,1,0.0,54.0,0.0,5219.0
64035,Frigento,0,3,0.0,52.0,0.0,3424.0
64036,Gesualdo,0,3,0.0,34.0,0.0,3207.0
64037,Greci,0,1,0.0,0.0,0.0,584.0
64038,Grottaminarda,0,3,113.0,49.0,20.35,7638.0
64039,Grottolella,0,3,0.0,10.0,0.0,1823.0
64040,Guardia Lombardi,0,1,0.0,71.0,0.0,1501.0
64041,Lacedonia,0,1,0.0,15.0,0.0,2032.0
64042,Lapio,0,3,0.0,15.0,0.0,1439.0
64043,Lauro,0,3,0.0,6.0,0.0,3288.0
64044,Lioni,0,1,25.0,59.0,0.0,5924.0
64045,Luogosano,0,3,0.0,14.0,0.0,1068.0
64046,Manocalzati,0,3,106.0,14.0,0.0,3029.0
64047,Marzano di Nola,0,3,0.0,0.0,0.0,1632.0
64048,Melito Irpino,0,3,0.0,4.0,0.0,1780.0
64049,Mercogliano,0,1,357.0,53.0,88.8,11568.0
64050,Mirabella Eclano,0,3,177.0,78.0,36.16,6694.0
64051,Montaguto,0,1,24.0,10.0,0.0,338.0
64052,Montecalvo Irpino,0,1,0.0,54.0,0.0,3287.0
64053,Montefalcione,0,3,0.0,16.0,0.0,3060.0
64054,Monteforte Irpino,0,1,94.0,12.0,100.0,11429.0
64055,Montefredane,0,3,0.0,22.0,0.0,2132.0
64056,Montefusco,0,3,0.0,74.0,0.0,1192.0
64057,Montella,0,1,54.0,90.0,0.0,7285.0
64058,Montemarano,0,3,23.0,64.0,0.0,2604.0
64059,Montemiletto,0,3,0.0,35.0,0.0,5058.0
64060,Monteverde,0,1,24.0,15.0,0.0,698.0
64063,Morra De Sanctis,0,1,25.0,14.0,0.0,1114.0
64064,Moschiano,0,1,0.0,0.0,0.0,1573.0
64065,Mugnano del Cardinale,0,1,0.0,6.0,0.0,5169.0
64066,Nusco,0,1,73.0,40.0,0.0,3829.0
64067,Ospedaletto d'Alpinolo,0,1,102.0,24.0,0.0,1986.0
64068,Pago del Vallo di Lauro,0,3,0.0,6.0,0.0,1703.0
64069,Parolise,0,3,0.0,0.0,0.0,629.0
64070,Paternopoli,0,3,0.0,41.0,0.0,2110.0
64071,Petruro Irpino,0,3,0.0,0.0,0.0,295.0
64072,Pietradefusi,0,3,60.0,0.0,0.0,1918.0
64073,Pietrastornina,0,1,25.0,45.0,0.0,1424.0
64074,Prata di Principato Ultra,0,3,0.0,0.0,0.0,2679.0
64075,Pratola Serra,0,3,0.0,11.0,0.0,3588.0
64076,Quadrelle,0,1,0.0,4.0,0.0,1865.0
64077,Quindici,0,1,0.0,0.0,0.0,1767.0
64078,Roccabascerana,0,1,0.0,26.0,0.0,2350.0
64079,Rocca San Felice,0,1,0.0,40.0,0.0,772.0
64080,Rotondi,0,3,19.0,12.0,0.0,3410.0
64081,Salza Irpina,0,1,0.0,12.0,0.0,731.0
64082,San Mango sul Calore,0,3,0.0,22.0,0.0,1106.0
64083,San Martino Valle Caudina,0,1,0.0,4.0,0.0,4796.0
64084,San Michele di Serino,0,3,0.0,0.0,0.0,2409.0
64085,San Nicola Baronia,0,1,0.0,3.0,0.0,768.0
64086,San Potito Ultra,0,3,0.0,30.0,0.0,1476.0
64087,San Sossio Baronia,0,1,0.0,0.0,0.0,1481.0
64088,Santa Lucia di Serino,0,3,27.0,16.0,0.0,1359.0
64089,Sant'Andrea di Conza,0,1,0.0,4.0,0.0,1402.0
64090,Sant'Angelo all'Esca,0,3,0.0,7.0,0.0,717.0
64091,Sant'Angelo a Scala,0,1,0.0,4.0,0.0,697.0
64092,Sant'Angelo dei Lombardi,0,1,20.0,32.0,0.0,3777.0
64093,Santa Paolina,0,3,0.0,6.0,0.0,1158.0
