cod_istat,comune,comune_isolano,zona_altimetrica
69074,Rocca San Giovanni,0,4
69075,Roccascalegna,0,3
69076,Roccaspinalveti,0,1
69077,Roio del Sangro,0,1
69078,Rosello,0,1
69079,San Buono,0,3
69080,San Giovanni Lipioni,0,3
69081,San Giovanni Teatino,0,4
69082,San Martino sulla Marrucina,0,3
69083,San Salvo,0,4
69084,Santa Maria Imbaro,0,4
69085,Sant'Eusanio del Sangro,0,3
69086,San Vito Chietino,0,4
69087,Scerni,0,4
69088,Schiavi di Abruzzo,0,1
69089,Taranta Peligna,0,1
69090,Tollo,0,4
69091,Torino di Sangro,0,4
69092,Tornareccio,0,3
69093,Torrebruna,0,1
69094,Torrevecchia Teatina,0,4
69095,Torricella Peligna,0,1
69096,Treglio,0,4
69097,Tufillo,0,3
69098,Vacri,0,4
69099,Vasto,0,4
69100,Villalfonsina,0,4
69101,Villamagna,0,4
69102,Villa Santa Maria,0,1
69103,Pietraferrazzana,0,3
69104,Fallo,0,1
70001,Acquaviva Collecroce,0,3
70002,Baranello,0,1
70003,Bojano,0,1
70004,Bonefro,0,3
70005,Busso,0,1
70006,Campobasso,0,1
70007,Campochiaro,0,1
70008,Campodipietra,0,3
70009,Campolieto,0,1
70010,Campomarino,0,4
70011,Casacalenda,0,3
70012,Casalciprano,0,1
70013,Castelbottaccio,0,3
70014,Castellino del Biferno,0,3
70015,Castelmauro,0,1
70016,Castropignano,0,1
70017,Cercemaggiore,0,1
70018,Cercepiccola,0,1
70019,Civitacampomarano,0,1
70020,Colle d'Anchise,0,1
70021,Colletorto,0,3
70022,Duronia,0,1
70023,Ferrazzano,0,1
70024,Fossalto,0,1
70025,Gambatesa,0,3
70026,Gildone,0,3
70027,Guardialfiera,0,3
70028,Guardiaregia,0,1
70029,Guglionesi,0,4
70030,Jelsi,0,3
70031,Larino,0,3
70032,Limosano,0,1
70033,Lucito,0,3
70034,Lupara,0,3
70035,Macchia Valfortore,0,3
70036,Mafalda,0,4
70037,Matrice,0,1
70038,Mirabello Sannitico,0,1
70039,Molise,0,1
70040,Monacilioni,0,1
70041,Montagano,0,1
70042,Montecilfone,0,4
70043,Montefalcone nel Sannio,0,1
70044,Montelongo,0,3
70045,Montemitro,0,3
70046,Montenero di Bisaccia,0,4
70047,Montorio nei Frentani,0,3
70048,Morrone del Sannio,0,3
70049,Oratino,0,1
70050,Palata,0,3
70051,Petacciato,0,4
70052,Petrella Tifernina,0,3
70053,Pietracatella,0,3
70054,Pietracupa,0,1
70055,Portocannone,0,4
70056,Provvidenti,0,3
70057,Riccia,0,1
70058,Ripabottoni,0,1
70059,Ripalimosani,0,1
70060,Roccavivara,0,1
70061,Rotello,0,3
70062,Salcito,0,1
70063,San Biase,0,1
70064,San Felice del Molise,0,3
70065,San Giacomo degli Schiavoni,0,4
70066,San Giovanni in Galdo,0,3
70067,San Giuliano del Sannio,0,1
70068,San Giuliano di Puglia,0,3
70069,San Martino in Pensilis,0,4
70070,San Massimo,0,1
70071,San Polo Matese,0,1
70072,Santa Croce di Magliano,0,3
70073,Sant'Angelo Limosano,0,1
70074,Sant'Elia a Pianisi,0,3
70075,Sepino,0,1
70076,Spinete,0,1
70077,Tavenna,0,4
70078,Termoli,0,4
70079,Torella del Sannio,0,1
70080,Toro,0,3
70081,Trivento,0,1
70082,Tufara,0,3
70083,Ururi,0,3
70084,Vinchiaturo,0,1
71001,Accadia,0,1
71002,Alberona,0,3
71003,Anzano di Puglia,0,1
71004,Apricena,0,5
71005,Ascoli Satriano,0,3
71006,Biccari,0,3
71007,Bovino,0,3
71008,Cagnano Varano,0,4
71009,Candela,0,3
71010,Carapelle,0,5
71011,Carlantino,0,3
71012,Carpino,0,4
71013,Casalnuovo Monterotaro,0,3
71014,Casalvecchio di Puglia,0,3
71015,Castelluccio dei Sauri,0,3
71016,Castelluccio Valmaggiore,0,3
71017,Castelnuovo della Daunia,0,3
71018,Celenza Valfortore,0,3
71019,Celle di San Vito,0,1
71020,Cerignola,0,5
71021,Chieuti,0,5
71022,Deliceto,0,3
71023,Faeto,0,1
71024,Foggia,0,5
71025,Ischitella,0,4
71026,Isole Tremiti,1,5
71027,Lesina,0,5
71028,Lucera,0,5
71029,Manfredonia,0,5
71031,Mattinata,0,4
71032,Monteleone di Puglia,0,1
71033,Monte Sant'Angelo,0,4
71034,Motta Montecorvino,0,3
71035,Orsara di Puglia,0,1
71036,Orta Nova,0,5
71037,Panni,0,1
71038,Peschici,0,4
71039,Pietramontecorvino,0,3
71040,Poggio Imperiale,0,5
71041,Rignano Garganico,0,3
71042,Rocchetta Sant'Antonio,0,3
71043,Rodi Garganico,0,4
71044,Roseto Valfortore,0,1
71046,San Giovanni Rotondo,0,3
71047,San Marco in Lamis,0,3
71048,San Marco la Catola,0,3
71049,San Nicandro Garganico,0,5
71050,San Paolo di Civitate,0,5
71051,San Severo,0,5
71052,Sant'Agata di Puglia,0,3
71053,Serracapriola,0,5
71054,Stornara,0,5
71055,Stornarella,0,5
71056,Torremaggiore,0,5
71058,Troia,0,5
71059,Vico del Gargano,0,4
71060,Vieste,0,4
71061,Volturara Appula,0,3
71062,Volturino,0,3
71063,Ordona,0,5
71064,Zapponeta,0,5
72001,Acquaviva delle Fonti,0,3
72002,Adelfia,0,5
72003,Alberobello,0,3
72004,Altamura,0,3
72006,Bari,0,5
72008,Binetto,0,5
72010,Bitetto,0,5
72011,Bitonto,0,3
72012,Bitritto,0,5
72014,Capurso,0,5
72015,Casamassima,0,3
72016,Cassano delle Murge,0,3
72017,Castellana Grotte,0,3
72018,Cellamare,0,5
72019,Conversano,0,3
72020,Corato,0,3
72021,Gioia del Colle,0,3
72022,Giovinazzo,0,5
72023,Gravina in Puglia,0,3
72024,Grumo Appula,0,3
72025,Locorotondo,0,3
72027,Modugno,0,5
72028,Mola di Bari,0,5
72029,Molfetta,0,5
72030,Monopoli,0,5
72031,Noci,0,3
72032,Noicattaro,0,5
72033,Palo del Colle,0,3
72034,Poggiorsini,0,3
72035,Polignano a Mare,0,5
72036,Putignano,0,3
72037,Rutigliano,0,5
72038,Ruvo di Puglia,0,3
72039,Sammichele di Bari,0,3
72040,Sannicandro di Bari,0,3
72041,Santeramo in Colle,0,3
72043,Terlizzi,0,3
72044,Toritto,0,3
72046,Triggiano,0,5
72047,Turi,0,3
72048,Valenzano,0,5
73001,Avetrana,0,5
73002,Carosino,0,5
73003,Castellaneta,0,4
73004,Crispiano,0,5
73005,Faggiano,0,5
73006,Fragagnano,0,5
73007,Ginosa,0,4
73008,Grottaglie,0,5
73009,Laterza,0,4
73010,Leporano,0,5
73011,Lizzano,0,5
73012,Manduria,0,5
73013,Martina Franca,0,4
73014,Maruggio,0,5
73015,Massafra,0,5
73016,Monteiasi,0,5
73017,Montemesola,0,5
73018,Monteparano,0,5
73019,Mottola,0,4
73020,Palagianello,0,5
73021,Palagiano,0,5
73022,Pulsano,0,5
73023,Roccaforzata,0,5
73024,San Giorgio Ionico,0,5
73025,San Marzano di San Giuseppe,0,5
73026,Sava,0,5
73027,Taranto,0,5
73028,Torricella,0,5
73029,Statte,0,5
74001,Brindisi,0,5
74002,Carovigno,0,5
74003,Ceglie Messapica,0,4
74004,Cellino San Marco,0,5
74005,Cisternino,0,4
74006,Erchie,0,5
74007,Fasano,0,4
74008,Francavilla Fontana,0,5
74009,Latiano,0,5
74010,Mesagne,0,5
74011,Oria,0,5
74012,Ostuni,0,4
74013,San Donaci,0,5
74014,San Michele Salentino,0,5
74015,San Pancrazio Salentino,0,5
74016,San Pietro Vernotico,0,5
74017,San Vito dei Normanni,0,5
74018,Torchiarolo,0,5
74019,Torre Santa Susanna,0,5
74020,Villa Castelli,0,4
75002,Alessano,0,5
75003,Alezio,0,5
75004,Alliste,0,5
75005,Andrano,0,5
75006,Aradeo,0,5
75007,Arnesano,0,5
75008,Bagnolo del Salento,0,5
75009,Botrugno,0,5
75010,Calimera,0,5
75011,Campi Salentina,0,5
75012,Cannole,0,5
75013,Caprarica di Lecce,0,5
75014,Carmiano,0,5
75015,Carpignano Salentino,0,5
75016,Casarano,0,5
75017,Castri di Lecce,0,5
75018,Castrignano de' Greci,0,5
75019,Castrignano del Capo,0,5
75020,Cavallino,0,5
75021,Collepasso,0,5
75022,Copertino,0,5
75023,Corigliano d'Otranto,0,5
75024,Corsano,0,5
75025,Cursi,0,5
75026,Cutrofiano,0,5
75027,Diso,0,5
75028,Gagliano del Capo,0,5
75029,Galatina,0,5
75030,Galatone,0,5
75031,Gallipoli,0,5
75032,Giuggianello,0,5
75033,Giurdignano,0,5
75034,Guagnano,0,5
75035,Lecce,0,5
75036,Lequile,0,5
75037,Leverano,0,5
75038,Lizzanello,0,5
75039,Maglie,0,5
75040,Martano,0,5
75041,Martignano,0,5
75042,Matino,0,5
75043,Melendugno,0,5
75044,Melissano,0,5
75045,Melpignano,0,5
75046,Miggiano,0,5
75047,Minervino di Lecce,0,5
75048,Monteroni di Lecce,0,5
75049,Montesano Salentino,0,5
75050,Morciano di Leuca,0,5
75051,Muro Leccese,0,5
75052,Nardò,0,5
75053,Neviano,0,5
75054,Nociglia,0,5
75055,Novoli,0,5
75056,Ortelle,0,5
75057,Otranto,0,5
75058,Palmariggi,0,5
75059,Parabita,0,5
75060,Patù,0,5
75061,Poggiardo,0,5
75063,Racale,0,5
75064,Ruffano,0,5
75065,Salice Salentino,0,5
75066,Salve,0,5
75067,Sanarica,0,5
75068,San Cesario di Lecce,0,5
75069,San Donato di Lecce,0,5
75070,Sannicola,0,5
75071,San Pietro in Lama,0,5
75072,Santa Cesarea Terme,0,5
75073,Scorrano,0,5
75074,Seclì,0,5
75075,Sogliano Cavour,0,5
75076,Soleto,0,5
75077,Specchia,0,5
75078,Spongano,0,5
75079,Squinzano,0,5
75080,Sternatia,0,5
75081,Supersano,0,5
75082,Surano,0,5
75083,Surbo,0,5
75084,Taurisano,0,5
75085,Taviano,0,5
75086,Tiggiano,0,5
75087,Trepuzzi,0,5
75088,Tricase,0,5
75089,Tuglie,0,5
75090,Ugento,0,5
75091,Uggiano la Chiesa,0,5
75092,Veglie,0,5
75093,Vernole,0,5
75094,Zollino,0,5
75095,San Cassiano,0,5
75096,Castro,0,5
75097,Porto Cesareo,0,5
75098,Presicce-Acquarica,0,5
76001,Abriola,0,1
76002,Acerenza,0,3
76003,Albano di Lucania,0,1
76004,Anzi,0,1
76005,Armento,0,1
76006,Atella,0,3
76007,Avigliano,0,1
76008,Balvano,0,1
76009,Banzi,0,3
76010,Baragiano,0,1
76011,Barile,0,3
76012,Bella,0,1
76013,Brienza,0,1
76014,Brindisi Montagna,0,1
76015,Calvello,0,1
76016,Calvera,0,1
76017,Campomaggiore,0,1
76018,Cancellara,0,1
76019,Carbone,0,1
76020,San Paolo Albanese,0,1
76021,Castelgrande,0,1
76022,Castelluccio Inferiore,0,1
76023,Castelluccio Superiore,0,1
76024,Castelmezzano,0,1
76025,Castelsaraceno,0,1
76026,Castronuovo di Sant'Andrea,0,1
76027,Cersosimo,0,3
76028,Chiaromonte,0,1
76029,Corleto Perticara,0,1
76030,Episcopia,0,1
76031,Fardella,0,1
76032,Filiano,0,1
76033,Forenza,0,3
76034,Francavilla in Sinni,0,1
76035,Gallicchio,0,1
76036,Genzano di Lucania,0,3
76037,Grumento Nova,0,1
76038,Guardia Perticara,0,1
76039,Lagonegro,0,1
76040,Latronico,0,1
76041,Laurenzana,0,1
76042,Lauria,0,1
76043,Lavello,0,3
76044,Maratea,0,2
76045,Marsico Nuovo,0,1
76046,Marsicovetere,0,1
76047,Maschito,0,3
76048,Melfi,0,3
76049,Missanello,0,3
76050,Moliterno,0,1
76051,Montemilone,0,3
76052,Montemurro,0,1
76053,Muro Lucano,0,1
76054,Nemoli,0,1
76055,Noepoli,0,3
76056,Oppido Lucano,0,3
76057,Palazzo San Gervasio,0,3
76058,Pescopagano,0,1
76059,Picerno,0,1
76060,Pietragalla,0,1
76061,Pietrapertosa,0,1
76062,Pignola,0,1
76063,Potenza,0,1
76064,Rapolla,0,3
76065,Rapone,0,1
76066,Rionero in Vulture,0,3
76067,Ripacandida,0,3
76068,Rivello,0,2
76069,Roccanova,0,3
76070,Rotonda,0,1
76071,Ruoti,0,1
76072,Ruvo del Monte,0,3
76073,San Chirico Nuovo,0,3
76074,San Chirico Raparo,0,1
76075,San Costantino Albanese,0,1
76076,San Fele,0,1
76077,San Martino d'Agri,0,1
76078,San Severino Lucano,0,1
76079,Sant'Angelo Le Fratte,0,1
76080,Sant'Arcangelo,0,3
76081,Sarconi,0,1
76082,Sasso di Castalda,0,1
76083,Satriano di Lucania,0,1
76084,Savoia di Lucania,0,1
76085,Senise,0,3
76086,Spinoso,0,1
76087,Teana,0,1
76088,Terranova di Pollino,0,1
76089,Tito,0,1
76090,Tolve,0,3
76091,Tramutola,0,1
76092,Trecchina,0,2
76093,Trivigno,0,1
76094,Vaglio Basilicata,0,1
76095,Venosa,0,3
76096,Vietri di Potenza,0,1
76097,Viggianello,0,1
76098,Viggiano,0,1
76099,Ginestra,0,3
76100,Paterno,0,1
77001,Accettura,0,1
77002,Aliano,0,3
77003,Bernalda,0,5
77004,Calciano,0,3
77005,Cirigliano,0,1
77006,Colobraro,0,3
77007,Craco,0,3
77008,Ferrandina,0,3
77009,Garaguso,0,3
77010,Gorgoglione,0,1
77011,Grassano,0,3
77012,Grottole,0,3
77013,Irsina,0,3
77014,Matera,0,3
77015,Miglionico,0,3
77016,Montalbano Jonico,0,5
77017,Montescaglioso,0,5
77018,Nova Siri,0,3
77019,Oliveto Lucano,0,1
77020,Pisticci,0,5
77021,Policoro,0,5
77022,Pomarico,0,3
77023,Rotondella,0,3
77024,Salandra,0,3
77025,San Giorgio Lucano,0,3
77026,San Mauro Forte,0,3
77027,Stigliano,0,3
77028,Tricarico,0,3
77029,Tursi,0,3
77030,Valsinni,0,3
77031,Scanzano Jonico,0,5
78001,Acquaformosa,0,1
78002,Acquappesa,0,2
78003,Acri,0,1
78004,Aiello Calabro,0,4
78005,Aieta,0,2
78006,Albidona,0,4
78007,Alessandria del Carretto,0,3
78008,Altilia,0,1
78009,Altomonte,0,3
78010,Amantea,0,4
78011,Amendolara,0,4
78012,Aprigliano,0,1
78013,Belmonte Calabro,0,2
78014,Belsito,0,1
78015,Belvedere Marittimo,0,2
78016,Bianchi,0,1
78017,Bisignano,0,3
78018,Bocchigliero,0,1
78019,Bonifati,0,2
78020,Buonvicino,0,2
78021,Calopezzati,0,4
78022,Caloveto,0,4
78023,Campana,0,1
78024,Canna,0,3
78025,Cariati,0,4
78026,Carolei,0,1
78027,Carpanzano,0,1
78029,Cassano all'Ionio,0,5
78030,Castiglione Cosentino,0,3
78031,Castrolibero,0,3
78032,Castroregio,0,3
78033,Castrovillari,0,3
78034,Celico,0,1
78035,Cellara,0,1
78036,Cerchiara di Calabria,0,3
78037,Cerisano,0,1
78038,Cervicati,0,3
78039,Cerzeto,0,3
78040,Cetraro,0,2
78041,Civita,0,3
78042,Cleto,0,4
78043,Colosimi,0,1
78045,Cosenza,0,3
78046,Cropalati,0,4
78047,Crosia,0,4
78048,Diamante,0,2
78049,Dipignano,0,1
78050,Domanico,0,1
78051,Fagnano Castello,0,3
78052,Falconara Albanese,0,2
78053,Figline Vegliaturo,0,1
78054,Firmo,0,3
78055,Fiumefreddo Bruzio,0,2
78056,Francavilla Marittima,0,5
78057,Frascineto,0,3
78058,Fuscaldo,0,2
78059,Grimaldi,0,1
78060,Grisolia,0,2
78061,Guardia Piemontese,0,2
78062,Lago,0,1
78063,Laino Borgo,0,1
78064,Laino Castello,0,1
78065,Lappano,0,3
78066,Lattarico,0,3
78067,Longobardi,0,2
78068,Longobucco,0,1
78069,Lungro,0,1
78070,Luzzi,0,3
78071,Maierà,0,2
78072,Malito,0,1
78073,Malvito,0,3
78074,Mandatoriccio,0,4
78075,Mangone,0,1
78076,Marano Marchesato,0,3
78077,Marano Principato,0,1
78078,Marzi,0,1
78079,Mendicino,0,1
78080,Mongrassano,0,3
78081,Montalto Uffugo,0,3
78082,Montegiordano,0,4
78083,Morano Calabro,0,1
78084,Mormanno,0,1
78085,Mottafollone,0,1
78086,Nocara,0,3
78087,Oriolo,0,3
78088,Orsomarso,0,2
78089,Paludi,0,4
78090,Panettieri,0,1
78091,Paola,0,2
78092,Papasidero,0,2
78093,Parenti,0,1
78094,Paterno Calabro,0,1
78096,Pedivigliano,0,1
78097,Piane Crati,0,3
78098,Pietrafitta,0,1
78099,Pietrapaola,0,4
78100,Plataci,0,3
78101,Praia a Mare,0,2
78102,Rende,0,3
78103,Rocca Imperiale,0,4
78104,Roggiano Gravina,0,3
78105,Rogliano,0,1
78106,Rose,0,1
78107,Roseto Capo Spulico,0,4
78109,Rota Greca,0,3
78110,Rovito,0,3
78111,San Basile,0,1
78112,San Benedetto Ullano,0,3
78113,San Cosmo Albanese,0,4
78114,San Demetrio Corone,0,3
78115,San Donato di Ninea,0,1
78116,San Fili,0,1
78117,Sangineto,0,2
78118,San Giorgio Albanese,0,4
78119,San Giovanni in Fiore,0,1
78120,San Lorenzo Bellizzi,0,3
78121,San Lorenzo del Vallo,0,5
78122,San Lucido,0,2
78123,San Marco Argentano,0,3
78124,San Martino di Finita,0,3
78125,San Nicola Arcella,0,2
78126,San Pietro in Amantea,0,4
78127,San Pietro in Guarano,0,1
78128,San Sosti,0,1
78129,Santa Caterina Albanese,0,3
78130,Santa Domenica Talao,0,2
78131,Sant'Agata di Esaro,0,1
78132,Santa Maria del Cedro,0,2
78133,Santa Sofia d'Epiro,0,3
78134,Santo Stefano di Rogliano,0,1
78135,San Vincenzo La Costa,0,1
78136,Saracena,0,1
78137,Scala Coeli,0,4
78138,Scalea,0,2
78139,Scigliano,0,1
78140,Serra d'Aiello,0,4
78142,Spezzano Albanese,0,5
78143,Spezzano della Sila,0,1
78145,Tarsia,0,3
78146,Terranova da Sibari,0,5
78147,Terravecchia,0,4
78148,Torano Castello,0,3
78149,Tortora,0,2
78150,Trebisacce,0,5
78152,Vaccarizzo Albanese,0,4
78153,Verbicaro,0,2
78154,Villapiana,0,5
78155,Zumpano,0,3
78156,Casali del Manco,0,1
78157,Corigliano-Rossano,0,4
79002,Albi,0,1
79003,Amaroni,0,3
79004,Amato,0,3
79005,Andali,0,4
79007,Argusto,0,3
79008,Badolato,0,4
79009,Belcastro,0,4
79011,Borgia,0,4
79012,Botricello,0,4
79017,Caraffa di Catanzaro,0,3
79018,Cardinale,0,1
79020,Carlopoli,0,1
79023,Catanzaro,0,4
79024,Cenadi,0,3
79025,Centrache,0,3
79027,Cerva,0,1
79029,Chiaravalle Centrale,0,3
79030,Cicala,0,1
79033,Conflenti,0,1
79034,Cortale,0,3
79036,Cropani,0,4
79039,Curinga,0,4
79042,Davoli,0,4
79043,Decollatura,0,1
79047,Falerna,0,4
79048,Feroleto Antico,0,3
79052,Fossato Serralta,0,1
79055,Gagliato,0,3
79056,Gasperina,0,4
79058,Gimigliano,0,1
79059,Girifalco,0,3
79060,Gizzeria,0,4
79061,Guardavalle,0,4
79063,Isca sullo Ionio,0,4
79065,Jacurso,0,3
79068,Magisano,0,1
79069,Maida,0,3
79071,Marcedusa,0,4
79072,Marcellinara,0,3
79073,Martirano,0,1
79074,Martirano Lombardo,0,1
79077,Miglierina,0,3
79080,Montauro,0,4
79081,Montepaone,0,4
79083,Motta Santa Lucia,0,1
79087,Nocera Terinese,0,4
79088,Olivadi,0,3
79089,Palermiti,0,3
79092,Pentone,0,1
79094,Petrizzi,0,4
79095,Petronà,0,1
79096,Pianopoli,0,3
79099,Platania,0,1
79108,San Floro,0,3
79110,San Mango d'Aquino,0,4
79114,San Pietro a Maida,0,3
79115,San Pietro Apostolo,0,1
79116,San Sostene,0,4
79117,Santa Caterina dello Ionio,0,4
79118,Sant'Andrea Apostolo dello Ionio,0,4
79122,San Vito sullo Ionio,0,3
79123,Satriano,0,4
79126,Sellia,0,4
79127,Sellia Marina,0,4
79129,Serrastretta,0,1
79130,Sersale,0,1
79131,Settingiano,0,3
79133,Simeri Crichi,0,4
79134,Sorbo San Basile,0,1
79137,Soverato,0,4
79138,Soveria Mannelli,0,1
79139,Soveria Simeri,0,4
79142,Squillace,0,4
79143,Stalettì,0,4
79146,Taverna,0,1
79147,Tiriolo,0,3
79148,Torre di Ruggiero,0,3
79151,Vallefiorita,0,3
79157,Zagarise,0,1
79160,Lamezia Terme,0,5
80001,Africo,0,2
80002,Agnana Calabra,0,2
80003,Anoia,0,4
80004,Antonimina,0,2
80005,Ardore,0,4
80006,Bagaladi,0,2
80007,Bagnara Calabra,0,4
80008,Benestare,0,4
80009,Bianco,0,4
80010,Bivongi,0,4
80011,Bova,0,4
80012,Bovalino,0,4
80013,Bova Marina,0,4
80014,Brancaleone,0,4
80015,Bruzzano Zeffirio,0,4
80016,Calanna,0,4
80017,Camini,0,4
80018,Campo Calabro,0,4
80019,Candidoni,0,5
80020,Canolo,0,2
80021,Caraffa del Bianco,0,4
80022,Cardeto,0,2
80023,Careri,0,2
80024,Casignana,0,4
80025,Caulonia,0,4
80026,Ciminà,0,2
80027,Cinquefrondi,0,2
80028,Cittanova,0,2
80029,Condofuri,0,4
80030,Cosoleto,0,2
80031,Delianuova,0,2
80032,Feroleto della Chiesa,0,4
80033,Ferruzzano,0,4
80034,Fiumara,0,4
80035,Galatro,0,1
80036,Gerace,0,2
80037,Giffone,0,1
80038,Gioia Tauro,0,5
80039,Gioiosa Ionica,0,4
80040,Grotteria,0,2
80041,Laganadi,0,4
80042,Laureana di Borrello,0,4
80043,Locri,0,4
80044,Mammola,0,2
80045,Marina di Gioiosa Ionica,0,4
80046,Maropati,0,4
80047,Martone,0,2
80048,Melicuccà,0,4
80049,Melicucco,0,5
80050,Melito di Porto Salvo,0,4
80051,Molochio,0,2
80052,Monasterace,0,4
80053,Montebello Jonico,0,4
80054,Motta San Giovanni,0,4
80055,Oppido Mamertina,0,2
80056,Palizzi,0,4
80057,Palmi,0,4
80058,Pazzano,0,4
80059,Placanica,0,4
80060,Platì,0,2
80061,Polistena,0,2
80062,Portigliola,0,4
80063,Reggio di Calabria,0,4
80064,Riace,0,4
80065,Rizziconi,0,5
80066,Roccaforte del Greco,0,2
80067,Roccella Ionica,0,4
80068,Roghudi,0,2
80069,Rosarno,0,5
80070,Samo,0,2
80071,San Giorgio Morgeto,0,2
80072,San Giovanni di Gerace,0,2
80073,San Lorenzo,0,4
80074,San Luca,0,2
80075,San Pietro di Caridà,0,1
80076,San Procopio,0,4
80077,San Roberto,0,4
80078,Santa Cristina d'Aspromonte,0,2
80079,Sant'Agata del Bianco,0,4
80080,Sant'Alessio in Aspromonte,0,4
80081,Sant'Eufemia d'Aspromonte,0,2
80082,Sant'Ilario dello Ionio,0,4
80083,Santo Stefano in Aspromonte,0,2
80084,Scido,0,2
80085,Scilla,0,4
80086,Seminara,0,4
80087,Serrata,0,4
80088,Siderno,0,4
80089,Sinopoli,0,2
80090,Staiti,0,4
80091,Stignano,0,4
80092,Stilo,0,4
80093,Taurianova,0,5
80094,Terranova Sappo Minulio,0,5
80095,Varapodio,0,2
80096,Villa San Giovanni,0,4
80097,San Ferdinando,0,5
81001,Alcamo,0,4
81002,Buseto Palizzolo,0,4
81003,Calatafimi-Segesta,0,3
81004,Campobello di Mazara,0,5
81005,Castellammare del Golfo,0,4
81006,Castelvetrano,0,5
81007,Custonaci,0,4
81008,Erice,0,4
81009,Favignana,1,5
81010,Gibellina,0,3
81011,Marsala,0,5
81012,Mazara del Vallo,0,5
96042,Pettinengo,0,3
96043,Piatto,0,3
96044,Piedicavallo,0,1
96046,Pollone,0,1
96047,Ponderano,0,5
96048,Portula,0,1
96049,Pralungo,0,1
96050,Pray,0,1
96053,Ronco Biellese,0,3
96054,Roppolo,0,3
96055,Rosazza,0,1
96056,Sagliano Micca,0,1
96057,Sala Biellese,0,3
96058,Salussola,0,5
96059,Sandigliano,0,5
96063,Sordevolo,0,1
96064,Sostegno,0,3
96065,Strona,0,3
96066,Tavigliano,0,1
96067,Ternengo,0,3
96068,Tollegno,0,1
96069,Torrazzo,0,3
96071,Valdengo,0,3
96072,Vallanzengo,0,3
96074,Valle San Nicolao,0,3
96075,Veglio,0,1
96076,Verrone,0,5
96077,Vigliano Biellese,0,3
96078,Villa del Bosco,0,3
96079,Villanova Biellese,0,5
96080,Viverone,0,3
96081,Zimone,0,3
96082,Zubiena,0,3
96083,Zumaglia,0,3
96085,Lessona,0,3
96086,Campiglia Cervo,0,1
111098,Villamassargia,0,3
111099,Villanova Tulo,0,3
111100,Villanovaforru,0,3
111101,Villanovafranca,0,3
111102,Villaperuccio,0,3
111103,Villaputzu,0,4
111104,Villasalto,0,3
111105,Villasimius,0,4
111106,Villasor,0,5
111107,Villaspeciosa,0,5
81013,Paceco,0,5
81014,Pantelleria,1,4
81015,Partanna,0,3
81016,Poggioreale,0,3
81017,Salaparuta,0,3
81018,Salemi,0,3
81019,Santa Ninfa,0,3
81020,San Vito Lo Capo,0,4
81021,Trapani,0,5
81022,Valderice,0,4
81023,Vita,0,3
81024,Petrosino,0,5
81025,Misiliscemi,0,5
82001,Alia,0,1
82002,Alimena,0,3
82003,Aliminusa,0,3
82004,Altavilla Milicia,0,4
82005,Altofonte,0,3
82006,Bagheria,0,4
82007,Balestrate,0,5
82008,Baucina,0,3
82009,Belmonte Mezzagno,0,3
82010,Bisacquino,0,3
82011,Bolognetta,0,3
82012,Bompietro,0,3
82013,Borgetto,0,3
82014,Caccamo,0,3
82015,Caltavuturo,0,1
82016,Campofelice di Fitalia,0,3
82017,Campofelice di Roccella,0,4
82018,Campofiorito,0,3
82019,Camporeale,0,3
82020,Capaci,0,4
82021,Carini,0,4
82022,Castelbuono,0,2
82023,Casteldaccia,0,4
82024,Castellana Sicula,0,1
82025,Castronovo di Sicilia,0,1
82026,Cefalà Diana,0,3
82027,Cefalù,0,4
82028,Cerda,0,3
82029,Chiusa Sclafani,0,3
82030,Ciminna,0,3
82031,Cinisi,0,4
82032,Collesano,0,2
82033,Contessa Entellina,0,3
82034,Corleone,0,1
82035,Ficarazzi,0,5
82036,Gangi,0,1
82037,Geraci Siculo,0,1
82038,Giardinello,0,3
82039,Giuliana,0,3
82040,Godrano,0,1
82041,Gratteri,0,2
82042,Isnello,0,2
82043,Isola delle Femmine,0,4
82044,Lascari,0,4
82045,Lercara Friddi,0,3
82046,Marineo,0,3
82047,Mezzojuso,0,3
82048,Misilmeri,0,3
82049,Monreale,0,3
82050,Montelepre,0,3
82051,Montemaggiore Belsito,0,1
82052,Palazzo Adriano,0,1
82053,Palermo,0,5
82054,Partinico,0,5
82055,Petralia Soprana,0,1
82056,Petralia Sottana,0,1
82057,Piana degli Albanesi,0,3
82058,Polizzi Generosa,0,1
82059,Pollina,0,4
82060,Prizzi,0,1
82061,Roccamena,0,3
82062,Roccapalumba,0,3
82063,San Cipirello,0,3
82064,San Giuseppe Jato,0,3
82065,San Mauro Castelverde,0,2
82066,Santa Cristina Gela,0,3
82067,Santa Flavia,0,4
82068,Sciara,0,4
82069,Sclafani Bagni,0,1
82070,Termini Imerese,0,4
82071,Terrasini,0,5
82072,Torretta,0,4
82073,Trabia,0,4
82074,Trappeto,0,5
82075,Ustica,1,5
82076,Valledolmo,0,1
82077,Ventimiglia di Sicilia,0,3
82078,Vicari,0,3
82079,Villabate,0,5
82080,Villafrati,0,3
82081,Scillato,0,2
82082,Blufi,0,3
83001,Alcara li Fusi,0,1
83002,Alì,0,2
83003,Alì Terme,0,2
83004,Antillo,0,1
83005,Barcellona Pozzo di Gotto,0,4
83006,Basicò,0,4
83007,Brolo,0,4
83008,Capizzi,0,1
83009,Capo d'Orlando,0,4
83010,Capri Leone,0,4
