"comune","tipologia","numeroLuoghi"
"Tovo_San_Giacomo","Museo, Galleria e/o raccolta",1
"Tradate","Museo, Galleria e/o raccolta",2
"Trana","Museo, Galleria e/o raccolta",1
"Trani","Architettura Fortificata",1
"Trani","Archivio di Stato",1
"Trani","Museo, Galleria e/o raccolta",4
"Trapani","Archivio di Stato",1
"Trapani","Museo, Galleria e/o raccolta",1
"Trarego_Viggiona","Museo, Galleria e/o raccolta",1
"Trasacco","Chiesa o edificio di culto",1
"Tratalias","Chiesa o edificio di culto",1
"Travagliato","Museo, Galleria e/o raccolta",1
"Traversella","Museo, Galleria e/o raccolta",1
"Traversetolo","Museo, Galleria e/o raccolta",2
"Travo","Museo, Galleria e/o raccolta",1
"Trebisacce","Museo, Galleria e/o raccolta",1
"Trebisacce","Parco Archeologico",1
"Trebisacce","Parco o Giardino di interesse storico o artistico",1
"Trecastagni","Chiesa o edificio di culto",1
"Treia","Monumento",1
"Treia","Museo, Galleria e/o raccolta",2
"Tremezzo","Villa o Palazzo di interesse storico o artistico",1
"Trento","Altro",1
"Trento","Architettura Fortificata",1
"Trento","Archivio di Stato",1
"Trento","Area Archeologica",2
"Trento","Monumento",1
"Trento","Museo, Galleria e/o raccolta",4
"Trento","Regione",1
"Treppo_Carnico","Museo, Galleria e/o raccolta",1
"Trequanda","Museo, Galleria e/o raccolta",3
"Trevi","Architettura Civile",1
"Trevi","Museo, Galleria e/o raccolta",1
"Trevi","Villa o Palazzo di interesse storico o artistico",2
"Trevico","Museo, Galleria e/o raccolta",1
"Treviglio","Museo, Galleria e/o raccolta",1
"Trevignano_Romano","Museo, Galleria e/o raccolta",1
"Treviso","Archivio di Stato",1
"Treviso","Museo, Galleria e/o raccolta",4
"Tricarico","Chiesa o edificio di culto",1
"Tricarico","Museo, Galleria e/o raccolta",1
"Trieste","Altro",1
"Trieste","Archivio di Stato",1
"Trieste","Area Archeologica",1
"Trieste","Biblioteca Statale",1
"Trieste","Chiesa o edificio di culto",1
"Trieste","Monumento",1
"Trieste","Monumento di Archeologia Industriale",1
"Trieste","Museo, Galleria e/o raccolta",35
"Trieste","Parco o Giardino di interesse storico o artistico",1
"Trieste","Villa o Palazzo di interesse storico o artistico",3
"Triggiano","Museo, Galleria e/o raccolta",1
"Trinitapoli","Museo, Galleria e/o raccolta",1
"Trino","Museo, Galleria e/o raccolta",1
"Triora","Museo, Galleria e/o raccolta",1
"Trissino","Museo, Galleria e/o raccolta",1
"Trivento","Chiesa o edificio di culto",1
"Trivero","Archivio",1
"Trivigliano","Museo, Galleria e/o raccolta",1
"Troia","Chiesa o edificio di culto",2
"Troia","Museo, Galleria e/o raccolta",1
"Tropea","Archivio",1
"Tropea","Museo, Galleria e/o raccolta",3
"Tuglie","Museo, Galleria e/o raccolta",2
"Tuoro_sul_Trasimeno","Museo, Galleria e/o raccolta",4
"Turate","Museo, Galleria e/o raccolta",1
"Tusa","Museo, Galleria e/o raccolta",2
"Tuscania","Area Archeologica",1
"Tuscania","Chiesa o edificio di culto",2
"Tuscania","I tesori della Cultura",1
"Tuscania","Museo, Galleria e/o raccolta",2
"Udine","Architettura Fortificata",1
"Udine","Archivio di Stato",1
"Udine","Chiesa o edificio di culto",2
"Udine","Museo, Galleria e/o raccolta",3
"Ugento","Museo, Galleria e/o raccolta",3
"Ulassai","Museo, Galleria e/o raccolta",1
"Ultimo_Ulten","Museo, Galleria e/o raccolta",1
"Umbertide","Altro",1
"Umbertide","Architettura Civile",1
"Umbertide","Museo, Galleria e/o raccolta",2
"Urbania","Museo, Galleria e/o raccolta",2
"Urbino","Altro",1
"Urbino","Archivio di Stato",1
"Urbino","Chiesa o edificio di culto",1
"Urbino","I tesori della Cultura",1
"Urbino","Museo, Galleria e/o raccolta",7
"Urbino","Villa o Palazzo di interesse storico o artistico",1
"Urbisaglia","Museo, Galleria e/o raccolta",2
"Urgnano","Museo, Galleria e/o raccolta",1
"Uscio","Museo, Galleria e/o raccolta",1
"Usseglio","Museo, Galleria e/o raccolta",1
"Ussita","Museo, Galleria e/o raccolta",1
"Vaccarizzo_Albanese","Museo, Galleria e/o raccolta",1
"Vado_Ligure","Museo, Galleria e/o raccolta",1
"Vaglia","Parco o Giardino di interesse storico o artistico",1
"Vaglio_Basilicata","Area Archeologica",1
"Vaglio_Basilicata","Museo, Galleria e/o raccolta",2
"Vaiano","Museo, Galleria e/o raccolta",1
"Vaie","Area Archeologica",2
"Vaie","Museo, Galleria e/o raccolta",1
"Val_Masino","Museo, Galleria e/o raccolta",1
"Valdagno","Museo, Galleria e/o raccolta",1
"Valdieri","Museo, Galleria e/o raccolta",4
"Valentano","Museo, Galleria e/o raccolta",1
"Valenza","Villa o Palazzo di interesse storico o artistico",1
"Valfurva","Museo, Galleria e/o raccolta",1
"Valgioie","Museo, Galleria e/o raccolta",1
"Valgrisenche","Museo, Galleria e/o raccolta",1
"Valle_Aurina_Ahrntal","Museo, Galleria e/o raccolta",4
"Valle_di_Maddaloni","Monumento",1
"Vallecrosia","Museo, Galleria e/o raccolta",1
"Vallelonga","Museo, Galleria e/o raccolta",1
"Vallepietra","Museo, Galleria e/o raccolta",1
"Vallo_della_Lucania","Museo, Galleria e/o raccolta",1
"Vallo_di_Nera","Museo, Galleria e/o raccolta",1
"Valloriate","Museo, Galleria e/o raccolta",1
"Valmontone","Museo, Galleria e/o raccolta",1
"Valmozzola","Museo, Galleria e/o raccolta",1
"Valpelline","Museo, Galleria e/o raccolta",3
"Valperga","Architettura Fortificata",1
"Valperga","Museo, Galleria e/o raccolta",1
"Valsavarenche","Museo, Galleria e/o raccolta",2
"Valsinni","Museo, Galleria e/o raccolta",1
"Valstagna","Museo, Galleria e/o raccolta",2
"Valstrona","Museo, Galleria e/o raccolta",2
"Valtopina","Museo, Galleria e/o raccolta",1
"Valtorta","Monumento",1
"Valtorta","Museo, Galleria e/o raccolta",3
"Valtournenche","Museo, Galleria e/o raccolta",1
"Valvestino","Museo, Galleria e/o raccolta",2
"Varallo","Archivio di Stato",1
"Varallo","Museo, Galleria e/o raccolta",5
"Varallo_Pombia","Museo, Galleria e/o raccolta",1
"Varazze","Museo, Galleria e/o raccolta",1
"Varenna","Museo, Galleria e/o raccolta",2
"Varese","Archivio",1
"Varese","Museo, Galleria e/o raccolta",6
"Varese","Villa o Palazzo di interesse storico o artistico",1
"Varna_Vahrn","Museo, Galleria e/o raccolta",1
"Vasanello","Museo, Galleria e/o raccolta",1
"Vasto","Area Archeologica",1
"Vasto","Chiesa o edificio di culto",2
"Vasto","Parco Archeologico",1
"Velletri","Museo, Galleria e/o raccolta",3
"Velo_Veronese","Museo, Galleria e/o raccolta",1
"Velturno_Feldthurns","Area Archeologica",1
"Velturno_Feldthurns","Museo, Galleria e/o raccolta",1
"Venafro","Area Archeologica",1
"Venafro","I tesori della Cultura",1
"Venafro","Museo, Galleria e/o raccolta",2
"Venaria_Reale","Museo, Galleria e/o raccolta",4
"Venegono_Inferiore","Museo, Galleria e/o raccolta",1
"Venezia","Archivio di Stato",3
"Venezia","Area Archeologica",1
"Venezia","Biblioteca Statale",2
"Venezia","Chiesa o edificio di culto",1
"Venezia","I tesori della Cultura",1
"Venezia","Monumento",4
"Venezia","Museo, Galleria e/o raccolta",23
"Venosa","Monumento Funerario",1
"Venosa","Museo, Galleria e/o raccolta",3
"Venosa","Parco Archeologico",3
"Ventimiglia","Altro",1
"Ventimiglia","Archivio di Stato",1
"Ventimiglia","Area Archeologica",1
"Ventimiglia","Chiesa o edificio di culto",1
"Ventimiglia","Museo, Galleria e/o raccolta",3
"Ventimiglia","Parco o Giardino di interesse storico o artistico",1
"Ventimiglia","Villa o Palazzo di interesse storico o artistico",1
"Ventotene","Area Archeologica",1
"Ventotene","Museo, Galleria e/o raccolta",2
"Venzone","Monumento Funerario",1
"Venzone","Museo, Galleria e/o raccolta",1
"Verbania","Archivio di Stato",1
"Verbania","Museo, Galleria e/o raccolta",4
"Verbicaro","Altro",1
"Vercelli","Archivio di Stato",2
"Vercelli","Museo, Galleria e/o raccolta",4
"Verdello","Museo, Galleria e/o raccolta",1
"Vermiglio","Museo, Galleria e/o raccolta",1
"Vernante","Museo, Galleria e/o raccolta",2
"Vernasca","Architettura Civile",1
"Vernasca","Monumento",1
"Vernio","Museo, Galleria e/o raccolta",1
"Veroli","Biblioteca",1
"Veroli","Biblioteca Statale",1
"Veroli","Chiesa o edificio di culto",1
"Veroli","Museo, Galleria e/o raccolta",3
"Verona","Architettura Civile",1
"Verona","Archivio di Stato",1
"Verona","Area Archeologica",11
"Verona","Biblioteca",1
"Verona","Monumento",1
"Verona","Museo, Galleria e/o raccolta",11
"Verres","Architettura Fortificata",1
"Verucchio","Museo, Galleria e/o raccolta",3
"Verzegnis","Museo, Galleria e/o raccolta",1
"Vestenanova","Museo, Galleria e/o raccolta",1
"Vetralla","Area Archeologica",3
"Vetralla","Monumento",1
"Vetto","Museo, Galleria e/o raccolta",1
"Viadana","Museo, Galleria e/o raccolta",1
"Viareggio","Altro",1
"Viareggio","Museo, Galleria e/o raccolta",5
"Vibo_Valentia","Archivio di Stato",1
"Vibo_Valentia","Museo, Galleria e/o raccolta",2
"Vicchio","Museo, Galleria e/o raccolta",2
"Vicenza","Archivio di Stato",1
"Vicenza","Area Archeologica",4
"Vicenza","Chiesa o edificio di culto",1
"Vicenza","Museo, Galleria e/o raccolta",8
"Vicenza","Villa o Palazzo di interesse storico o artistico",1
"Vico_Equense","Museo, Galleria e/o raccolta",2
"Vico_del_Gargano","Museo, Galleria e/o raccolta",2
"Vicoforte","Museo, Galleria e/o raccolta",2
"Vicopisano","Architettura Civile",2
"Vicopisano","Architettura Fortificata",1
"Vicopisano","Archivio di Stato",1
"Viddalba","Museo, Galleria e/o raccolta",1
"Vieste","Museo, Galleria e/o raccolta",1
"Vigarano_Mainarda","Museo, Galleria e/o raccolta",1
"Vigevano","Museo, Galleria e/o raccolta",6
"Viggiu","Museo, Galleria e/o raccolta",2
"Vignale_Monferrato","Museo, Galleria e/o raccolta",1
"Vignola","Museo, Galleria e/o raccolta",1
"Vigo_di_Fassa","Museo, Galleria e/o raccolta",1
"Vigolzone","Museo, Galleria e/o raccolta",1
"Vigone","Museo, Galleria e/o raccolta",2
"Villa_Castelli","Museo, Galleria e/o raccolta",1
"Villa_Collemandina","Parco o Giardino di interesse storico o artistico",1
"Villa_Estense","Museo, Galleria e/o raccolta",1
"Villa_Estense","Villa o Palazzo di interesse storico o artistico",1
"Villa_Lagarina","Museo, Galleria e/o raccolta",1
"Villa_Minozzo","Museo, Galleria e/o raccolta",2
"Villa_San_Giovanni","Altro",1
"Villa_Santina","Area Archeologica",1
"Villa_d_Alme","Museo, Galleria e/o raccolta",1
"Villabassa_Niederdorf","Museo, Galleria e/o raccolta",1
"Villacidro","Museo, Galleria e/o raccolta",2
"Villadossola","Museo, Galleria e/o raccolta",1
"Villafranca_Piemonte","Museo, Galleria e/o raccolta",1
"Villafranca_di_Verona","Museo, Galleria e/o raccolta",1
"Villafranca_in_Lunigiana","Museo, Galleria e/o raccolta",1
"Villagrande_Strisaili","Area Archeologica",3
"Villalago","Museo, Galleria e/o raccolta",1
"Villamaina","Museo, Galleria e/o raccolta",1
"Villandro_Villanders","Altro",1
"Villandro_Villanders","Parco Archeologico",1
"Villanova_Monteleone","Area Archeologica",1
"Villanova_Monteleone","Parco Archeologico",1
"Villanova_Tulo","Area Archeologica",1
"Villanova_del_Battista","Museo, Galleria e/o raccolta",1
"Villanova_sull_Arda","Museo, Galleria e/o raccolta",1
"Villanovaforru","Altro",1
"Villanovaforru","Museo, Galleria e/o raccolta",1
"Villanovafranca","Parco Archeologico",1
"Villar_Pellice","Museo, Galleria e/o raccolta",1
"Villar_Perosa","Museo, Galleria e/o raccolta",1
"Villarosa","Altro",1
"Villasalto","Museo, Galleria e/o raccolta",1
"Villasimius","Architettura Fortificata",1
"Villasimius","Museo, Galleria e/o raccolta",1
"Villavallelonga","Museo, Galleria e/o raccolta",1
"Villetta_Barrea","Museo, Galleria e/o raccolta",2
"Villette","Museo, Galleria e/o raccolta",1
"Villimpenta","Altro",1
"Vilminore_di_Scalve","Museo, Galleria e/o raccolta",1
"Vimercate","Museo, Galleria e/o raccolta",1
"Vinadio","Museo, Galleria e/o raccolta",1
"Vinchio","Museo, Galleria e/o raccolta",1
"Vinci","Museo, Galleria e/o raccolta",3
"Vinci","Parco o Giardino di interesse storico o artistico",1
"Vipiteno_Sterzing","Museo, Galleria e/o raccolta",1
"Virgilio","Museo, Galleria e/o raccolta",1
"Visso","Museo, Galleria e/o raccolta",1
"Viterbo","Archivio di Stato",1
"Viterbo","Area Archeologica",2
"Viterbo","Biblioteca",1
"Viterbo","Chiesa o edificio di culto",3
"Viterbo","I tesori della Cultura",1
"Viterbo","Museo, Galleria e/o raccolta",9
"Viterbo","Villa o Palazzo di interesse storico o artistico",1
"Vittoria","Architettura Fortificata",1
"Vittoria","Museo, Galleria e/o raccolta",2
"Vittorio_Veneto","Chiesa o edificio di culto",1
"Vittorio_Veneto","Museo, Galleria e/o raccolta",4
"Viu","Museo, Galleria e/o raccolta",1
"Vivaro","Architettura Civile",1
"Vivaro","Museo, Galleria e/o raccolta",2
"Vizzini","Museo, Galleria e/o raccolta",1
"Voghera","Museo, Galleria e/o raccolta",2
"Voghiera","Architettura Civile",1
"Voghiera","Area Archeologica",1
"Voghiera","Museo, Galleria e/o raccolta",2
"Volpago_del_Montello","Altro",1
"Volpedo","Museo, Galleria e/o raccolta",1
"Voltaggio","Museo, Galleria e/o raccolta",2
"Volterra","Area Archeologica",2
"Volterra","Museo, Galleria e/o raccolta",4
"Volterra","Villa o Palazzo di interesse storico o artistico",2
"Volturara_Irpina","Museo, Galleria e/o raccolta",1
"Zagarise","Museo, Galleria e/o raccolta",1
"Zagarolo","Museo, Galleria e/o raccolta",1
"Zanica","Chiesa o edificio di culto",1
"Zavattarello","Architettura Fortificata",1
"Zavattarello","Museo, Galleria e/o raccolta",1
"Ziano_di_Fiemme","Museo, Galleria e/o raccolta",1
"Zibello","Architettura Civile",1
"Zibello","Museo, Galleria e/o raccolta",1
"Zignago","Museo, Galleria e/o raccolta",1
"Zocca","Museo, Galleria e/o raccolta",1
"Zogno","Museo, Galleria e/o raccolta",2
"Zola_Predosa","Museo, Galleria e/o raccolta",1
"Zubiena","Museo, Galleria e/o raccolta",1
"Zuglio","Area Archeologica",1
"Zuglio","Museo, Galleria e/o raccolta",1
"Zumpano","Museo, Galleria e/o raccolta",1
"Zungri","Museo, Galleria e/o raccolta",1
